country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Antigua and Barbuda,2015,AG,ATG,28,AMR,Model,,,0.040775153785944,0.00182913639582694,0.241778016090393,0.0612114481627941,,Model,,,0.181795790791512,0.00408603809773922,0.758646726608276,0.192489966750145,,0.365500807762146,0,1.16969227790833,0.406378418207169,0,1.30051064491272,,,,,,,,,,
Antigua and Barbuda,2016,AG,ATG,28,AMR,Model,,,0.0404664650559425,0.00191690900828689,0.230259627103806,0.0582506917417049,,Model,,,0.178753554821014,0.00453323125839233,0.748557507991791,0.18980211019516,,0.310222029685974,0,0.983863890171051,0.34254452586174,0,1.08637416362762,,,,,0.121399395167828,0.00575072690844536,0.690778851509094,0.0809329301118851,0.00383381801657379,0.460519254207611
Antigua and Barbuda,2017,AG,ATG,28,AMR,Model,,,0.0402720980346203,0.0020239173900336,0.223938763141632,0.0566109269857407,,Model,,,0.176249116659164,0.00523890042677522,0.725628435611725,0.183772832155228,,0.102342844009399,0,0.321320414543152,0.112317785620689,0,0.352638214826584,,,,,0.0402720980346203,0.0020239173900336,0.223938763141632,0.0402720980346203,0.0020239173900336,0.223938763141632
Antigua and Barbuda,2018,AG,ATG,28,AMR,Model,,,0.0401930809020996,0.00213450007140636,0.215598717331886,0.0544551573693752,,Model,,,0.174350827932358,0.0058590043336153,0.71522855758667,0.18096162378788,,0.508032143115997,0,1.5802173614502,0.554462850093842,0,1.72463858127594,,,,,0.509473979473114,0,1.33740698863942,0.0803861618041992,0.00426900014281273,0.431197434663773
Antigua and Barbuda,2019,AG,ATG,28,AMR,Model,,,0.0402307584881783,0.00219245371408761,0.211387276649475,0.0533660240471363,,Model,,,0.173119381070137,0.00623621931299567,0.680491983890533,0.172004029154778,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Antigua and Barbuda,2020,AG,ATG,28,AMR,Model,,,0.0403868593275547,0.00224481639452279,0.199831306934357,0.050404716283083,,Model,,,0.172601208090782,0.006114203017205,0.667242169380188,0.168655097484589,,0.202405348420143,0,0.610963702201843,0.218429327011108,0,0.65933233499527,,,,,0.0807737186551094,0.00448963278904557,0.399662613868713,0.0403868593275547,0.00224481639452279,0.199831306934357
Antigua and Barbuda,2021,AG,ATG,28,AMR,Model,,,0.0406635291874409,0.0023161955177784,0.196662127971649,0.0495780445635319,,Model,,,0.172823637723923,0.00596352433785796,0.666820108890533,0.168585866689682,,0.406259089708328,0,1.21978664398193,0.43581148982048,0,1.30851721763611,,,,,0.162654116749764,0.00926478207111359,0.786648511886597,0.121990591287613,0.00694858655333519,0.589986383914948
Australia,2015,AU,AUS,36,WPR,Surveillance,,,0.0232811123132706,0.0197565667331219,0.0268310140818357,0.00180470605846494,,Surveillance,,,0.145519688725472,0.103520080447197,0.189029410481453,0.0218136049807072,,43.6736335754395,34.149543762207,53.1977195739746,0.183346778154373,0.14336359500885,0.223329946398735,,,,,22.618034362793,19.5649995324001,25.6710691931858,15.6216259002686,13.2566566467285,18.0036106109619
Australia,2016,AU,AUS,36,WPR,Surveillance,,,0.0229043625295162,0.0192232485860586,0.0265730153769255,0.00187494046986103,,Surveillance,,,0.140467286109924,0.0948929041624069,0.188515424728394,0.0238832961767912,,47.052619934082,36.5430297851563,57.5622100830078,0.19446687400341,0.151031091809273,0.237902641296387,,,,,25.0507125854492,21.3962444863835,28.7051806845149,22.7511558532715,19.4251910356202,26.0771206709227
Australia,2017,AU,AUS,36,WPR,Surveillance,,,0.0225404761731625,0.0186744350939989,0.0264711882919073,0.00198896741494536,,Surveillance,,,0.135717660188675,0.0874129608273506,0.190604329109192,0.0263243298977613,,48.1650161743164,37.0207366943359,59.3092956542969,0.195869699120522,0.150549963116646,0.24118946492672,,,,,24.4519176483154,20.5815521073067,28.3222831893242,21.4746761322021,18.0716810772085,24.8776711871958
Australia,2018,AU,AUS,36,WPR,Surveillance,,,0.0221890509128571,0.0179988387972116,0.0266481004655361,0.00220644450746477,,Surveillance,,,0.131258547306061,0.0805506408214569,0.192323133349419,0.0285133924335241,,47.4606018066406,35.7985954284668,59.1226081848145,0.190000250935555,0.143313437700272,0.236687079071999,,,,,25.7158279418945,21.0773936504289,30.3542622333602,22.6631202697754,18.567101658724,26.7591388808268
Australia,2019,AU,AUS,36,WPR,Surveillance,,,0.0218497067689896,0.0171919427812099,0.026891440153122,0.00247436156496406,,Surveillance,,,0.127077236771584,0.0740381702780724,0.198123052716255,0.0316543057560921,,48.7316741943359,35.8339042663574,61.6294441223145,0.192181050777435,0.141316652297974,0.243045434355736,,,,,24.8191394805908,19.7529661960477,29.885312765134,21.6750602722168,17.2546952572901,26.0954252871435
Australia,2020,AU,AUS,36,WPR,Surveillance,,,0.0215220712125301,0.0163557380437851,0.0272134188562632,0.00276981689967215,,Surveillance,,,0.123160839080811,0.0663627907633781,0.200424119830132,0.0341993197798729,,51.4019355773926,36.6588439941406,66.1450271606445,0.20024086534977,0.142807826399803,0.257673889398575,,,,,27.6240043640137,21.0710298196142,34.1769789084131,23.8719501495361,18.1564214747022,29.58747882437
Australia,2021,AU,AUS,36,WPR,Surveillance,,,0.0212057884782553,0.0155801074579358,0.0276045892387629,0.00306746968999505,,Surveillance,,,0.119496420025826,0.0595925152301788,0.205357655882835,0.0371849872171879,,46.0816459655762,31.755838394165,60.4074516296387,0.177776664495468,0.12250966578722,0.233043655753136,,,,,21.5152416229248,15.9813498826781,27.0491333631715,18.9937629699707,14.1054689279197,23.8820570120217
Austria,2015,AT,AUT,40,EUR,Surveillance,,,0.0411939918994904,0.029255822300911,0.054746612906456,0.00650275265797973,,Surveillance,,,0.3189697265625,0.23072674870491,0.415040910243988,0.0470189191401005,,34.9057655334473,23.2999114990234,46.5116233825684,0.403888732194901,0.269599378108978,0.538178205490112,,,,,26.366792678833,20.3362613325552,32.3973240251108,15.4065532684326,10.9416770935059,20.4752330780029
Austria,2016,AT,AUT,40,EUR,Surveillance,,,0.0445141904056072,0.0308593139052391,0.0605686157941818,0.0075789038091898,,Surveillance,,,0.345121383666992,0.248463705182076,0.452142208814621,0.0519588030874729,,41.4034996032715,26.8918266296387,55.915168762207,0.473914742469788,0.307810544967651,0.640018939971924,,,,,30.9082050323486,23.4618334161231,38.3545766485742,24.1294193267822,18.0305160337307,30.2283226198338
Austria,2017,AT,AUT,40,EUR,Surveillance,,,0.048098485916853,0.0324073694646359,0.0674019008874893,0.0089271767064929,,Surveillance,,,0.372172892093658,0.263341784477234,0.489399343729019,0.0576677434146404,,40.6085472106934,25.4465160369873,55.7705764770508,0.461592108011246,0.289247244596481,0.633936941623688,,,,,27.2600326538086,19.7050301856704,34.8150351219468,23.7031059265137,16.9981220485512,30.4080898044761
Austria,2018,AT,AUT,40,EUR,Surveillance,,,0.0519657656550407,0.034057792276144,0.0750247165560722,0.0104507450014353,,Surveillance,,,0.399948716163635,0.279467642307282,0.527361154556274,0.0632381364703178,,36.6690940856934,22.1094074249268,51.2287826538086,0.414784699678421,0.250091910362244,0.579477488994598,,,,,27.3190956115723,19.72717629906,34.9110149240846,24.9964141845703,18.1479035245952,31.8449248445455
Austria,2019,AT,AUT,40,EUR,Surveillance,,,0.0561357438564301,0.0357405506074429,0.0827488973736763,0.0119919255375862,,Surveillance,,,0.428254306316376,0.295324355363846,0.566398203372955,0.069151483476162,,39.0669937133789,22.7895793914795,55.3444023132324,0.439946591854095,0.256641149520874,0.623251974582672,,,,,31.162353515625,22.6626895154052,39.6620175158449,25.0481643676758,17.7482211539507,32.3481075814009
Austria,2020,AT,AUT,40,EUR,Surveillance,,,0.0606289021670818,0.0375409089028835,0.0913131386041641,0.0137174054980278,,Surveillance,,,0.456882417201996,0.310840308666229,0.60352623462677,0.0746647790074348,,34.6894683837891,19.5372200012207,49.8417167663574,0.389429003000259,0.219327673316002,0.559530317783356,,,,,25.0180892944336,17.1185046523276,32.9176739365396,20.7004432678223,13.7272772408123,27.6736092948322
Austria,2021,AT,AUT,40,EUR,Surveillance,,,0.0654663741588593,0.0395156927406788,0.101303234696388,0.0157621279358864,,Surveillance,,,0.485620021820068,0.325478464365006,0.639529228210449,0.0801149904727936,,35.0349082946777,18.9072647094727,51.1625480651856,0.39267635345459,0.211915388703346,0.573437333106995,,,,,27.9394092559815,18.9412063460556,36.9376121659073,24.6876010894775,16.4866500248341,32.888552154121
Azerbaijan,2015,AZ,AZE,31,EUR,Surveillance,,,0.123093612492085,0.112688049674034,0.133677646517754,0.00535448966547847,,Surveillance,,,0.32892569899559,0.315662801265717,0.342201620340347,0.0067701106891036,,2442.1796875,1630.11596679688,3254.2431640625,24.7598171234131,16.526782989502,32.9928512573242,,,,,1468.23559570313,1413.62896365753,1522.84222774872,204.089202880859,186.836791992188,221.637542724609
Azerbaijan,2016,AZ,AZE,31,EUR,Surveillance,,,0.121965609490871,0.114251494407654,0.130225270986557,0.00407494464889169,,Surveillance,,,0.303680628538132,0.293835461139679,0.313660144805908,0.00505731999874115,,2234.68481445313,1530.53698730469,2938.83276367188,22.400053024292,15.3418092727661,29.4582958221436,,,,,1183.99267578125,1148.20862779703,1219.77672376547,839.888549804688,815.217285969287,864.559813640088
Azerbaijan,2017,AZ,AZE,31,EUR,Surveillance,,,0.120866596698761,0.114378057420254,0.127226501703262,0.00327766221016645,,Surveillance,,,0.279571741819382,0.271856278181076,0.287318199872971,0.00394436623901129,,2190.5390625,1497.62231445313,2883.45556640625,21.74973487854,14.8698034286499,28.6296634674072,,,,,1238.76403808594,1207.87358331622,1269.65449285565,1055.27124023438,1029.35700743637,1081.18547303238
Azerbaijan,2018,AZ,AZE,31,EUR,Surveillance,,,0.119796246290207,0.112999349832535,0.126649156212807,0.00348209170624614,,Surveillance,,,0.256679981946945,0.249161601066589,0.264227747917175,0.00384340458549559,,2038.76904296875,1412.34924316406,2665.18872070313,20.0814056396484,13.9113149642944,26.2514953613281,,,,,1117.67102050781,1087.69952806765,1147.64251294798,966.099365234375,940.791270369921,991.407460098829
Azerbaijan,2019,AZ,AZE,31,EUR,Surveillance,,,0.118754222989082,0.110383220016956,0.126827925443649,0.00419507594779134,,Surveillance,,,0.23506198823452,0.225609943270683,0.244196996092796,0.00474159605801106,,1888.38610839844,1323.72705078125,2453.04516601563,18.4543304443359,12.9361772537231,23.9724845886231,,,,,992.897705078125,958.119915696572,1027.67549445968,748.541870117188,722.615505650098,774.468234584277
Azerbaijan,2020,AZ,AZE,31,EUR,Surveillance,,,0.11774018406868,0.107809953391552,0.128589406609535,0.00530088227242231,,Surveillance,,,0.214751183986664,0.203275814652443,0.226072356104851,0.00581544451415539,,1785.3203125,1255.37890625,2315.26171875,17.3585681915283,12.2059783935547,22.5111598968506,,,,,739.024597167969,705.23254030566,772.816654030278,647.633422851563,618.134740685742,677.132105017384
Azerbaijan,2021,AZ,AZE,31,EUR,Surveillance,,,0.116753779351711,0.103695191442966,0.130460351705551,0.00682784803211689,,Surveillance,,,0.195759743452072,0.182354733347893,0.209495097398758,0.00692356191575527,,1867.63708496094,1326.53515625,2408.73901367188,18.1095561981201,12.862756729126,23.3563556671143,,,,,699.439453125,657.43998752094,741.43891872906,595.568176269531,560.206540371146,630.929812167916
Burundi,2015,BI,BDI,108,AFR,Model,,,0.0279110446572304,0.00483565358445048,0.0895955860614777,0.0216224305331707,,Surveillance,,,0.17399388551712,0.130684271454811,0.221409499645233,0.0231441911309958,,466.193420410156,0,1170.03161621094,4.34592151641846,0,10.9072008132935,,,,,176.786087036133,0,374.526446828122,113.542129516602,19.6714382171631,364.474853515625
Burundi,2016,BI,BDI,108,AFR,Model,,,0.0273223705589771,0.00481874076649547,0.0841386616230011,0.0202346742153168,,Surveillance,,,0.177462831139565,0.144926279783249,0.209361717104912,0.0164376087486744,,449.826843261719,0,1098.60437011719,4.12559270858765,0,10.0758638381958,,,,,209.718048095703,1.03796726239918,418.398128929007,177.933639526367,5.35462194340923,350.512657109325
Burundi,2017,BI,BDI,108,AFR,Model,,,0.0268244724720717,0.00489566894248128,0.082891471683979,0.0198968891054392,,Surveillance,,,0.181751608848572,0.149100735783577,0.216495797038078,0.0171926189213991,,438.248107910156,0,1068.15759277344,3.92850589752197,0,9.57508563995361,,,,,219.919372558594,5.20451522337308,434.634229893814,177.80696105957,1.95877521082576,353.655146908315
Burundi,2018,BI,BDI,108,AFR,Model,,,0.026414729654789,0.00500155007466674,0.0774641558527947,0.0184853579849005,,Surveillance,,,0.186871513724327,0.139142379164696,0.24020528793335,0.0257813539355993,,431.305572509766,0,1016.35400390625,3.75261330604553,0,8.84288024902344,,,,,187.844543457031,6.45201321166317,369.237073702399,152.570404052734,4.57088984050174,300.569918264967
Burundi,2019,BI,BDI,108,AFR,Model,,,0.0260909851640463,0.00502543011680245,0.0784980729222298,0.0187430214136839,,Surveillance,,,0.192816719412804,0.125914633274078,0.2723208963871,0.037348534911871,,427.025451660156,0,1017.34387207031,3.59605264663696,0,8.56722259521484,,,,,184.88835144043,8.82782762468992,360.948875256169,150.562957763672,1.37350968903311,299.752405838311
Burundi,2020,BI,BDI,108,AFR,Model,,,0.0258515551686287,0.00489727128297091,0.0749561190605164,0.017872154712677,,Surveillance,,,0.199561461806297,0.110392399132252,0.314041614532471,0.0519513264298439,,422.468170166016,0,985.136413574219,3.45712208747864,0,8.06152248382568,,,,,213.229965209961,28.4135711862301,398.046359233692,156.349594116211,0.826147100619608,311.873041131802
Burundi,2021,BI,BDI,108,AFR,Model,,,0.0256952289491892,0.00468745734542608,0.0778987258672714,0.0186763443052769,,Surveillance,,,0.207058742642403,0.098133273422718,0.35836672782898,0.0663860812783241,,418.492980957031,0,1002.18774414063,3.33428335189819,0,7.984787940979,,,,,201.470581054688,22.4105363353897,380.530625773985,152.716995239258,0.0382145022422833,305.395775976273
Belgium,2015,BE,BEL,56,EUR,Surveillance,,,0.0179289020597935,0.0135508375242352,0.0227007772773504,0.00233416864648461,,Surveillance,,,0.104324050247669,0.0663906708359718,0.152946099638939,0.0220804661512375,,30.5851745605469,22.177526473999,38.9928207397461,0.271909236907959,0.197163313627243,0.346655130386353,,,,,17.9490871429443,13.9943133637006,21.9038609221881,9.98639869689941,7.54781627655029,12.6443328857422
Belgium,2016,BE,BEL,56,EUR,Surveillance,,,0.018065694719553,0.0133628891780972,0.0234097819775343,0.00256298296153545,,Surveillance,,,0.108278088271618,0.0669909119606018,0.161223620176315,0.0240389574319124,,32.998950958252,23.4665584564209,42.5313453674316,0.291591674089432,0.207359701395035,0.375823646783829,,,,,18.6367149353027,14.2260936022888,23.0473362683166,14.8633079528809,11.3800327273135,18.3465831784482
Belgium,2017,BE,BEL,56,EUR,Surveillance,,,0.018206937238574,0.013002147898078,0.0241766944527626,0.0028506494127214,,Surveillance,,,0.112394481897354,0.0668370425701141,0.171813145279884,0.026779618114233,,31.1404781341553,21.5646419525147,40.7163162231445,0.273534268140793,0.189421266317368,0.357647269964218,,,,,18.1468086242676,13.4703009822707,22.8233162662645,14.9710731506348,11.1298716099875,18.8122746912821
Belgium,2018,BE,BEL,56,EUR,Surveillance,,,0.0183527059853077,0.0126538891345263,0.0248629096895456,0.00311454618349671,,Surveillance,,,0.116677045822144,0.0667057409882546,0.183320432901382,0.0297486465424299,,31.5391750335693,21.2896480560303,41.788703918457,0.275485128164291,0.185958608984947,0.365011632442474,,,,,19.8265914916992,14.2258619026601,25.4273210807383,15.4611320495605,11.1638606677011,19.75840343142
Belgium,2019,BE,BEL,56,EUR,Surveillance,,,0.0185030829161406,0.0124992644414306,0.0256409458816052,0.00335246953181922,,Surveillance,,,0.121129229664803,0.0669384002685547,0.195616066455841,0.0328259356319904,,31.4262046813965,20.7151927947998,42.1372184753418,0.273020446300507,0.179966732859612,0.366074204444885,,,,,20.5548858642578,14.2811753615503,26.8285963669653,16.8555870056152,11.8195261111541,21.8916479000764
Belgium,2020,BE,BEL,56,EUR,Surveillance,,,0.0186581462621689,0.0121163185685873,0.0264053419232368,0.00364515907131135,,Surveillance,,,0.125754073262215,0.0667287334799767,0.207755878567696,0.0359763130545616,,27.7762298583984,17.7900791168213,37.762378692627,0.240243121981621,0.153870567679405,0.326615661382675,,,,,16.5959529876709,11.2786134599354,21.9132925154064,12.8916025161743,8.81275375678963,16.970451275559
Belgium,2021,BE,BEL,56,EUR,Surveillance,,,0.0188179854303598,0.0118753155693412,0.0272001158446074,0.00390938809141517,,Surveillance,,,0.130554154515266,0.0664677694439888,0.221520006656647,0.0395541414618492,,27.5643157958984,17.1736431121826,37.9549865722656,0.237389713525772,0.14790304005146,0.326876401901245,,,,,18.2983932495117,12.02987676826,24.5669097307635,14.1865577697754,9.42191222499325,18.9512033145575
Benin,2015,BJ,BEN,204,AFR,Surveillance,,,0.0115449707955122,0.00725663639605045,0.0171576272696257,0.00252576312050223,,Surveillance,,,0.087555818259716,0.0749495252966881,0.102332085371017,0.00698534632101655,,100.45858001709,43.1635589599609,157.753601074219,0.918874740600586,0.394808530807495,1.44294095039368,,,,,61.2476196289063,43.6850125743776,78.8102266834349,36.6091041564941,23.0107936859131,54.4068374633789
Benin,2016,BJ,BEN,204,AFR,Surveillance,,,0.0113185523077846,0.0074383239261806,0.0163410473614931,0.00227110320702195,,Surveillance,,,0.0778788179159164,0.0654935985803604,0.0915644243359566,0.00665072211995721,,98.0488662719727,44.5128707885742,151.584869384766,0.870764911174774,0.395315587520599,1.34621429443359,,,,,55.7373809814453,40.5897758382815,70.8849861246091,51.6920928955078,37.9647449729084,65.4194408181072
Benin,2017,BJ,BEN,204,AFR,Surveillance,,,0.011110320687294,0.00758314179256558,0.0156285390257835,0.00205239723436534,,Surveillance,,,0.0692252144217491,0.0572596602141857,0.0823724865913391,0.00640633376315236,,95.8884201049805,45.6384391784668,146.138397216797,0.826853930950165,0.393544107675552,1.26016366481781,,,,,52.5149002075195,39.6613470419045,65.3684533731346,48.8493537902832,37.1913924621576,60.5073151184088
Benin,2018,BJ,BEN,204,AFR,Surveillance,,,0.0109194712713361,0.00751765724271536,0.0148776238784194,0.00187754246871918,,Surveillance,,,0.0615019761025906,0.0492561645805836,0.0746258124709129,0.00647184811532497,,93.9440765380859,46.4605102539063,141.427642822266,0.786756336688995,0.389094233512878,1.18441832065582,,,,,53.1912307739258,39.8173773342688,66.5650842135828,48.8889617919922,36.9238286740981,60.8540949098863
