country,year,iso2,iso3,iso.numeric,g.whoregion,tot.newrel.dots,tot.newrel.ndots,new.sp.dots,new.sn.dots,new.su.dots,new.ep.dots,new.oth.dots,ret.rel.dots,ret.taf.dots,ret.tad.dots,ret.oth.dots,newret.oth.dots,new.labconf.dots,new.sp.ndots,new.sn.ndots,new.su.ndots,new.ep.ndots,new.oth.ndots,ret.rel.ndots,ret.taf.ndots,ret.tad.ndots,ret.oth.ndots,newret.oth.ndots,new.labconf.ndots,new.sp.m04.dots,new.sp.m514.dots,new.sp.m014.dots,new.sp.m1524.dots,new.sp.m2534.dots,new.sp.m3544.dots,new.sp.m4554.dots,new.sp.m5564.dots,new.sp.m65.dots,new.sp.mu.dots,new.sp.f04.dots,new.sp.f514.dots,new.sp.f014.dots,new.sp.f1524.dots,new.sp.f2534.dots,new.sp.f3544.dots,new.sp.f4554.dots,new.sp.f5564.dots,new.sp.f65.dots,new.sp.fu.dots,new.sp.m04.ndots,new.sp.m514.ndots,new.sp.m014.ndots,new.sp.m1524.ndots,new.sp.m2534.ndots,new.sp.m3544.ndots,new.sp.m4554.ndots,new.sp.m5564.ndots,new.sp.m65.ndots,new.sp.mu.ndots,new.sp.f04.ndots,new.sp.f514.ndots,new.sp.f014.ndots,new.sp.f1524.ndots,new.sp.f2534.ndots,new.sp.f3544.ndots,new.sp.f4554.ndots,new.sp.f5564.ndots,new.sp.f65.ndots,new.sp.fu.ndots,new.sn.m04.dots,new.sn.m514.dots,new.sn.m014.dots,new.sn.m1524.dots,new.sn.m2534.dots,new.sn.m3544.dots,new.sn.m4554.dots,new.sn.m5564.dots,new.sn.m65.dots,new.sn.mu.dots,new.sn.f04.dots,new.sn.f514.dots,new.sn.f014.dots,new.sn.f1524.dots,new.sn.f2534.dots,new.sn.f3544.dots,new.sn.f4554.dots,new.sn.f5564.dots,new.sn.f65.dots,new.sn.fu.dots,new.sn.m04.ndots,new.sn.m514.ndots,new.sn.m014.ndots,new.sn.m1524.ndots,new.sn.m2534.ndots,new.sn.m3544.ndots,new.sn.m4554.ndots,new.sn.m5564.ndots,new.sn.m65.ndots,new.sn.mu.ndots,new.sn.f04.ndots,new.sn.f514.ndots,new.sn.f014.ndots,new.sn.f1524.ndots,new.sn.f2534.ndots,new.sn.f3544.ndots,new.sn.f4554.ndots,new.sn.f5564.ndots,new.sn.f65.ndots,new.sn.fu.ndots,new.ep.m04.dots,new.ep.m514.dots,new.ep.m014.dots,new.ep.m1524.dots,new.ep.m2534.dots,new.ep.m3544.dots,new.ep.m4554.dots,new.ep.m5564.dots,new.ep.m65.dots,new.ep.mu.dots,new.ep.f04.dots,new.ep.f514.dots,new.ep.f014.dots,new.ep.f1524.dots,new.ep.f2534.dots,new.ep.f3544.dots,new.ep.f4554.dots,new.ep.f5564.dots,new.ep.f65.dots,new.ep.fu.dots,new.ep.m04.ndots,new.ep.m514.ndots,new.ep.m014.ndots,new.ep.m1524.ndots,new.ep.m2534.ndots,new.ep.m3544.ndots,new.ep.m4554.ndots,new.ep.m5564.ndots,new.ep.m65.ndots,new.ep.mu.ndots,new.ep.f04.ndots,new.ep.f514.ndots,new.ep.f014.ndots,new.ep.f1524.ndots,new.ep.f2534.ndots,new.ep.f3544.ndots,new.ep.f4554.ndots,new.ep.f5564.ndots,new.ep.f65.ndots,new.ep.fu.ndots
Angola,2000,AO,AGO,24,AFR,,16062,,,,,,,,,,,,9053,5030,337,1102,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,999,1003,912,482,312,194,,,,247,1142,1091,844,417,200,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,AO,AGO,24,AFR,21713,,11923,5979,593,1801,,937,,,,,266,,,,,,,,,,,,,,230,892,752,648,420,197,173,,,,279,993,869,647,323,200,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,AO,AGO,24,AFR,28544,1452,17345,7359,,2548,,1292,,,,,17345,742,599,,15,,96,,,,,742,,,407,2133,2211,1844,1144,592,415,,,,600,2520,2128,1532,921,503,296,,,,28,90,81,71,43,32,29,,,,40,90,80,68,51,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,AO,AGO,24,AFR,34092,1987,18164,11751,0,2876,,1301,402,509,,0,0,807,1039,0,45,,96,31,32,,0,0,,,380,2282,2484,1841,1018,483,344,,,,551,2983,2525,1660,1111,374,128,,,,29,73,114,67,72,29,17,,,,40,95,116,87,46,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,AO,AGO,24,AFR,30120,5317,16489,9722,0,2399,0,1510,281,514,0,0,16489,3812,848,0,335,0,322,77,171,0,0,3812,,,337,2227,2223,1576,897,415,254,,,,562,2714,2327,1527,823,397,210,,,,217,457,436,422,299,146,67,,,,171,484,445,327,206,108,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,AO,AGO,24,AFR,30673,6502,16024,11023,,2234,,1392,344,498,,,16024,4386,1444,,335,,337,152,148,,,4386,,,294,2175,2320,1489,956,469,292,,,,487,2503,2193,1371,814,405,256,,,,226,374,477,429,299,196,169,,,,217,423,489,426,324,176,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,AO,AGO,24,AFR,39436,10983,15915,9706,0,2238,0,11577,249,3659,0,0,15915,5584,1929,0,481,0,2989,73,299,0,0,5584,,,311,2206,2472,1702,1055,461,279,,,,473,2455,2300,1469,846,355,198,,,,229,426,577,480,342,268,149,,,,216,396,592,521,377,228,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,AO,AGO,24,AFR,41292,,21422,14733,,2911,,2226,446,645,,,21422,,,,,,,,,,,,,,484,2824,3197,2255,1357,699,465,,,,703,2943,2721,1812,1041,554,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1983,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1984,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,AI,AIA,660,AMR,,2,,,,,,,,,,,,0,2,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1997,AI,AIA,660,AMR,,0,,,,,,,,,,,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,AI,AIA,660,AMR,,0,,,,,,,,,,,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,AI,AIA,660,AMR,,0,,,,,,,,,,,,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,AI,AIA,660,AMR,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,AI,AIA,660,AMR,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,AI,AIA,660,AMR,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2007,AI,AIA,660,AMR,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1993,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1999,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1996,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1982,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1991,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1988,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2000,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1980,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1989,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1986,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1983,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1992,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1981,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1998,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1984,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1990,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1987,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,AL,ALB,8,EUR,,641,,,,,,,,,,,,139,223,,226,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,40,30,,,,0,1,0,0,13,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,AL,ALB,8,EUR,,738,,,,,,,,,,,,173,218,,316,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,AL,ALB,8,EUR,,655,,,,,,,,,,,,241,50,60,297,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,43,33,25,21,19,,,,1,16,19,14,9,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,AL,ALB,8,EUR,,694,,,,,,,,,,,,212,151,0,308,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,21,24,18,26,24,,,,2,19,11,12,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,AL,ALB,8,EUR,,733,,,,,,,,,,,,168,293,0,261,,11,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,0,13,23,25,19,15,15,,,,0,5,13,11,5,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,AL,ALB,8,EUR,,604,,,,,,,,,,,,171,188,0,234,,11,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,2,19,21,14,24,19,16,,,,3,11,10,8,8,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2001,AL,ALB,8,EUR,198,357,81,35,12,68,,2,,,,,,90,53,51,141,,22,,,,,,,,2,8,7,8,8,9,14,,,,0,4,7,3,2,3,6,,,,1,5,11,9,11,11,16,,,,1,8,3,2,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,AL,ALB,8,EUR,227,367,93,43,0,80,,11,,,,,104,132,105,0,113,,17,,,,,155,,,0,10,11,14,10,9,8,,,,0,8,6,6,4,1,6,,,,0,11,16,15,9,14,17,,,,2,12,13,3,2,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003,AL,ALB,8,EUR,201,342,96,34,0,67,,4,,,2,4,101,115,79,11,125,,12,,,4,8,141,,,0,12,8,16,7,12,7,,,,0,7,3,2,6,5,10,,,,0,16,11,16,9,10,12,,,,2,6,5,4,8,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2004,AL,ALB,8,EUR,270,277,104,61,5,99,,1,0,2,15,0,117,97,59,7,112,,2,1,1,15,0,107,,,1,9,10,11,14,8,11,,,,0,6,8,4,6,5,11,,,,4,3,9,10,10,15,9,,,,2,6,4,4,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,AL,ALB,8,EUR,183,323,69,41,6,61,,6,,,7,,77,127,66,21,106,,3,1,3,23,,138,0,0,0,7,9,5,11,7,11,0,0,0,0,1,3,2,3,3,7,0,0,0,0,19,12,11,20,13,26,0,0,0,0,2,6,3,2,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,AL,ALB,8,EUR,246,223,99,44,4,97,,2,,1,7,,108,87,50,8,78,,,,,25,,89,0,1,1,12,6,10,12,10,14,0,0,1,1,6,5,3,3,5,11,0,1,3,4,12,13,12,9,9,6,0,0,1,1,6,3,4,4,2,2,0,4,3,7,2,3,1,4,4,10,0,1,0,1,3,1,0,3,3,6,0,1,7,8,2,2,1,4,5,15,0,1,2,3,3,2,5,0,2,6,0,3,3,6,12,7,11,4,3,12,0,0,2,2,5,5,4,6,10,10,0,0,3,3,7,4,7,8,6,9,0,0,5,5,3,5,5,6,5,5,0
Albania,2007,AL,ALB,8,EUR,331,107,130,64,9,117,,11,0,1,7,0,141,35,31,1,35,,5,0,1,0,0,38,0,0,0,15,12,13,17,15,14,0,0,2,2,10,9,4,4,8,7,0,0,0,0,4,1,3,7,1,5,0,0,0,0,3,0,3,3,3,2,0,1,4,5,7,4,6,11,11,11,0,1,3,4,2,0,0,4,5,3,0,1,4,5,2,0,1,0,2,6,0,0,1,1,3,2,1,2,1,6,0,0,4,4,15,7,8,11,6,17,0,0,1,1,6,8,6,8,9,11,0,0,5,5,3,2,2,3,2,2,0,0,0,0,2,1,2,5,3,3,0
Albania,1981,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1984,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
