year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2013,AGO,2847,2350,3507,2908,2399,3580,5755,4749,7087,6703,5221,8550,4154,3198,5605,10856,8490,14140,18710,15652,22877,18915,15825,23137,37625,31477,46014,157022,131418,183843,87251,72405,107186,244273,204740,288339,3998,3218,4947,4111,3309,5086,8110,6528,10033,12859,9987,16125,6841,5279,9289,19701,15383,25033,6119722,6102462,12222184,7054219,6778434,13832652,26054836,281898,16611,27811,0.00106740261193738,0.00176604450705428,0.00120810585796817,0.00144406973047153,0.0208448098021985,0.0148012109319312,0.0176591589233937,5.98681760616559,63.7539994494688,0.000100522063964487,0.000830797863563278,0.0108194117974874,0.0092516650785351,0.0125066425584083,52.5609242792115,76.0106890152911,19804.4603654041,13694.6626210327,16611,325858.520769948,241050.616348159
2014,AGO,2730,2160,3382,2790,2206,3458,5520,4365,6840,5663,4200,7414,4204,3193,5661,9867,7420,13125,19042,15936,23483,19270,16133,23773,38312,32069,47255,162913,136952,191265,88831,73998,107931,251744,210735,296429,3628,2741,4636,3731,2819,4769,7359,5561,9405,11682,8785,15015,6010,4455,8742,17692,13490,22801,6327620,6322504,12650124,7305701,7010344,14316045,26966169,290056,15387,25051,0.000928978825282894,0.00175238091847604,0.00118923084699202,0.00142074315413509,0.0207060679119128,0.0147201968141341,0.017584744948762,5.88297018434387,57.0603855519855,9.52940474363266e-05,0.000823302656972038,0.0107562924492537,0.00920249820631039,0.0124281210228195,46.1144295928036,69.1537829469278,18648.1259793617,12435.2950173814,15387,335138.811853805,248156.121853563
2015,AGO,2690,2079,3352,2750,2125,3429,5440,4204,6782,5187,3697,6918,4161,3150,5571,9347,6806,12590,19400,16155,24116,19654,16359,24429,39053,32509,48537,168477,142236,198302,89888,75317,108944,258365,217312,305135,3660,2714,4624,3764,2792,4756,7424,5507,9379,10879,8074,14041,5418,4021,7983,16297,12069,21210,6535643,6543192,13078836,7566832,7250974,14817806,27896642,297418,14787,23721,0.000850317396624296,0.00173988682938972,0.00116533739078703,0.00139991759581673,0.0205924547804176,0.0146655989422456,0.0174361170607848,5.79079508784618,53.0063797642741,9.07801512653384e-05,0.000816366292494793,0.0106614265616629,0.00912075270651722,0.0123191982501989,42.2668545649707,64.9426367858974,18116.8148895221,11791.0331026505,14787,343664.263312825,254438.373024242
2016,AGO,2638,2005,3341,2699,2051,3420,5337,4057,6762,5630,3867,7519,4116,3065,5522,9746,7018,13004,19807,16559,24578,20090,16777,24921,39897,33336,49496,173301,145828,204932,90702,76874,110562,264003,222268,314181,3722,2806,4715,3829,2886,4850,7551,5692,9564,10543,7767,13875,5086,3714,7736,15630,11483,20929,6742845,6763435,13506280,7838105,7501124,15339229,28845509,303900,15083,23181,0.000803625964790568,0.00171589969169897,0.00115567383470335,0.00138312691934124,0.0204821898154073,0.0144901676609691,0.017210969338811,5.80927861570295,52.2889022343132,9.02837941948423e-05,0.00082532213128557,0.0105354355161492,0.0089792705617753,0.0122127265281214,41.5256689014231,64.2730178602885,18539.8791514611,11978.2905602702,15083,352282.312981466,259011.629803124
2017,AGO,2703,2065,3363,2767,2112,3441,5470,4178,6804,6792,4757,8800,4225,3121,5673,11016,7921,14483,20085,16588,24905,20395,16836,25274,40480,33423,50179,176983,148662,209257,91280,77509,110812,268263,226243,318151,3718,2757,4629,3825,2836,4762,7543,5593,9392,10504,7648,13980,4916,3484,7005,15420,11247,20713,6948600,6982458,13931058,8120220,7761683,15881903,29812961,308743,16486,22963,0.000770235469063271,0.00168312701311352,0.00112108958248059,0.00135779871043336,0.0200322971371882,0.014245333194643,0.0168911118522761,6.04785586574226,55.2980966902281,8.72778207581361e-05,0.000799396621728738,0.0103559991910901,0.00884784583697112,0.0119797797877558,44.0825352490261,67.7648693122482,20202.7140597615,13142.3090416034,16486,357152.707600951,263780.482871632
2018,AGO,2677,2039,3379,2741,2086,3460,5417,4125,6838,7389,5292,9440,4184,3095,5654,11573,8363,15040,19925,16419,24860,20250,16677,25264,40176,33095,50135,179933,151244,212164,91708,78062,110544,271640,229216,321037,3313,2428,4273,3409,2498,4396,6722,4926,8668,10293,7437,13701,4678,3346,6819,14971,10891,20051,7152996,7200186,14353182,8414750,8033707,16448457,30801639,311816,16990,21693,0.000704280704023575,0.00162767312479703,0.00107445581061449,0.00130434617456558,0.019517757805489,0.0139354104764964,0.0165146189700347,5.96901071357827,55.1594023941388,8.19501135645925e-05,0.000773454275215595,0.0101233573966632,0.00866357308811566,0.0116939006758227,44.0832947437765,67.4573984364825,20777.984345197,13578.377306284,16990,360191.307118546,266852.250710254
2019,AGO,2356,1708,3064,2412,1748,3136,4768,3456,6200,7309,5133,9336,4290,3134,5834,11599,8244,15067,19321,15661,24156,19649,15909,24552,38971,31570,48708,182703,154901,215941,91822,78180,110268,274525,231873,324623,2596,1654,3598,2670,1702,3702,5266,3356,7300,10031,7147,13277,4431,3189,6284,14462,10522,19441,7356264,7416696,14772960,8721130,8318221,17039351,31812311,313496,16367,19728,0.000620137279558219,0.00153110536358078,0.000992383106024583,0.0012250288889732,0.0190513711467062,0.0136080887118295,0.0161112356920167,5.89723668459758,51.4486357184173,7.82019195386241e-05,0.000756349941381771,0.00985454970561554,0.00842731599071344,0.0113906165341713,40.5428646313112,63.6330250163525,20243.1358169099,12897.6221848217,16367,362361.835666799,268092.397191849
2020,AGO,2056,1388,2762,2105,1419,2829,4162,2807,5591,7107,4893,9285,4725,3528,6356,11831,8352,15331,18662,14757,23325,18992,15007,23755,37654,29764,47080,185486,157965,219430,91332,77689,109303,276818,234081,328341,2276,1301,3103,2341,1339,3193,4617,2640,6296,9832,7007,13071,4224,3008,6186,14057,10016,18943,7558162,7631621,15189783,9040698,8615951,17656648,32846431,314472,15993,18674,0.000568524476829766,0.00143333685172675,0.000906156288334644,0.0011463650343016,0.0185958852439036,0.0132573861131513,0.0156778342072629,5.83559330414928,48.6902214733771,7.49206991053571e-05,0.000744321211673729,0.00957400820807594,0.0081701999183979,0.011086334010953,37.9284827715468,60.7748368037317,19962.3648361003,12458.152922903,15993,364146.505133723,268361.907875862
2021,AGO,1785,1125,2430,1828,1150,2489,3613,2274,4919,6333,4234,8360,4762,3590,6401,11095,7807,14320,17838,13753,22628,18166,13991,23052,36004,27744,45680,188497,160139,222447,90586,76970,108463,279083,236041,331234,1854,963,2864,1908,990,2947,3762,1953,5810,9284,6526,12609,3987,2718,6056,13271,9200,18222,7759172,7845283,15604456,9375026,8927835,18302861,33907317,315087,14708,17033,0.000502339952170206,0.00134720184436887,0.00081823047220162,0.00106183570938391,0.0180973892551552,0.0128963990930161,0.0152480532961486,5.28872224051568,43.377068141369,7.38197564412765e-05,0.000728787292497097,0.00929259604940137,0.00791857999902943,0.0107738280466937,33.6346752731957,54.3391226722596,18424.9385795019,11404.6159668031,14708,365311.602882734,268497.802216951
2000,ALB,0,0.06544,0.18233,0,0.07194,0.20024,0,0.13739,0.38257,1,0.19635,0.9983,3,0.87479,5,3,1,6,1,0.22953,0.81602,1,0.25221,0.89265,1,0.48173,2,23,11,33,81,40,119,104,53,153,0,0.1509,0.34719,0,0.1663,0.38258,1,0.3172,0.72978,7,5,10,23,15,31,30,21,41,457952,491100,949052,1075732,1089110,2164843,3113895,105,3,31,9.95537742923252e-06,6.42282414789195e-07,1.54703353838199e-07,3.21141207394597e-07,7.06748711107457e-05,2.4482144894572e-05,4.80404352648206e-05,0.0410111061605442,0.0963423622183792,1.63882414210504e-06,8.19332191568448e-06,3.37198267764327e-05,1.96207764189729e-05,5.15736550177971e-05,0.0334953981275792,0.191800070599916,5.97245280840724,1.04301152752478,3,160.594946491643,61.0970375871577
2001,ALB,0,0.09672,0.224,0,0.10664,0.24658,0,0.20334,0.47057,1,0.34251,1,4,2,7,5,2,8,1,0.36111,0.98117,1,0.39795,1,1,0.75906,2,32,18,43,106,62,149,138,82,189,0,0.22873,0.43153,0,0.25332,0.47785,1,0.48206,0.90939,10,7,13,30,20,41,39,28,54,446823,480659,927482,1087700,1098266,2185966,3113448,139,5,40,1.28474925548781e-05,6.42374627743903e-07,2.43800442467644e-07,3.21187313871952e-07,8.64606311351595e-05,3.75120198575824e-05,6.31299846383704e-05,0.049210059147678,0.160593656935976,2.13061173816791e-06,8.76769228382957e-06,4.46450366282013e-05,2.91445775022731e-05,6.33979132450271e-05,0.0791053651108316,0.270447192373393,8.42023270200557,2.46290440793589,5,197.386106196903,90.740126535297
2002,ALB,0,0.14728,0.27468,0,0.16324,0.30393,0,0.31052,0.5786,1,0.56612,2,5,2,8,6,3,10,1,0.53232,1,1,0.58734,1,2,1,3,43,29,56,137,97,188,179,129,242,0,0.30144,0.5385,0,0.33526,0.59892,1,0.6367,1,13,9,17,38,26,51,51,36,67,434304,468734,903038,1100457,1102971,2203428,3106466,181,6,52,1.67392786529774e-05,9.65727614594848e-07,3.21909204864949e-07,6.43818409729899e-07,0.000109828866656864,5.8545139664196e-05,8.12370542627215e-05,0.0575259260432217,0.19314552291897,2.54588536079037e-06,9.28097888052587e-06,5.82655660805559e-05,4.15130300512184e-05,7.78132252017629e-05,0.0973791652931279,0.321154001145613,9.97653985322808,3.02505066091482,6,241.72413843962,128.958816411088
2003,ALB,0,0.19576,0.33208,0,0.21757,0.36904,1,0.41332,0.70112,2,0.88002,2,6,4,10,8,5,12,1,0.79326,1,1,0.88017,2,2,2,3,56,43,72,174,125,234,230,167,296,1,0.36966,0.63392,1,0.41241,0.70723,1,0.78206,1,16,12,21,47,33,62,63,45,81,420811,455775,876586,1112316,1104767,2217083,3093669,232,9,64,2.06874103208844e-05,9.69722358791454e-07,6.46481572527636e-07,6.46481572527636e-07,0.000133508759031574,7.53241985076788e-05,0.000103739914112372,0.0577703341988507,0.290916707637436,2.96859223035522e-06,1.06375801735907e-05,7.49918624132058e-05,5.56062555717021e-05,9.72314863696134e-05,0.188912049383098,0.414590390736664,12.8260543951991,5.84431350902959,9,300.802035205596,172.027349068252
2004,ALB,0,0.28426,0.43823,0,0.32803,0.50293,1,0.61262,0.94167,2,1,3,8,5,11,10,6,14,1,1,2,2,1,2,3,2,4,72,57,90,218,157,288,290,213,371,1,0.46082,0.74943,1,0.51505,0.83762,1,0.97587,2,19,15,25,56,39,74,75,54,98,406623,442133,848756,1121626,1105188,2226814,3075570,293,11,76,2.47108666035889e-05,1.30057192650468e-06,6.5028596325234e-07,9.7542894487851e-07,0.00016660574255416,9.56523535418764e-05,0.000130230903883306,0.0664118164391867,0.357657279788787,3.65055253472773e-06,1.3106302720925e-05,9.52668936164678e-05,7.13268149614064e-05,0.000122617586740461,0.239534184651226,0.499081715726999,15.3496075243849,7.3670415228777,11,377.118971251358,219.370612290853
2005,ALB,0,0.31306,0.50004,0,0.36683,0.58566,1,0.67991,1,1,0.93974,2,7,4,11,8,5,13,2,1,2,2,1,2,3,3,4,92,74,112,269,198,343,361,271,451,1,0.5435,0.84608,1,0.6085,0.94726,2,1,2,22,17,28,63,46,83,86,64,108,391858,428012,819870,1127284,1105660,2232945,3052815,364,9,88,2.88258541706589e-05,1.31026609866631e-06,9.82699573999735e-07,9.82699573999735e-07,0.000201975418113747,0.000121364386494069,0.000161669902303908,0.0669038000931897,0.29480987219992,3.67771656929842e-06,1.5041552127545e-05,0.000119234214978634,9.15893028997717e-05,0.00015046903788051,0.17859351139765,0.43967905115582,13.4225880255426,5.45212950497416,9,459.354135877189,279.605197731967
2006,ALB,0,0.33957,0.49392,0,0.39615,0.5767,1,0.73578,1,1,0.66582,2,9,5,13,10,6,15,2,2,2,2,2,3,4,3,5,113,91,134,323,245,404,437,340,533,1,0.6342,0.93445,1,0.71109,1,2,1,2,25,20,29,69,53,89,93,74,117,376446,413217,789663,1130071,1106924,2236995,3026658,441,11,95,3.13877550750696e-05,1.65198710921419e-06,9.91192265528514e-07,1.32158968737135e-06,0.000238266066754731,0.000151989611063056,0.00019535135304281,0.0758892334812524,0.363437164027122,3.62523735980151e-06,1.62678893191929e-05,0.000145705263032692,0.000115574089022342,0.000179273470662643,0.230222074593227,0.526574523598908,15.9376099444682,6.96803483844186,11,542.599484168853,349.803241132184
2007,ALB,1,0.4224,0.59182,1,0.46466,0.65055,1,0.88751,1,2,0.94829,2,10,6,15,12,8,17,2,2,3,3,2,3,5,4,6,135,110,155,379,296,474,514,412,613,1,0.72318,1,1,0.81168,1,2,2,2,26,21,31,72,56,92,98,79,121,360340,397580,757920,1131262,1109562,2240824,2998744,519,13,100,3.3347294734062e-05,2.00083768404372e-06,1.33389178936248e-06,1.6673647367031e-06,0.000273560083255088,0.000183860936869652,0.000229379906677187,0.0765686466427111,0.433514831542806,3.57292443579236e-06,1.7099841957173e-05,0.000173072459669782,0.000141184842585125,0.00020815769078908,0.296631169665937,0.595958451050372,17.871268293366,8.89520940248711,13,624.21162630761,423.377199593089
2008,ALB,0,0.40436,0.53557,1,0.45059,0.59754,1,0.85542,1,3,2,4,10,6,16,13,8,19,3,2,3,3,3,4,6,5,7,156,132,178,437,351,546,593,489,705,1,0.82039,1,1,0.92114,1,2,2,2,26,22,32,73,57,95,99,81,123,343768,381255,725023,1132019,1114044,2246064,2971087,599,14,101,3.3994292324661e-05,2.35604006210522e-06,1.68288575864658e-06,2.0194629103759e-06,0.000313882418310431,0.000217714188019576,0.000264017410011469,0.0944558279377923,0.471208012421043,3.60618376852839e-06,1.85468829494509e-05,0.000201609713885861,0.000166900164142225,0.000239548714495244,0.304606172810906,0.673571562589062,20.0123971317805,9.05011440158236,14,711.720071503531,495.874907980831
2009,ALB,0,0.38076,0.48852,0,0.42358,0.54393,1,0.80495,1,2,2,3,10,6,15,12,8,18,3,3,4,4,3,4,7,6,8,177,153,200,496,406,619,673,565,796,1,0.88434,1,1,0.99138,1,2,2,3,26,22,32,73,58,94,99,82,122,327058,364474,691532,1133460,1120963,2254423,2945955,680,13,101,3.42842983005511e-05,2.71558798420207e-06,2.03669098815155e-06,2.37613948617681e-06,0.000353083693699009,0.000250618450929573,0.00029852427871788,0.0866104751610154,0.441283047432836,3.4648424399126e-06,2.00039647797946e-05,0.000230824978657176,0.000193284448439224,0.000271646951966695,0.288154248849746,0.626522608640613,18.4570741153786,8.48889450170153,13,800.259696381044,569.407287301774
2010,ALB,0,0.3938,0.50582,1,0.43813,0.56151,1,0.83207,1,3,2,4,11,7,17,14,9,20,4,3,4,4,4,5,8,7,9,196,171,220,555,457,675,751,637,885,1,0.95136,1,1,1,1,2,2,3,26,21,31,72,57,92,98,81,120,310618,347571,658189,1136347,1130607,2266953,2925142,759,15,100,3.41863745418171e-05,3.07677370876354e-06,2.3930462179272e-06,2.73490996334537e-06,0.000390391860792879,0.000280993915621541,0.000331281680740624,0.0959423313461644,0.512795618127257,3.40231332134791e-06,2.16288178021865e-05,0.000259474582772392,0.000218815012339987,0.000303546801249703,0.34228396715245,0.717224154908579,20.9798249893759,10.0122920824425,15,887.91749730116,640.064982826213
2011,ALB,0,0.39118,0.51201,1,0.43384,0.56568,1,0.82435,1,4,2,5,14,9,21,18,12,25,5,4,5,5,5,6,10,9,11,214,188,240,611,507,742,825,704,968,1,0.98666,1,1,1,1,2,2,3,25,21,31,71,56,90,96,79,117,295171,331437,626608,1140386,1141985,2282371,2908979,835,19,98,3.36887959658698e-05,3.78139546555682e-06,3.09386901727376e-06,3.43763224141529e-06,0.000424120355542548,0.000308451167667307,0.000361466212110126,0.1140135158712,0.653150125868905,3.3335522793021e-06,2.31520651537878e-05,0.000287042292158176,0.000243458313154082,0.000334161001504616,0.44908995816973,0.894827286152929,26.0303378404586,13.0639325742662,19,972.067335995897,708.215120340647
2012,ALB,0,0.37135,0.48238,0,0.41184,0.5336,1,0.78351,1,4,2,5,13,8,20,17,11,24,5,5,6,6,5,6,11,10,12,231,204,260,668,553,806,898,772,1043,1,0.93919,1,1,1,1,2,2,3,24,20,30,70,54,88,94,77,113,281382,316879,598262,1145074,1153841,2298915,2897177,909,18,96,3.31357041699558e-05,4.14196302124447e-06,3.45163585103706e-06,3.79679943614077e-06,0.000453692285273705,0.000335810588908246,0.000390619052901043,0.114483386717973,0.621294453186671,3.17109236684065e-06,2.38627241992733e-05,0.000313753698859269,0.000268725060576613,0.000362217797042758,0.417506034125304,0.864944999539315,25.0589875893031,12.0958887942905,18,1049.40907058295,778.544064826171
2013,ALB,0,0.31676,0.42792,0,0.35141,0.47348,1,0.66817,0.90163,2,2,3,12,8,19,14,10,22,6,5,6,6,6,7,12,11,13,248,221,281,724,599,867,972,831,1118,1,0.80959,1,1,0.89063,1,2,2,2,24,20,29,69,53,85,92,76,112,269666,304400,574065,1150017,1165019,2315036,2889101,984,15,94,3.25360726398973e-05,4.49966962041133e-06,3.80741275573267e-06,4.153541188072e-06,0.000482929855086487,0.000358957700873766,0.000419863881166427,0.105977733806071,0.519192648509,3.17873050107551e-06,2.5342161249217e-05,0.000340590377421904,0.000292729414328039,0.000392020654663344,0.332659570088267,0.746578932657303,21.5694194091915,9.61087096601581,15,1132.58726540852,845.724843664551
2014,ALB,0,0.35988,0.46395,0,0.39591,0.50931,1,0.75595,0.97347,2,1,2,11,7,17,12,9,18,6,6,7,7,6,8,13,12,15,266,236,302,778,642,924,1044,891,1201,1,0.9793,1,1,1,1,2,2,3,23,19,28,67,52,84,90,71,111,260229,294220,554449,1154981,1174613,2329594,2884043,1057,13,92,3.18996630771455e-05,5.20103202344764e-06,4.16082561875811e-06,4.50756108698796e-06,0.000515540476151638,0.000382470078477194,0.000448146758619742,0.0796308804274633,0.450756108698795,3.53922251161745e-06,2.74216908903595e-05,0.000366499389918944,0.000314722023969123,0.000422160333028651,0.308401023958692,0.619699033808542,17.8723866056229,8.89441814340898,13,1217.52855334895,907.671850173982
2015,ALB,0,0.29497,0.39266,0,0.32774,0.43395,1,0.62265,0.82686,2,1,2,12,8,19,14,10,21,7,6,8,8,7,8,14,13,16,284,252,323,827,684,975,1110,945,1269,1,0.78885,1,1,0.86238,1,2,2,2,22,17,27,65,49,84,87,68,109,253091,286304,539395,1159893,1182193,2342086,2881481,1124,15,89,3.08868946212035e-05,5.55270015662085e-06,4.51156887725444e-06,4.85861263704324e-06,0.000541824681074905,0.000403486464630248,0.000473936482264101,0.0974015085172572,0.520565639683205,3.62979442636248e-06,2.86854587042055e-05,0.000390077186002615,0.000335877807608889,0.000448269437664047,0.347461712820315,0.728104198831965,20.9801841495453,10.0120432371919,15,1291.67986750964,967.82552094667
2016,ALB,0,0.32608,0.47898,0,0.36003,0.52648,1,0.68597,1,2,1,2,12,8,19,14,10,21,7,7,8,8,7,9,16,14,17,301,267,343,871,721,1016,1172,999,1335,1,0.92184,1,1,1,1,2,2,3,21,16,27,63,46,81,85,65,106,247845,280082,527927,1164569,1188112,2352680,2880607,1188,15,87,3.02019678491374e-05,5.90153394753259e-06,4.86008678032095e-06,5.55438489179538e-06,0.000567437985616404,0.000424622133056769,0.000498155295237771,0.097453964013184,0.520723583605816,3.63197555634407e-06,2.97568193757034e-05,0.000412413078215807,0.000356149381316685,0.000472740737712464,0.347530732140202,0.728377669017593,20.9816981201576,10.0109945971819,15,1361.78027823969,1025.92640086651
2017,ALB,0,0.25534,0.51762,0,0.28153,0.56674,1,0.53655,1,2,1,3,12,8,18,13,9,19,8,7,9,9,8,10,17,15,18,318,282,359,913,754,1057,1230,1052,1403,1,0.96671,1,1,1,1,2,2,3,21,15,26,61,44,81,82,61,105,244015,274996,519011,1168765,1192779,2361544,2880555,1247,14,84,2.91610470898837e-05,6.24879580497508e-06,5.20732983747924e-06,5.90164048247647e-06,0.000594102841192034,0.000445471267950121,0.000520845684010122,0.0886550874663738,0.486017451498062,3.89764760905546e-06,3.10857063329075e-05,0.000432902687155774,0.000374115892592837,0.00049591454292935,0.328040426301629,0.674554299850727,19.4309076120651,9.44938490185289,14,1428.50911620785,1077.66140498776
2018,ALB,0,0.26828,0.55694,0,0.29026,0.6052,1,0.55853,1,2,2,4,12,8,19,15,10,21,9,8,9,10,9,10,18,16,20,333,292,376,951,791,1103,1284,1102,1476,1,1,1,1,1,2,3,2,3,20,13,26,59,41,79,79,57,102,241158,270624,511782,1172231,1196484,2368715,2880497,1302,16,82,2.84673096344138e-05,6.94324625229605e-06,5.55459700183684e-06,6.24892162706644e-06,0.000623122663553868,0.000465231148534121,0.000542066056912714,0.0974964203298351,0.555459700183684,3.98626554862131e-06,3.3124012917707e-05,0.000452005331024473,0.000389411223042562,0.000519193843481413,0.381055714961149,0.762208063542149,21.9553804040897,10.9762984377844,16,1495.53630856668,1121.69785974043
2019,ALB,0,0.17533,0.40475,0,0.19859,0.45166,1,0.37389,0.85639,3,2,4,19,12,29,22,14,32,9,8,10,10,9,11,19,17,21,347,303,393,980,820,1144,1327,1142,1530,1,0.78727,1,1,0.85411,1,2,2,2,19,13,25,57,39,79,76,51,100,239037,266815,505852,1174486,1199211,2373697,2879549,1346,23,78,2.70875751723621e-05,7.29280870025132e-06,5.90370228115583e-06,6.59825549070358e-06,0.000644564154565642,0.000481106055237884,0.000559043551051377,0.159521027168112,0.798736190979907,4.34095755967341e-06,3.43751231643844e-05,0.000467434310025632,0.000402484553948812,0.000537168680996534,0.517253351534089,1.14039375383733,32.8381969346854,14.8945637115663,23,1546.80353819489,1158.97399483875
