country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Anguilla,2012,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Anguilla,2013,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Anguilla,2014,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Anguilla,2015,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Anguilla,2016,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Anguilla,2017,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2018,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2019,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Anguilla,2020,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1999,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1996,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2000,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1997,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1998,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2001,AL,ALB,8,EUR,100,171,76,80,2,7,2,4,91,91,,,,,,,,24,7,11,1,1,4,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,AL,ALB,8,EUR,100,225,98,91,3,2,15,16,84,84,,,,,,,,10,5,2,0,0,2,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003,AL,ALB,8,EUR,100,212,104,82,7,0,15,4,88,88,,,,,,,,7,6,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2004,AL,ALB,8,EUR,100,201,94,56,11,0,7,33,75,75,343,256,7,,28,52,75,37,6,26,0,1,4,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,AL,ALB,8,EUR,100,196,85,69,8,3,10,21,79,79,301,249,9,0,30,13,83,30,11,11,1,0,3,4,73,,,,,,,,1,1,,,,0,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,AL,ALB,8,EUR,100,186,91,77,2,1,8,7,90,90,281,240,12,1,18,10,85,29,8,17,2,0,2,0,86,1,1,,,,,0,1,1,,,,0,1,,,1,,,0,,,,,,,,,87,,,,,,,,,,,,,67,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,,,,,,,,,
Albania,2007,AL,ALB,8,EUR,100,181,90,63,8,3,8,9,85,85,241,216,4,0,16,5,90,25,6,15,1,2,1,0,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,87,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Albania,2008,AL,ALB,8,EUR,100,170,88,66,6,1,3,6,91,91,232,200,6,0,18,8,86,28,11,10,4,1,1,1,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,88,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2009,AL,ALB,8,EUR,100,171,110,43,4,2,6,6,89,89,245,205,11,0,18,11,84,21,8,8,2,0,2,1,76,3,1,2,0,0,0,0,3,3,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,86,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Albania,2010,AL,ALB,8,EUR,100,145,71,61,4,0,4,5,91,91,270,239,5,0,23,3,89,30,13,14,1,0,2,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,89,,,,,,,,,,,,,,18,17,0,0,0,1,94,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Albania,2011,AL,ALB,8,EUR,100,180,117,51,3,0,7,2,93,93,233,214,7,0,10,2,92,18,5,10,1,0,1,1,83,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,92,,,,,,,,,,,,,50,7,7,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1,407,373,1,11,12,10,92,6,4,0,0,1,1,7,6,0,1,0,0,86,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2013,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,472,416,4,8,21,23,88,,,,,,,2,1,,1,,0,50,19,18,0,0,1,0,95,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2014,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,406,358,3,11,25,9,88,0,0,0,0,0,0,2,2,0,0,0,0,100,21,20,0,0,0,1,95,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2015,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,409,354,3,11,21,20,87,0,0,0,0,0,0,6,3,0,2,0,1,50,11,10,0,0,0,1,91,,,,,,,,3,,,3,,,,0,100,,,,,,,,,
Albania,2016,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,409,357,3,10,20,19,87,0,0,0,0,0,0,6,4,0,2,0,0,67,13,11,0,0,1,1,85,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Albania,2017,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,499,435,2,19,23,20,87,0,0,0,0,0,0,4,3,0,1,0,0,75,14,14,0,0,0,0,100,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Albania,2018,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,434,386,1,16,17,14,89,0,0,0,0,0,0,6,2,0,2,1,1,33,4,4,0,0,0,0,100,,,,,,,,4,,,3,1,0,0,0,75,0,,,0,0,0,0,0,
Albania,2019,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,412,364,,19,18,11,88,0,0,0,0,0,0,8,4,0,3,1,0,50,11,11,0,0,0,0,100,,,,,,,,2,,,1,1,0,,0,50,0,,,0,0,0,0,0,
Albania,2020,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,240,213,0,14,12,1,89,0,0,0,0,0,0,2,2,0,0,0,0,100,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,AD,AND,20,EUR,100,2,0,2,0,0,0,0,100,100,,,,,,,,8,0,8,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,AD,AND,20,EUR,100,3,,2,,,1,0,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,AD,AND,20,EUR,100,2,,1,,,1,0,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,AD,AND,20,EUR,100,1,1,0,0,0,0,0,100,100,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2002,AD,AND,20,EUR,100,3,3,0,0,0,0,0,100,100,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2003,AD,AND,20,EUR,100,6,6,0,0,0,0,0,100,100,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,AD,AND,20,EUR,100,3,2,1,,,,0,100,100,2,1,,,,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,AD,AND,20,EUR,100,5,4,0,0,0,0,1,80,80,4,4,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,AD,AND,20,EUR,100,8,1,5,,,,2,75,75,2,2,,,,0,100,3,1,1,,,1,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Andorra,2007,AD,AND,20,EUR,101,2,2,0,0,0,0,0,100,100,2,2,0,0,0,0,100,1,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Andorra,2008,AD,AND,20,EUR,101,3,1,2,0,0,0,0,100,100,1,1,0,0,0,0,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Andorra,2009,AD,AND,20,EUR,102,3,1,2,0,0,0,0,100,100,5,4,1,0,0,0,80,2,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Andorra,2010,AD,AND,20,EUR,102,0,0,0,0,0,0,0,,,7,6,0,0,0,1,86,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,86,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Andorra,2011,AD,AND,20,EUR,102,1,0,1,0,0,0,0,100,100,2,2,0,0,0,0,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Andorra,2012,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Andorra,2013,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,0,1,1,0,60,0,,,,,0,1,1,0,0,0,0,100,0,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Andorra,2014,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Andorra,2015,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Andorra,2016,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Andorra,2017,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Andorra,2018,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,100,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Andorra,2019,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,,1,1,0,60,0,,,,,0,0,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Andorra,2020,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,,,0,100,0,,,,,0,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1994,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2000,AN,ANT,530,AMR,100,5,,,1,,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2007,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2008,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2002,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1999,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2005,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1994,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1997,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2003,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2006,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1995,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1998,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2001,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2004,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1996,AN,ANT,530,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1998,AE,ARE,784,EMR,100,124,57,58,1,1,5,2,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2000,AE,ARE,784,EMR,100,73,41,13,5,3,4,7,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2001,AE,ARE,784,EMR,100,74,45,1,4,3,10,11,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2002,AE,ARE,784,EMR,100,57,40,5,2,1,1,8,79,79,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2003,AE,ARE,784,EMR,100,77,40,9,1,9,17,1,64,64,,,,,,,,1,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
United Arab Emirates,2004,AE,ARE,784,EMR,100,57,25,15,6,1,9,1,70,70,5,4,1,0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
