country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Australia,AU,AUS,2012,WPR,1325,1026,12,,,1305,,,,,,,,,,,1026,1325,12,1026,,,,,,,,
Australia,AU,AUS,2013,WPR,1256,1008,26,,,1250,,,,,,,,,,,1008,1256,26,1008,,,,,,,,
Australia,AU,AUS,2014,WPR,1343,1069,17,,,1330,,,,,,,,,,,1069,1343,17,1069,,,,,,,,
Australia,AU,AUS,2015,WPR,1254,,,,,1254,,986,21,,,,,,,,986,1254,21,986,,,,,,,,
Australia,AU,AUS,2016,WPR,1376,,,,,1376,1,1140,21,,,,,,,,1140,1376,21,1140,,,,,,,,
Australia,AU,AUS,2017,WPR,1434,,,,,1434,1,1268,26,,,,,,,,1268,1434,26,1268,,,,,,,,
Australia,AU,AUS,2018,WPR,1438,,,,,1438,1,1267,23,,,,,,,,1267,1438,23,1267,,,,,,,,
Australia,AU,AUS,2019,WPR,1502,,,,,1502,1,1245,18,,,,,,,,1245,1502,18,1245,,,,,,,,
Australia,AU,AUS,2020,WPR,1611,,,,,1611,1,1443,19,,,,,,,,1443,1611,19,1443,,,,,,,,
Australia,AU,AUS,2021,WPR,1468,,,,,1468,1,1311,15,,,,,,,,1311,1468,15,1311,,,,,,,,
Austria,AT,AUT,2003,EUR,971,,,,,946,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2004,EUR,915,,,,,895,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2005,EUR,954,,,,,928,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2006,EUR,873,,,,,855,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2007,EUR,874,,,,,811,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2008,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2009,EUR,696,,,,,663,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2010,EUR,691,,,,,662,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2011,EUR,690,,,,,673,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2012,EUR,648,,,,,620,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2013,EUR,649,,,,,624,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2014,EUR,582,,,,,564,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2015,EUR,583,,,,,564,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2016,EUR,634,,,,,619,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2017,EUR,570,,,,,562,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2018,EUR,482,,,,,470,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2019,EUR,474,,,,,464,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2020,EUR,388,,,,,382,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,2021,EUR,396,,,,,387,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2003,EUR,3931,3941,,25,,3845,,,,,,,,,,,3931,3931,,,,,,,,,,
Azerbaijan,AZ,AZE,2004,EUR,6501,3295,,,,5404,,,,,,,,,,,3295,6501,,,,,,,,,,
Azerbaijan,AZ,AZE,2005,EUR,7920,,,,,6034,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2006,EUR,7498,,,,,5705,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2007,EUR,7347,,31,,,5521,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2008,EUR,10078,5945,,,,7632,,,,,,,,,,,5945,10078,,,,,,,,,,
Azerbaijan,AZ,AZE,2009,EUR,10417,,,,,9462,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2010,EUR,8394,6290,48,,,7550,,,,,,62,,,,,6290,8394,48,6290,,,,,,,,
Azerbaijan,AZ,AZE,2011,EUR,10100,7448,36,,22,9146,,,,,575,41,,,,,7448,10100,36,7448,,,22,36,41,575,,
Azerbaijan,AZ,AZE,2012,EUR,8140,7849,129,,63,6363,,,,,480,21,,,,,7849,8140,129,7849,,,63,129,21,480,,
Azerbaijan,AZ,AZE,2013,EUR,8597,8329,131,,78,5860,,,,,447,33,447,75,,,8329,8597,131,8329,,,78,131,33,447,75,447
Azerbaijan,AZ,AZE,2014,EUR,7539,7004,148,,101,5788,,,,,546,296,546,91,,,7004,7539,148,7004,,,101,148,296,546,91,546
Azerbaijan,AZ,AZE,2015,EUR,7501,,,,,5456,,6964,112,89,547,179,547,88,,,5456,5456,112,5456,,,89,112,179,547,88,547
Azerbaijan,AZ,AZE,2016,EUR,6707,,,,,5159,0,4722,99,78,529,319,529,42,,,4722,6707,99,4722,,,78,99,319,529,42,529
Azerbaijan,AZ,AZE,2017,EUR,7129,,,,,5231,0,5889,95,79,557,290,557,67,,,5889,7129,95,5889,,,79,95,290,557,67,557
Azerbaijan,AZ,AZE,2018,EUR,6896,,,,,5038,0,6483,87,74,773,503,773,71,,,6483,6896,87,6483,,,74,87,503,773,71,773
Azerbaijan,AZ,AZE,2019,EUR,6533,,,,,4823,1,4534,71,71,689,455,689,129,,,4534,4823,71,4534,,,71,71,455,689,129,689
Azerbaijan,AZ,AZE,2020,EUR,4991,,,,,3683,0,4454,83,77,,,570,43,,,4454,4991,83,4454,,,77,83,,,43,570
Azerbaijan,AZ,AZE,2021,EUR,4944,,,,,3663,0,4448,92,90,,,662,37,,,4448,4944,92,4448,,,90,92,,,37,662
Burundi,BI,BDI,2003,AFR,6846,,,,,6822,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,2004,AFR,6886,,,,,6871,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,2005,AFR,6627,,,,,6585,,,,,,0,,,,,,,,,,,,,,,,
Burundi,BI,BDI,2006,AFR,6176,,,,,6114,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,2007,AFR,6343,,,,,6284,,,,,,416,,,,,,,,,,,,,,,,
Burundi,BI,BDI,2008,AFR,6865,526,243,61,33,6808,,,,,,,,,,,526,6865,243,526,61,243,33,243,,,,
Burundi,BI,BDI,2009,AFR,7323,3625,1305,617,423,7277,,,,,,617,,,,,3625,7323,1305,3625,617,1305,423,1305,,,,
Burundi,BI,BDI,2010,AFR,7719,5511,1260,1196,509,7611,,,,,,,,,,,5511,7719,1260,5511,1196,1260,509,1260,,,,
Burundi,BI,BDI,2011,AFR,6828,4817,1036,984,502,6742,,,,,1500,0,,,,,4817,6828,1036,4817,984,1036,502,1036,0,1500,,
Burundi,BI,BDI,2012,AFR,7016,5734,1076,1009,588,6921,,,,,,,,,,,5734,7016,1076,5734,1009,1076,588,1076,,,,
Burundi,BI,BDI,2013,AFR,7547,6581,977,931,626,7467,,,,,,,,,,,6581,7547,977,6581,931,977,626,977,,,,
Burundi,BI,BDI,2014,AFR,7309,6654,901,873,611,7226,,,,,,,,,,,6654,7309,901,6654,873,901,611,901,,,,
Burundi,BI,BDI,2015,AFR,6969,,,,,6892,,6534,907,851,,,,,,,6534,6892,907,6534,,,851,907,,,,
Burundi,BI,BDI,2016,AFR,7662,,,,,7567,0,7345,877,795,,,,,,,7345,7662,877,7345,,,795,877,,,,
Burundi,BI,BDI,2017,AFR,7862,,,,,7760,1,7693,887,857,9477,3013,9477,1287,,,7693,7760,887,7693,,,857,887,3013,9477,1287,9477
Burundi,BI,BDI,2018,AFR,7202,,,,,7202,1,7066,761,751,,,,,,,7066,7202,761,7066,,,751,761,,,,
Burundi,BI,BDI,2019,AFR,6828,,,,,6753,0,6828,575,572,,,,,,,6828,6828,575,6828,,,572,575,,,,
Burundi,BI,BDI,2020,AFR,7215,,,,,7105,1,7082,568,566,,,,,,,7082,7105,568,7082,,,566,568,,,,
Burundi,BI,BDI,2021,AFR,6874,,,,,6788,1,6759,387,387,,,,,,,6759,6788,387,6759,,,387,387,,,,
Belgium,BE,BEL,2003,EUR,1128,,,,,1064,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2004,EUR,1226,751,53,,,1128,,,,,,,,,,,751,1226,53,751,,,,,,,,
Belgium,BE,BEL,2005,EUR,1144,937,52,,,1076,,,,,,,,,,,937,1144,52,937,,,,,,,,
Belgium,BE,BEL,2006,EUR,1127,927,55,,,1043,,,,,,,,,,,927,1127,55,927,,,,,,,,
Belgium,BE,BEL,2007,EUR,1028,871,52,,,955,,,,,,,,,,,871,1028,52,871,,,,,,,,
Belgium,BE,BEL,2008,EUR,1006,913,56,,,939,,,,,,,,,,,913,1006,56,913,,,,,,,,
Belgium,BE,BEL,2009,EUR,994,930,43,,,918,,,,,,,,,,,930,994,43,930,,,,,,,,
Belgium,BE,BEL,2010,EUR,1086,969,66,,,1001,,,,,,,,,,,969,1086,66,969,,,,,,,,
Belgium,BE,BEL,2011,EUR,1019,845,44,,,963,,,,,,,,,,,845,1019,44,845,,,,,,,,
Belgium,BE,BEL,2012,EUR,987,556,43,,,909,,,,,,,,,,,556,987,43,556,,,,,,,,
Belgium,BE,BEL,2013,EUR,981,493,36,,,906,,,,,,,,,,,493,981,36,493,,,,,,,,
Belgium,BE,BEL,2014,EUR,959,497,38,,,886,,,,,,,,,,,497,959,38,497,,,,,,,,
Belgium,BE,BEL,2015,EUR,988,,,,,928,,423,30,,,,,,,,423,928,30,423,,,,,,,,
Belgium,BE,BEL,2016,EUR,1047,,,,,986,1,448,32,,,,,,,,448,986,32,448,,,,,,,,
Belgium,BE,BEL,2017,EUR,972,,,,,916,1,517,43,,,,,,,,517,916,43,517,,,,,,,,
Belgium,BE,BEL,2018,EUR,981,,,,,913,1,503,36,,,,,,,,503,913,36,503,,,,,,,,
Belgium,BE,BEL,2019,EUR,968,,,,,895,1,463,36,,,,,,,,463,895,36,463,,,,,,,,
Belgium,BE,BEL,2020,EUR,830,,,,,778,1,359,31,,,,,,,,359,778,31,359,,,,,,,,
Belgium,BE,BEL,2021,EUR,875,,,,,817,1,428,24,,,,,,,,428,817,24,428,,,,,,,,
Benin,BJ,BEN,2003,AFR,3180,,,,,2940,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,2004,AFR,3304,,,,,3116,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,2005,AFR,3457,503,57,,,3270,,,,,,,,,,,503,3457,57,503,,,,,,,,
Benin,BJ,BEN,2006,AFR,3723,3318,494,337,213,3608,,,,,,0,,,,,3318,3723,494,3318,337,494,213,494,,,,
Benin,BJ,BEN,2007,AFR,3673,3385,501,473,220,3565,,,,,,,,,,,3385,3673,501,3385,473,501,220,501,,,,
Benin,BJ,BEN,2008,AFR,3977,3802,653,636,261,3872,,,,,,,,,,,3802,3977,653,3802,636,653,261,653,,,,
Benin,BJ,BEN,2009,AFR,3987,3845,633,623,276,3878,,,,,,,,,,,3845,3987,633,3845,623,633,276,633,,,,
Benin,BJ,BEN,2010,AFR,3841,3774,592,573,340,3756,,,,,,,,,,,3774,3841,592,3774,573,592,340,592,,,,
Benin,BJ,BEN,2011,AFR,4320,4259,727,709,537,4212,,,,,592,339,,,,,4259,4320,727,4259,709,727,537,727,339,592,,
Benin,BJ,BEN,2012,AFR,4075,4006,637,628,553,3966,,,,,,,,,,,4006,4075,637,4006,628,637,553,637,,,,
Benin,BJ,BEN,2013,AFR,3957,3730,594,579,530,3866,,,,,,,,,,,3730,3957,594,3730,579,594,530,594,,,,
Benin,BJ,BEN,2014,AFR,3977,3828,,,,3886,,,,,,,,,,,3828,3977,,,,,,,,,,
Benin,BJ,BEN,2015,AFR,4092,,,,,3985,,4017,613,531,,,,,,,3985,3985,613,3985,,,531,613,,,,
Benin,BJ,BEN,2016,AFR,3968,,,,,3891,0,3879,572,504,,,,,,,3879,3968,572,3879,,,504,572,,,,
Benin,BJ,BEN,2017,AFR,3662,,,,,3563,0,3568,544,486,,,,,,,3568,3662,544,3568,,,486,544,,,,
Benin,BJ,BEN,2018,AFR,4096,,,,,4003,1,3939,574,539,6911,489,6911,1073,,,3939,4003,574,3939,,,539,574,489,6911,1073,6911
Benin,BJ,BEN,2019,AFR,4374,,,,,4266,1,4138,670,619,,,7342,297,,,4138,4266,670,4138,,,619,670,,,297,7342
Benin,BJ,BEN,2020,AFR,4002,,,,,3908,1,3871,546,524,,,6512,509,,,3871,3908,546,3871,,,524,546,,,509,6512
Benin,BJ,BEN,2021,AFR,3764,,,,,3711,1,3645,495,477,,,6392,477,,,3645,3711,495,3645,,,477,495,,,477,6392
Burkina Faso,BF,BFA,2003,AFR,2765,260,40,145,,2620,,,,,,,,,,,260,2765,40,260,40,40,,,,,,
Burkina Faso,BF,BFA,2004,AFR,3099,175,145,145,,2876,,,,,,,,,,,175,3099,145,175,145,145,,,,,,
Burkina Faso,BF,BFA,2005,AFR,3645,1213,559,379,181,3478,,,,,,,,,,,1213,3645,559,1213,379,559,181,559,,,,
Burkina Faso,BF,BFA,2006,AFR,4219,2624,739,597,287,3909,,,,,,,,,,,2624,4219,739,2624,597,739,287,739,,,,
Burkina Faso,BF,BFA,2007,AFR,4219,3390,781,723,367,3935,,,,,,,,,,,3390,4219,781,3390,723,781,367,781,,,,
Burkina Faso,BF,BFA,2008,AFR,4549,4308,948,925,489,4238,,,,,,0,,,,,4308,4549,948,4308,925,948,489,948,,,,
Burkina Faso,BF,BFA,2009,AFR,5111,4602,903,877,483,4716,,,,,,,,,,,4602,5111,903,4602,877,903,483,903,,,,
Burkina Faso,BF,BFA,2010,AFR,5135,4761,839,824,503,4800,,,,,,,,,,,4761,5135,839,4761,824,839,503,839,,,,
Burkina Faso,BF,BFA,2011,AFR,5543,4944,829,805,580,5286,,,,,,,,,,,4944,5543,829,4944,805,829,580,829,,,,
Burkina Faso,BF,BFA,2012,AFR,5405,5082,723,694,531,5210,,,,,,,,,,,5082,5405,723,5082,694,723,531,723,,,,
Burkina Faso,BF,BFA,2013,AFR,5520,5318,680,667,564,5326,,,,,,,7052,508,,,5318,5520,680,5318,667,680,564,680,,,508,7052
Burkina Faso,BF,BFA,2014,AFR,5792,5553,656,641,564,5546,,,,,,,5395,529,,,5553,5792,656,5553,641,656,564,656,,,529,5395
Burkina Faso,BF,BFA,2015,AFR,5866,,,,,5594,,5424,504,427,,,6932,524,,,5424,5594,504,5424,,,427,504,,,524,6932
Burkina Faso,BF,BFA,2016,AFR,5918,,,,,5677,1,5087,492,403,,,76053,540,,,5087,5677,492,5087,,,403,492,,,540,76053
Burkina Faso,BF,BFA,2017,AFR,5839,,,,,5610,1,5141,475,392,8857,516,8857,145,,,5141,5610,475,5141,,,392,475,516,8857,145,8857
Burkina Faso,BF,BFA,2018,AFR,6166,,,,,5995,1,5042,492,448,,,66983,459,,,5042,5995,492,5042,,,448,492,,,459,66983
Burkina Faso,BF,BFA,2019,AFR,5101,,,,,4918,1,4578,381,313,,,8369,308,,,4578,4918,381,4578,,,313,381,,,308,8369
Burkina Faso,BF,BFA,2020,AFR,5922,,,,,5691,1,5438,423,360,,,8369,308,,,5438,5691,423,5438,,,360,423,,,308,8369
Burkina Faso,BF,BFA,2021,AFR,7194,,,,,6882,1,6668,385,367,,,,,,,6668,6882,385,6668,,,367,385,,,,
Bangladesh,BD,BGD,2003,SEA,88156,,,,,88156,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2004,SEA,99428,,,,,98336,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2005,SEA,123118,0,,,,123118,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2006,SEA,145186,,,,,145186,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2007,SEA,147342,,,,,147342,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2008,SEA,153915,37,37,21,22,151062,,,,,,,,,,,37,153915,37,37,21,37,22,37,,,,
Bangladesh,BD,BGD,2009,SEA,160875,1446,1,1,1,160875,,,,,,,,,,,1446,160875,1,1446,1,1,1,1,,,,
Bangladesh,BD,BGD,2010,SEA,158698,1778,4,4,4,153892,,,,,,64,,,,,1778,158698,4,1778,4,4,4,4,,,,
Bangladesh,BD,BGD,2011,SEA,159023,1900,53,53,53,154358,,,,,330,0,,,,,1900,159023,53,1900,53,53,53,53,0,330,,
Bangladesh,BD,BGD,2012,SEA,173619,2086,63,63,63,168683,,,,,322,0,,,,,2086,173619,63,2086,63,63,63,63,0,322,,
Bangladesh,BD,BGD,2013,SEA,190891,2067,68,61,68,184506,,,,,308,0,308,68,,,2067,190891,68,2067,61,68,68,68,0,308,68,308
Bangladesh,BD,BGD,2014,SEA,196797,1110,45,45,45,191166,,,,,438,0,438,45,,,1110,196797,45,1110,45,45,45,45,0,438,45,438
Bangladesh,BD,BGD,2015,SEA,209438,,,,,206915,,581,92,82,,,517,58,,,581,206915,92,581,,,82,92,,,58,517
Bangladesh,BD,BGD,2016,SEA,223921,,,,,222248,1,4103,87,69,,,528,60,,,4103,222248,87,4103,,,69,87,,,60,528
Bangladesh,BD,BGD,2017,SEA,244201,,,,,242639,0,3980,89,84,,,865,55,,,3980,244201,89,3980,,,84,89,,,55,865
Bangladesh,BD,BGD,2018,SEA,268596,,,,,267143,0,2778,67,63,,,796,45,,,2778,268596,67,2778,,,63,67,,,45,796
Bangladesh,BD,BGD,2019,SEA,292942,,,,,291595,0,9678,120,116,,,,,,,9678,292942,120,9678,,,116,120,,,,
Bangladesh,BD,BGD,2020,SEA,230880,,,,,230081,0,6536,84,82,,,580,36,,,6536,230880,84,6536,,,82,84,,,36,580
Bangladesh,BD,BGD,2021,SEA,307561,,,,,306701,0,19656,106,102,,,642,51,,,19656,307561,106,19656,,,102,106,,,51,642
Bulgaria,BG,BGR,2003,EUR,3263,,,,10,3263,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2004,EUR,3232,19,,,,3025,,,,,,,,,,,19,3232,,,,,,,,,,
Bulgaria,BG,BGR,2005,EUR,3302,23,,,,3225,,,,,,,,,,,23,3302,,,,,,,,,,
Bulgaria,BG,BGR,2006,EUR,3232,247,6,,,3136,,,,,,,,,,,247,3232,6,247,,,,,,,,
Bulgaria,BG,BGR,2007,EUR,3052,199,6,0,0,2848,,,,,,54,,,,,199,3052,6,199,,,,,,,,
Bulgaria,BG,BGR,2008,EUR,3151,732,0,0,0,2944,,,,,,,,,,,732,3151,,,,,,,,,,
Bulgaria,BG,BGR,2009,EUR,2910,1155,1,0,0,2655,,,,,,9,,,,,1155,2910,1,1155,,,,,,,,
Bulgaria,BG,BGR,2010,EUR,2649,1773,2,0,2,2412,,,,,,,,,,,1773,2649,2,1773,,,2,2,,,,
Bulgaria,BG,BGR,2011,EUR,2406,1698,5,0,5,2171,,,,,,,,,,,1698,2406,5,1698,,,5,5,,,,
Bulgaria,BG,BGR,2012,EUR,2280,1513,3,0,3,2081,,,,,,,,,,,1513,2280,3,1513,,,3,3,,,,
Bulgaria,BG,BGR,2013,EUR,1932,1393,4,0,,1930,,,,,301,70,222,10,,,1393,1932,4,1393,,,,,70,301,10,222
Bulgaria,BG,BGR,2014,EUR,1872,1377,3,,,1825,,,,,226,31,226,9,,,1377,1872,3,1377,,,,,31,226,9,226
Bulgaria,BG,BGR,2015,EUR,1660,,,,,1619,,,,,133,12,133,19,,,,,,,,,,,12,133,19,133
Bulgaria,BG,BGR,2016,EUR,1603,,,,,1525,1,1204,0,0,,,,,,,1204,1525,,,,,,,,,,
Bulgaria,BG,BGR,2017,EUR,1463,,,,,1408,1,1158,3,3,,,,,,,1158,1408,3,1158,,,3,3,,,,
Bulgaria,BG,BGR,2018,EUR,1358,,,,,1290,1,1118,0,0,,,,,,,1118,1290,,,,,,,,,,
Bulgaria,BG,BGR,2019,EUR,1344,,,,,1288,1,1152,1,1,,,,,,,1152,1288,1,1152,,,1,1,,,,
Bulgaria,BG,BGR,2020,EUR,930,,,,,887,1,781,1,1,,,,,,,781,887,1,781,,,1,1,,,,
Bulgaria,BG,BGR,2021,EUR,,,,,,,1,478,0,0,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,2003,EMR,261,,3,,,261,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,2004,EMR,244,150,5,,,244,,,,,,,,,,,150,244,5,150,,,,,,,,
Bahrain,BH,BHR,2005,EMR,280,128,6,0,0,280,,,,,,,,,,,128,280,6,128,,,,,,,,
Bahrain,BH,BHR,2006,EMR,278,167,7,0,0,278,,,,,,0,,,,,167,278,7,167,,,,,,,,
Bahrain,BH,BHR,2007,EMR,296,203,7,0,,296,,,,,,,,,,,203,296,7,203,,,,,,,,
Bahrain,BH,BHR,2008,EMR,304,218,7,0,1,304,,,,,,0,,,,,218,304,7,218,,,1,7,,,,
Bahrain,BH,BHR,2009,EMR,326,256,8,0,1,326,,,,,,,,,,,256,326,8,256,,,1,8,,,,
Bahrain,BH,BHR,2010,EMR,246,161,6,0,0,246,,,,,,,,,,,161,246,6,161,,,,,,,,
Bahrain,BH,BHR,2011,EMR,225,148,7,0,3,225,,,,,,,,,,,148,225,7,148,,,3,7,,,,
Bahrain,BH,BHR,2012,EMR,225,184,1,0,1,225,,,,,,,,,,,184,225,1,184,,,1,1,,,,
Bahrain,BH,BHR,2013,EMR,209,148,10,0,0,209,,,,,,,,,,,148,209,10,148,,,,,,,,
Bahrain,BH,BHR,2014,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,2015,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,2016,EMR,154,,,,,154,1,4,4,1,0,0,0,0,,,4,154,4,4,,,1,4,0,0,0,0
Bahrain,BH,BHR,2017,EMR,150,,,,,150,1,73,2,2,,,,,,,73,150,2,73,,,2,2,,,,
Bahrain,BH,BHR,2018,EMR,154,,,,,154,1,90,9,6,27,5,27,0,,,90,154,9,90,,,6,9,5,27,0,27
Bahrain,BH,BHR,2019,EMR,178,,,,,178,0,117,8,5,,,,,,,117,178,8,117,,,5,8,,,,
Bahrain,BH,BHR,2020,EMR,193,,,,,193,0,154,6,3,,,,,,,154,193,6,154,,,3,6,,,,
Bahrain,BH,BHR,2021,EMR,196,,,,,196,1,144,5,1,,,,,,,144,196,5,144,,,1,5,,,,
Bahamas,BS,BHS,2003,AMR,38,34,12,12,12,38,,,,,,,,,,,34,38,12,34,12,12,12,12,,,,
Bahamas,BS,BHS,2004,AMR,53,,,,,53,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2005,AMR,50,,,,,48,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2006,AMR,64,61,33,,,60,,,,,,,,,,,61,64,33,61,,,,,,,,
Bahamas,BS,BHS,2007,AMR,48,47,12,0,4,46,,,,,,,,,,,47,48,12,47,,,4,12,,,,
Bahamas,BS,BHS,2008,AMR,51,45,17,10,11,49,,,,,,2,,,,,45,51,17,45,10,17,11,17,,,,
Bahamas,BS,BHS,2009,AMR,46,46,15,6,10,45,,,,,,,,,,,46,46,15,46,6,15,10,15,,,,
Bahamas,BS,BHS,2010,AMR,32,33,16,5,12,31,,,,,,,,,,,32,32,16,32,5,16,12,16,,,,
Bahamas,BS,BHS,2011,AMR,42,42,12,5,8,41,,,,,,,,,,,42,42,12,42,5,12,8,12,,,,
Bahamas,BS,BHS,2012,AMR,32,32,8,3,5,32,,,,,,,,,,,32,32,8,32,3,8,5,8,,,,
Bahamas,BS,BHS,2013,AMR,33,33,10,3,5,33,,,,,,,,,,,33,33,10,33,3,10,5,10,,,,
Bahamas,BS,BHS,2014,AMR,50,28,10,4,8,50,,,,,,,457,5,,,28,50,10,28,4,10,8,10,,,5,457
Bahamas,BS,BHS,2015,AMR,62,,,,,62,,56,16,7,,,,,,,56,62,16,56,,,7,16,,,,
Bahamas,BS,BHS,2016,AMR,89,,,,,89,1,84,35,23,,,229,14,,,84,89,35,84,,,23,35,,,14,229
Bahamas,BS,BHS,2017,AMR,51,,,,,51,1,41,15,12,,,177,3,,,41,51,15,41,,,12,15,,,3,177
Bahamas,BS,BHS,2018,AMR,47,,,,,47,1,45,10,10,,,289,2,,,45,47,10,45,,,10,10,,,2,289
Bahamas,BS,BHS,2019,AMR,51,,,,,51,1,44,12,10,,,,,,,44,51,12,44,,,10,12,,,,
Bahamas,BS,BHS,2020,AMR,31,,,,,31,1,31,6,5,,,296,1,,,31,31,6,31,,,5,6,,,1,296
Bahamas,BS,BHS,2021,AMR,44,,,,,44,1,42,14,14,,,308,8,0,308,42,44,14,42,,,14,14,0,308,8,308
Bosnia and Herzegovina,BA,BIH,2003,EUR,1780,,,,,1780,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2004,EUR,2382,,,,,2353,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2005,EUR,2160,,,,,2111,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2006,EUR,1800,,,,,1778,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2007,EUR,2400,0,,,,2373,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2008,EUR,1736,,1,0,1,1719,,,,,,0,,,,,,,,,,,1,1,,,,
Bosnia and Herzegovina,BA,BIH,2009,EUR,1772,0,0,0,0,1725,,,,,,0,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2010,EUR,1390,,0,0,0,1321,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2011,EUR,1385,65,0,0,,1360,,,,,0,0,,,,,65,1385,,,,,,,0,0,,
Bosnia and Herzegovina,BA,BIH,2012,EUR,1420,56,0,0,0,1409,,,,,,,,,,,56,1420,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2013,EUR,1261,74,,,,1261,,,,,,,,,,,74,1261,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2014,EUR,1196,194,,,,1196,,,,,2,2,2,2,,,194,1196,,,,,,,2,2,2,2
Bosnia and Herzegovina,BA,BIH,2015,EUR,1095,,,,,1092,,209,,,3,2,3,3,,,209,1092,,,,,,,2,3,3,3
Bosnia and Herzegovina,BA,BIH,2016,EUR,907,,,,,907,1,1,1,1,2,2,2,2,,,1,907,1,1,,,1,1,2,2,2,2
Bosnia and Herzegovina,BA,BIH,2017,EUR,768,,,,,766,1,18,,,,,,,,,18,766,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2018,EUR,669,,,,,666,1,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2019,EUR,580,,,,,580,1,18,,,,,,,,,18,580,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2020,EUR,357,,,,,357,1,15,,,,,,,,,15,357,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2021,EUR,363,,,,,362,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2003,EUR,5963,,,,,5963,,,,,,,,,,,,,,,,,,,,,,
