country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Belgium,1994,BE,BEL,56,,
Belgium,1995,BE,BEL,56,,
Belgium,1996,BE,BEL,56,,
Belgium,1997,BE,BEL,56,16,19
Belgium,1998,BE,BEL,56,,
Belgium,1999,BE,BEL,56,,
Belgium,2000,BE,BEL,56,11,14
Belgium,2001,BE,BEL,56,18,20
Belgium,2002,BE,BEL,56,21,23
Belgium,2003,BE,BEL,56,9,10
Belgium,2004,BE,BEL,56,12,15
Belgium,2005,BE,BEL,56,11,13
Belgium,2006,BE,BEL,56,18,23
Belgium,2007,BE,BEL,56,14,14
Belgium,2008,BE,BEL,56,22,22
Belgium,2009,BE,BEL,56,10,12
Belgium,2010,BE,BEL,56,19,24
Belgium,2011,BE,BEL,56,15,17
Belgium,2012,BE,BEL,56,20,25
Belgium,2013,BE,BEL,56,13,15
Belgium,2014,BE,BEL,56,10,12
Belgium,2015,BE,BEL,56,15,17
Belgium,2016,BE,BEL,56,10,12
Belgium,2017,BE,BEL,56,5,8
Belgium,2018,BE,BEL,56,7,9
Belgium,2019,BE,BEL,56,15,17
Belgium,2020,BE,BEL,56,,17
Belgium,2021,BE,BEL,56,,8
Benin,1980,BJ,BEN,204,,
Benin,1981,BJ,BEN,204,,
Benin,1982,BJ,BEN,204,,
Benin,1983,BJ,BEN,204,,
Benin,1984,BJ,BEN,204,,
Benin,1985,BJ,BEN,204,,
Benin,1986,BJ,BEN,204,,
Benin,1987,BJ,BEN,204,,
Benin,1988,BJ,BEN,204,,
Benin,1989,BJ,BEN,204,,
Benin,1990,BJ,BEN,204,,
Benin,1991,BJ,BEN,204,,
Benin,1992,BJ,BEN,204,,
Benin,1993,BJ,BEN,204,,
Benin,1994,BJ,BEN,204,,
Benin,1995,BJ,BEN,204,,
Benin,1996,BJ,BEN,204,,
Benin,1997,BJ,BEN,204,,
Benin,1998,BJ,BEN,204,,
Benin,1999,BJ,BEN,204,,
Benin,2000,BJ,BEN,204,,
Benin,2001,BJ,BEN,204,,
Benin,2002,BJ,BEN,204,,
Benin,2003,BJ,BEN,204,,
Benin,2004,BJ,BEN,204,28,28
Benin,2005,BJ,BEN,204,28,28
Benin,2006,BJ,BEN,204,21,21
Benin,2007,BJ,BEN,204,,
Benin,2008,BJ,BEN,204,4,4
Benin,2009,BJ,BEN,204,14,19
Benin,2010,BJ,BEN,204,15,19
Benin,2011,BJ,BEN,204,20,26
Benin,2012,BJ,BEN,204,25,39
Benin,2013,BJ,BEN,204,6,14
Benin,2014,BJ,BEN,204,8,25
Benin,2015,BJ,BEN,204,17,23
Benin,2016,BJ,BEN,204,18,18
Benin,2017,BJ,BEN,204,4,18
Benin,2018,BJ,BEN,204,6,27
Benin,2019,BJ,BEN,204,7,29
Benin,2020,BJ,BEN,204,,34
Benin,2021,BJ,BEN,204,,34
Burkina Faso,1980,BF,BFA,854,,
Burkina Faso,1981,BF,BFA,854,,
Burkina Faso,1982,BF,BFA,854,,
Burkina Faso,1983,BF,BFA,854,,
Burkina Faso,1984,BF,BFA,854,,
Burkina Faso,1985,BF,BFA,854,,
Burkina Faso,1986,BF,BFA,854,,
Burkina Faso,1987,BF,BFA,854,,
Burkina Faso,1988,BF,BFA,854,,
Burkina Faso,1989,BF,BFA,854,,
Burkina Faso,1990,BF,BFA,854,,
Burkina Faso,1991,BF,BFA,854,,
Burkina Faso,1992,BF,BFA,854,,
Burkina Faso,1993,BF,BFA,854,,
Burkina Faso,1994,BF,BFA,854,,
Burkina Faso,1995,BF,BFA,854,,
Burkina Faso,1996,BF,BFA,854,,
Burkina Faso,1997,BF,BFA,854,,
Burkina Faso,1998,BF,BFA,854,,
Burkina Faso,1999,BF,BFA,854,,
Burkina Faso,2000,BF,BFA,854,,
Burkina Faso,2001,BF,BFA,854,,
Burkina Faso,2002,BF,BFA,854,,
Burkina Faso,2003,BF,BFA,854,,
Burkina Faso,2004,BF,BFA,854,,
Burkina Faso,2005,BF,BFA,854,3,3
Burkina Faso,2006,BF,BFA,854,6,6
Burkina Faso,2007,BF,BFA,854,12,12
Burkina Faso,2008,BF,BFA,854,16,16
Burkina Faso,2009,BF,BFA,854,19,21
Burkina Faso,2010,BF,BFA,854,31,31
Burkina Faso,2011,BF,BFA,854,42,84
Burkina Faso,2012,BF,BFA,854,38,44
Burkina Faso,2013,BF,BFA,854,43,59
Burkina Faso,2014,BF,BFA,854,20,53
Burkina Faso,2015,BF,BFA,854,19,54
Burkina Faso,2016,BF,BFA,854,58,58
Burkina Faso,2017,BF,BFA,854,48,63
Burkina Faso,2018,BF,BFA,854,48,89
Burkina Faso,2019,BF,BFA,854,74,74
Burkina Faso,2020,BF,BFA,854,,65
Burkina Faso,2021,BF,BFA,854,,85
Bangladesh,1980,BD,BGD,50,,
Bangladesh,1981,BD,BGD,50,,
Bangladesh,1982,BD,BGD,50,,
Bangladesh,1983,BD,BGD,50,,
Bangladesh,1984,BD,BGD,50,,
Bangladesh,1985,BD,BGD,50,,
Bangladesh,1986,BD,BGD,50,,
Bangladesh,1987,BD,BGD,50,,
Bangladesh,1988,BD,BGD,50,,
Bangladesh,1989,BD,BGD,50,,
Bangladesh,1990,BD,BGD,50,,
Bangladesh,1991,BD,BGD,50,,
Bangladesh,1992,BD,BGD,50,,
Bangladesh,1993,BD,BGD,50,,
Bangladesh,1994,BD,BGD,50,,
Bangladesh,1995,BD,BGD,50,,
Bangladesh,1996,BD,BGD,50,,
Bangladesh,1997,BD,BGD,50,,
Bangladesh,1998,BD,BGD,50,,
Bangladesh,1999,BD,BGD,50,,
Bangladesh,2000,BD,BGD,50,,
Bangladesh,2001,BD,BGD,50,,
Bangladesh,2002,BD,BGD,50,,
Bangladesh,2003,BD,BGD,50,,
Bangladesh,2004,BD,BGD,50,,
Bangladesh,2005,BD,BGD,50,,
Bangladesh,2006,BD,BGD,50,,
Bangladesh,2007,BD,BGD,50,,
Bangladesh,2008,BD,BGD,50,,
Bangladesh,2009,BD,BGD,50,,
Bangladesh,2010,BD,BGD,50,339,351
Bangladesh,2011,BD,BGD,50,509,519
Bangladesh,2012,BD,BGD,50,513,901
Bangladesh,2013,BD,BGD,50,544,1024
Bangladesh,2014,BD,BGD,50,945,994
Bangladesh,2015,BD,BGD,50,954,954
Bangladesh,2016,BD,BGD,50,28,969
Bangladesh,2017,BD,BGD,50,120,944
Bangladesh,2018,BD,BGD,50,14,1228
Bangladesh,2019,BD,BGD,50,1373,1373
Bangladesh,2020,BD,BGD,50,,1113
Bangladesh,2021,BD,BGD,50,,1601
Bulgaria,1980,BG,BGR,100,,
Bulgaria,1981,BG,BGR,100,,
Bulgaria,1982,BG,BGR,100,,
Bulgaria,1983,BG,BGR,100,,
Bulgaria,1984,BG,BGR,100,,
Bulgaria,1985,BG,BGR,100,,
Bulgaria,1986,BG,BGR,100,,
Bulgaria,1987,BG,BGR,100,,
Bulgaria,1988,BG,BGR,100,,
Bulgaria,1989,BG,BGR,100,,
Bulgaria,1990,BG,BGR,100,,
Bulgaria,1991,BG,BGR,100,,
Bulgaria,1992,BG,BGR,100,,
Bulgaria,1993,BG,BGR,100,,
Bulgaria,1994,BG,BGR,100,,
Bulgaria,1995,BG,BGR,100,,
Bulgaria,1996,BG,BGR,100,,
Bulgaria,1997,BG,BGR,100,,
Bulgaria,1998,BG,BGR,100,,
Bulgaria,1999,BG,BGR,100,,
Bulgaria,2000,BG,BGR,100,,
Bulgaria,2001,BG,BGR,100,,
Bulgaria,2002,BG,BGR,100,,
Bulgaria,2003,BG,BGR,100,,
Bulgaria,2004,BG,BGR,100,47,47
Bulgaria,2005,BG,BGR,100,47,47
Bulgaria,2006,BG,BGR,100,53,53
Bulgaria,2007,BG,BGR,100,82,82
Bulgaria,2008,BG,BGR,100,32,32
Bulgaria,2009,BG,BGR,100,43,64
Bulgaria,2010,BG,BGR,100,56,70
Bulgaria,2011,BG,BGR,100,55,65
Bulgaria,2012,BG,BGR,100,49,58
Bulgaria,2013,BG,BGR,100,27,37
Bulgaria,2014,BG,BGR,100,37,44
Bulgaria,2015,BG,BGR,100,,
Bulgaria,2016,BG,BGR,100,22,22
Bulgaria,2017,BG,BGR,100,29,29
Bulgaria,2018,BG,BGR,100,24,28
Bulgaria,2019,BG,BGR,100,14,14
Bulgaria,2020,BG,BGR,100,,12
Bulgaria,2021,BG,BGR,100,,
Bahrain,1980,BH,BHR,48,,
Bahrain,1981,BH,BHR,48,,
Bahrain,1982,BH,BHR,48,,
Bahrain,1983,BH,BHR,48,,
Bahrain,1984,BH,BHR,48,,
Bahrain,1985,BH,BHR,48,,
Bahrain,1986,BH,BHR,48,,
Bahrain,1987,BH,BHR,48,,
Bahrain,1988,BH,BHR,48,,
Bahrain,1989,BH,BHR,48,,
Bahrain,1990,BH,BHR,48,,
Bahrain,1991,BH,BHR,48,,
Bahrain,1992,BH,BHR,48,,
Bahrain,1993,BH,BHR,48,,
Bahrain,1994,BH,BHR,48,,
Bahrain,1995,BH,BHR,48,,
Bahrain,1996,BH,BHR,48,,
Bahrain,1997,BH,BHR,48,,
Bahrain,1998,BH,BHR,48,,
Bahrain,1999,BH,BHR,48,,
Bahrain,2000,BH,BHR,48,,
Bahrain,2001,BH,BHR,48,,
Bahrain,2002,BH,BHR,48,,
Bahrain,2003,BH,BHR,48,,
Bahrain,2004,BH,BHR,48,,
Bahrain,2005,BH,BHR,48,4,4
Bahrain,2006,BH,BHR,48,2,2
Bahrain,2007,BH,BHR,48,,
Bahrain,2008,BH,BHR,48,0,0
Bahrain,2009,BH,BHR,48,0,0
Bahrain,2010,BH,BHR,48,0,0
Bahrain,2011,BH,BHR,48,9,18
Bahrain,2012,BH,BHR,48,4,4
Bahrain,2013,BH,BHR,48,3,6
Bahrain,2014,BH,BHR,48,,
Bahrain,2015,BH,BHR,48,,
Bahrain,2016,BH,BHR,48,2,2
Bahrain,2017,BH,BHR,48,1,1
Bahrain,2018,BH,BHR,48,4,4
Bahrain,2019,BH,BHR,48,2,3
Bahrain,2020,BH,BHR,48,,6
Bahrain,2021,BH,BHR,48,,1
Bahamas,1980,BS,BHS,44,,
Bahamas,1981,BS,BHS,44,,
Bahamas,1982,BS,BHS,44,,
Bahamas,1983,BS,BHS,44,,
Bahamas,1984,BS,BHS,44,,
Bahamas,1985,BS,BHS,44,,
Bahamas,1986,BS,BHS,44,,
Bahamas,1987,BS,BHS,44,,
Bahamas,1988,BS,BHS,44,,
Bahamas,1989,BS,BHS,44,,
Bahamas,1990,BS,BHS,44,,
Bahamas,1991,BS,BHS,44,,
Bahamas,1992,BS,BHS,44,,
Bahamas,1993,BS,BHS,44,,
Bahamas,1994,BS,BHS,44,,
Bahamas,1995,BS,BHS,44,,
Bahamas,1996,BS,BHS,44,,
Bahamas,1997,BS,BHS,44,,
Bahamas,1998,BS,BHS,44,,
Bahamas,1999,BS,BHS,44,,
Bahamas,2000,BS,BHS,44,,
Bahamas,2001,BS,BHS,44,,
Bahamas,2002,BS,BHS,44,,
Bahamas,2003,BS,BHS,44,,
Bahamas,2004,BS,BHS,44,0,0
Bahamas,2005,BS,BHS,44,,
Bahamas,2006,BS,BHS,44,,
Bahamas,2007,BS,BHS,44,0,0
Bahamas,2008,BS,BHS,44,1,1
Bahamas,2009,BS,BHS,44,0,3
Bahamas,2010,BS,BHS,44,0,5
Bahamas,2011,BS,BHS,44,1,6
Bahamas,2012,BS,BHS,44,1,3
Bahamas,2013,BS,BHS,44,0,2
Bahamas,2014,BS,BHS,44,0,0
Bahamas,2015,BS,BHS,44,1,3
Bahamas,2016,BS,BHS,44,1,4
Bahamas,2017,BS,BHS,44,0,0
Bahamas,2018,BS,BHS,44,0,1
Bahamas,2019,BS,BHS,44,0,1
Bahamas,2020,BS,BHS,44,,2
Bahamas,2021,BS,BHS,44,,0
Bosnia and Herzegovina,1980,BA,BIH,70,,
Bosnia and Herzegovina,1981,BA,BIH,70,,
Bosnia and Herzegovina,1982,BA,BIH,70,,
Bosnia and Herzegovina,1983,BA,BIH,70,,
Bosnia and Herzegovina,1984,BA,BIH,70,,
Bosnia and Herzegovina,1985,BA,BIH,70,,
Bosnia and Herzegovina,1986,BA,BIH,70,,
Bosnia and Herzegovina,1987,BA,BIH,70,,
Bosnia and Herzegovina,1988,BA,BIH,70,,
Bosnia and Herzegovina,1989,BA,BIH,70,,
Bosnia and Herzegovina,1990,BA,BIH,70,,
Bosnia and Herzegovina,1991,BA,BIH,70,,
Bosnia and Herzegovina,1992,BA,BIH,70,,
Bosnia and Herzegovina,1993,BA,BIH,70,,
Bosnia and Herzegovina,1994,BA,BIH,70,,
Bosnia and Herzegovina,1995,BA,BIH,70,,
Bosnia and Herzegovina,1996,BA,BIH,70,,
Bosnia and Herzegovina,1997,BA,BIH,70,,
Bosnia and Herzegovina,1998,BA,BIH,70,,
Bosnia and Herzegovina,1999,BA,BIH,70,6,19
Bosnia and Herzegovina,2000,BA,BIH,70,5,17
Bosnia and Herzegovina,2001,BA,BIH,70,2,10
Bosnia and Herzegovina,2002,BA,BIH,70,4,4
Bosnia and Herzegovina,2003,BA,BIH,70,2,11
Bosnia and Herzegovina,2004,BA,BIH,70,10,10
Bosnia and Herzegovina,2005,BA,BIH,70,11,21
Bosnia and Herzegovina,2006,BA,BIH,70,7,7
Bosnia and Herzegovina,2007,BA,BIH,70,8,8
Bosnia and Herzegovina,2008,BA,BIH,70,12,12
Bosnia and Herzegovina,2009,BA,BIH,70,2,2
Bosnia and Herzegovina,2010,BA,BIH,70,2,2
Bosnia and Herzegovina,2011,BA,BIH,70,7,7
Bosnia and Herzegovina,2012,BA,BIH,70,7,7
Bosnia and Herzegovina,2013,BA,BIH,70,1,1
Bosnia and Herzegovina,2014,BA,BIH,70,3,4
Bosnia and Herzegovina,2015,BA,BIH,70,2,3
Bosnia and Herzegovina,2016,BA,BIH,70,0,0
Bosnia and Herzegovina,2017,BA,BIH,70,0,0
Bosnia and Herzegovina,2018,BA,BIH,70,,2
Bosnia and Herzegovina,2019,BA,BIH,70,,1
Bosnia and Herzegovina,2020,BA,BIH,70,,0
Bosnia and Herzegovina,2021,BA,BIH,70,,1
Belarus,1980,BY,BLR,112,,
Belarus,1981,BY,BLR,112,,
Belarus,1982,BY,BLR,112,,
Belarus,1983,BY,BLR,112,,
Belarus,1984,BY,BLR,112,,
Belarus,1985,BY,BLR,112,,
Belarus,1986,BY,BLR,112,,
Belarus,1987,BY,BLR,112,,
Belarus,1988,BY,BLR,112,,
Belarus,1989,BY,BLR,112,,
Belarus,1990,BY,BLR,112,,
Belarus,1991,BY,BLR,112,,
Belarus,1992,BY,BLR,112,,
Belarus,1993,BY,BLR,112,,
Belarus,1994,BY,BLR,112,,
Belarus,1995,BY,BLR,112,,
Belarus,1996,BY,BLR,112,,
Belarus,1997,BY,BLR,112,,
Belarus,1998,BY,BLR,112,,
Belarus,1999,BY,BLR,112,,
Belarus,2000,BY,BLR,112,,
Belarus,2001,BY,BLR,112,,
Belarus,2002,BY,BLR,112,,
Belarus,2003,BY,BLR,112,,
Belarus,2004,BY,BLR,112,340,340
Belarus,2005,BY,BLR,112,,
Belarus,2006,BY,BLR,112,651,651
Belarus,2007,BY,BLR,112,870,870
Belarus,2008,BY,BLR,112,923,923
Belarus,2009,BY,BLR,112,1342,1433
Belarus,2010,BY,BLR,112,1576,1644
Belarus,2011,BY,BLR,112,1594,1637
Belarus,2012,BY,BLR,112,1604,1604
Belarus,2013,BY,BLR,112,1353,1386
Belarus,2014,BY,BLR,112,1251,1282
Belarus,2015,BY,BLR,112,1281,1340
Belarus,2016,BY,BLR,112,1222,1543
Belarus,2017,BY,BLR,112,1088,1117
Belarus,2018,BY,BLR,112,992,1024
Belarus,2019,BY,BLR,112,838,1182
Belarus,2020,BY,BLR,112,,874
Belarus,2021,BY,BLR,112,,801
Belize,1980,BZ,BLZ,84,,
Belize,1981,BZ,BLZ,84,,
Belize,1982,BZ,BLZ,84,,
Belize,1983,BZ,BLZ,84,,
Belize,1984,BZ,BLZ,84,,
Belize,1985,BZ,BLZ,84,,
Belize,1986,BZ,BLZ,84,,
Belize,1987,BZ,BLZ,84,,
Belize,1988,BZ,BLZ,84,,
Belize,1989,BZ,BLZ,84,,
Belize,1990,BZ,BLZ,84,,
Belize,1991,BZ,BLZ,84,,
Belize,1992,BZ,BLZ,84,,
Belize,1993,BZ,BLZ,84,,
Belize,1994,BZ,BLZ,84,,
Belize,1995,BZ,BLZ,84,,
Belize,1996,BZ,BLZ,84,,
Belize,1997,BZ,BLZ,84,,
Belize,1998,BZ,BLZ,84,,
Belize,1999,BZ,BLZ,84,,
Belize,2000,BZ,BLZ,84,,
Belize,2001,BZ,BLZ,84,,
Belize,2002,BZ,BLZ,84,,
Belize,2003,BZ,BLZ,84,,
Belize,2004,BZ,BLZ,84,1,1
Belize,2005,BZ,BLZ,84,0,0
Belize,2006,BZ,BLZ,84,,
Belize,2007,BZ,BLZ,84,1,1
Belize,2008,BZ,BLZ,84,1,1
Belize,2009,BZ,BLZ,84,1,1
Belize,2010,BZ,BLZ,84,0,0
Belize,2011,BZ,BLZ,84,0,0
Belize,2012,BZ,BLZ,84,0,0
Belize,2013,BZ,BLZ,84,3,3
Belize,2014,BZ,BLZ,84,0,0
Belize,2015,BZ,BLZ,84,1,1
Belize,2016,BZ,BLZ,84,0,0
Belize,2017,BZ,BLZ,84,1,1
Belize,2018,BZ,BLZ,84,0,0
Belize,2019,BZ,BLZ,84,0,0
Belize,2020,BZ,BLZ,84,,2
Belize,2021,BZ,BLZ,84,,1
Bermuda,1980,BM,BMU,60,,
Bermuda,1981,BM,BMU,60,,
Bermuda,1982,BM,BMU,60,,
Bermuda,1983,BM,BMU,60,,
Bermuda,1984,BM,BMU,60,,
Bermuda,1985,BM,BMU,60,,
Bermuda,1986,BM,BMU,60,,
Bermuda,1987,BM,BMU,60,,
Bermuda,1988,BM,BMU,60,,
Bermuda,1989,BM,BMU,60,,
Bermuda,1990,BM,BMU,60,,
Bermuda,1991,BM,BMU,60,,
Bermuda,1992,BM,BMU,60,,
Bermuda,1993,BM,BMU,60,,
Bermuda,1994,BM,BMU,60,,
Bermuda,1995,BM,BMU,60,,
Bermuda,1996,BM,BMU,60,,
Bermuda,1997,BM,BMU,60,,
Bermuda,1998,BM,BMU,60,,
Bermuda,1999,BM,BMU,60,,
Bermuda,2000,BM,BMU,60,,
Bermuda,2001,BM,BMU,60,,
Bermuda,2002,BM,BMU,60,,
Bermuda,2003,BM,BMU,60,,
Bermuda,2004,BM,BMU,60,,
Bermuda,2005,BM,BMU,60,,
Bermuda,2006,BM,BMU,60,0,0
Bermuda,2007,BM,BMU,60,,
Bermuda,2008,BM,BMU,60,,
Bermuda,2009,BM,BMU,60,,
Bermuda,2010,BM,BMU,60,0,0
Bermuda,2011,BM,BMU,60,0,0
Bermuda,2012,BM,BMU,60,0,0
Bermuda,2013,BM,BMU,60,0,0
Bermuda,2014,BM,BMU,60,0,0
Bermuda,2015,BM,BMU,60,0,0
Bermuda,2016,BM,BMU,60,0,0
Bermuda,2017,BM,BMU,60,0,0
Bermuda,2018,BM,BMU,60,0,0
Bermuda,2019,BM,BMU,60,0,0
Bermuda,2020,BM,BMU,60,,0
Bermuda,2021,BM,BMU,60,,0
Bolivia (Plurinational State of),1980,BO,BOL,68,,
Bolivia (Plurinational State of),1981,BO,BOL,68,,
Bolivia (Plurinational State of),1982,BO,BOL,68,,
Bolivia (Plurinational State of),1983,BO,BOL,68,,
Bolivia (Plurinational State of),1984,BO,BOL,68,,
Bolivia (Plurinational State of),1985,BO,BOL,68,,
Bolivia (Plurinational State of),1986,BO,BOL,68,,
Bolivia (Plurinational State of),1987,BO,BOL,68,,
Bolivia (Plurinational State of),1988,BO,BOL,68,,
Bolivia (Plurinational State of),1989,BO,BOL,68,,
Bolivia (Plurinational State of),1990,BO,BOL,68,,
Bolivia (Plurinational State of),1991,BO,BOL,68,,
Bolivia (Plurinational State of),1992,BO,BOL,68,,
Bolivia (Plurinational State of),1993,BO,BOL,68,,
Bolivia (Plurinational State of),1994,BO,BOL,68,,
Bolivia (Plurinational State of),1995,BO,BOL,68,,
Bolivia (Plurinational State of),1996,BO,BOL,68,,
Bolivia (Plurinational State of),1997,BO,BOL,68,,
Bolivia (Plurinational State of),1998,BO,BOL,68,,
Bolivia (Plurinational State of),1999,BO,BOL,68,,
Bolivia (Plurinational State of),2000,BO,BOL,68,,
Bolivia (Plurinational State of),2001,BO,BOL,68,,
Bolivia (Plurinational State of),2002,BO,BOL,68,,
Bolivia (Plurinational State of),2003,BO,BOL,68,,
Bolivia (Plurinational State of),2004,BO,BOL,68,74,74
Bolivia (Plurinational State of),2005,BO,BOL,68,63,63
Bolivia (Plurinational State of),2006,BO,BOL,68,34,34
Bolivia (Plurinational State of),2007,BO,BOL,68,35,35
Bolivia (Plurinational State of),2008,BO,BOL,68,34,34
Bolivia (Plurinational State of),2009,BO,BOL,68,60,71
Bolivia (Plurinational State of),2010,BO,BOL,68,106,110
Bolivia (Plurinational State of),2011,BO,BOL,68,83,83
Bolivia (Plurinational State of),2012,BO,BOL,68,117,179
Bolivia (Plurinational State of),2013,BO,BOL,68,81,96
Bolivia (Plurinational State of),2014,BO,BOL,68,71,110
Bolivia (Plurinational State of),2015,BO,BOL,68,68,79
Bolivia (Plurinational State of),2016,BO,BOL,68,59,70
Bolivia (Plurinational State of),2017,BO,BOL,68,51,58
Bolivia (Plurinational State of),2018,BO,BOL,68,60,110
Bolivia (Plurinational State of),2019,BO,BOL,68,46,126
Bolivia (Plurinational State of),2020,BO,BOL,68,,99
Bolivia (Plurinational State of),2021,BO,BOL,68,,141
Brazil,1980,BR,BRA,76,,
Brazil,1981,BR,BRA,76,,
Brazil,1982,BR,BRA,76,,
Brazil,1983,BR,BRA,76,,
Brazil,1984,BR,BRA,76,,
Brazil,1985,BR,BRA,76,,
Brazil,1986,BR,BRA,76,,
Brazil,1987,BR,BRA,76,,
Brazil,1988,BR,BRA,76,,
Brazil,1989,BR,BRA,76,,
Brazil,1990,BR,BRA,76,,
Brazil,1991,BR,BRA,76,,
Brazil,1992,BR,BRA,76,,
Brazil,1993,BR,BRA,76,,
Brazil,1994,BR,BRA,76,,
Brazil,1995,BR,BRA,76,,
Brazil,1996,BR,BRA,76,,
Brazil,1997,BR,BRA,76,,
Brazil,1998,BR,BRA,76,,
Brazil,1999,BR,BRA,76,,
Brazil,2000,BR,BRA,76,,
Brazil,2001,BR,BRA,76,,
Brazil,2002,BR,BRA,76,,
Brazil,2003,BR,BRA,76,,
Brazil,2004,BR,BRA,76,325,325
Brazil,2005,BR,BRA,76,373,373
Brazil,2006,BR,BRA,76,399,399
Brazil,2007,BR,BRA,76,992,992
Brazil,2008,BR,BRA,76,339,339
Brazil,2009,BR,BRA,76,449,449
Brazil,2010,BR,BRA,76,573,591
Brazil,2011,BR,BRA,76,585,592
Brazil,2012,BR,BRA,76,684,720
Brazil,2013,BR,BRA,76,663,706
Brazil,2014,BR,BRA,76,658,688
Brazil,2015,BR,BRA,76,567,1242
Brazil,2016,BR,BRA,76,447,990
Brazil,2017,BR,BRA,76,439,1020
Brazil,2018,BR,BRA,76,371,1132
Brazil,2019,BR,BRA,76,282,1034
Brazil,2020,BR,BRA,76,,950
Brazil,2021,BR,BRA,76,,1107
Barbados,1980,BB,BRB,52,,
Barbados,1981,BB,BRB,52,,
Barbados,1982,BB,BRB,52,,
Barbados,1983,BB,BRB,52,,
Barbados,1984,BB,BRB,52,,
Barbados,1985,BB,BRB,52,,
Barbados,1986,BB,BRB,52,,
Barbados,1987,BB,BRB,52,,
Barbados,1988,BB,BRB,52,,
Barbados,1989,BB,BRB,52,,
Barbados,1990,BB,BRB,52,,
Barbados,1991,BB,BRB,52,,
Barbados,1992,BB,BRB,52,,
Barbados,1993,BB,BRB,52,,
Barbados,1994,BB,BRB,52,,
Barbados,1995,BB,BRB,52,,
Barbados,1996,BB,BRB,52,,
Barbados,1997,BB,BRB,52,,
Barbados,1998,BB,BRB,52,,
Barbados,1999,BB,BRB,52,,
Barbados,2000,BB,BRB,52,,
Barbados,2001,BB,BRB,52,,
Barbados,2002,BB,BRB,52,,
Barbados,2003,BB,BRB,52,,
Barbados,2004,BB,BRB,52,2,2
Barbados,2005,BB,BRB,52,,
Barbados,2006,BB,BRB,52,,
Barbados,2007,BB,BRB,52,8,8
Barbados,2008,BB,BRB,52,,
Barbados,2009,BB,BRB,52,0,0
Barbados,2010,BB,BRB,52,0,0
Barbados,2011,BB,BRB,52,0,0
Barbados,2012,BB,BRB,52,0,0
Barbados,2013,BB,BRB,52,0,0
Barbados,2014,BB,BRB,52,0,0
Barbados,2015,BB,BRB,52,0,0
Barbados,2016,BB,BRB,52,0,0
Barbados,2017,BB,BRB,52,0,0
Barbados,2018,BB,BRB,52,0,0
Barbados,2019,BB,BRB,52,0,0
Barbados,2020,BB,BRB,52,,0
Barbados,2021,BB,BRB,52,,0
Brunei Darussalam,1980,BN,BRN,96,,
Brunei Darussalam,1981,BN,BRN,96,,
Brunei Darussalam,1982,BN,BRN,96,,
Brunei Darussalam,1983,BN,BRN,96,,
Brunei Darussalam,1984,BN,BRN,96,,
Brunei Darussalam,1985,BN,BRN,96,,
Brunei Darussalam,1986,BN,BRN,96,,
Brunei Darussalam,1987,BN,BRN,96,,
Brunei Darussalam,1988,BN,BRN,96,,
Brunei Darussalam,1989,BN,BRN,96,,
Brunei Darussalam,1990,BN,BRN,96,,
Brunei Darussalam,1991,BN,BRN,96,,
Brunei Darussalam,1992,BN,BRN,96,,
Brunei Darussalam,1993,BN,BRN,96,,
Brunei Darussalam,1994,BN,BRN,96,,
Brunei Darussalam,1995,BN,BRN,96,,
Brunei Darussalam,1996,BN,BRN,96,,
Brunei Darussalam,1997,BN,BRN,96,,
Brunei Darussalam,1998,BN,BRN,96,,
Brunei Darussalam,1999,BN,BRN,96,,
Brunei Darussalam,2000,BN,BRN,96,,
Brunei Darussalam,2001,BN,BRN,96,,
Brunei Darussalam,2002,BN,BRN,96,,
Brunei Darussalam,2003,BN,BRN,96,,
Brunei Darussalam,2004,BN,BRN,96,0,0
Brunei Darussalam,2005,BN,BRN,96,,
Brunei Darussalam,2006,BN,BRN,96,,
Brunei Darussalam,2007,BN,BRN,96,0,0
Brunei Darussalam,2008,BN,BRN,96,,
Brunei Darussalam,2009,BN,BRN,96,0,1
Brunei Darussalam,2010,BN,BRN,96,0,0
Brunei Darussalam,2011,BN,BRN,96,0,0
Brunei Darussalam,2012,BN,BRN,96,0,0
Brunei Darussalam,2013,BN,BRN,96,1,1
Brunei Darussalam,2014,BN,BRN,96,1,1
Brunei Darussalam,2015,BN,BRN,96,0,0
Brunei Darussalam,2016,BN,BRN,96,0,0
Brunei Darussalam,2017,BN,BRN,96,0,0
Brunei Darussalam,2018,BN,BRN,96,0,0
Brunei Darussalam,2019,BN,BRN,96,0,1
Brunei Darussalam,2020,BN,BRN,96,,0
Brunei Darussalam,2021,BN,BRN,96,,0
Bhutan,1980,BT,BTN,64,,
Bhutan,1981,BT,BTN,64,,
Bhutan,1982,BT,BTN,64,,
Bhutan,1983,BT,BTN,64,,
Bhutan,1984,BT,BTN,64,,
Bhutan,1985,BT,BTN,64,,
Bhutan,1986,BT,BTN,64,,
Bhutan,1987,BT,BTN,64,,
Bhutan,1988,BT,BTN,64,,
Bhutan,1989,BT,BTN,64,,
Bhutan,1990,BT,BTN,64,,
Bhutan,1991,BT,BTN,64,,
Bhutan,1992,BT,BTN,64,,
Bhutan,1993,BT,BTN,64,,
Bhutan,1994,BT,BTN,64,,
Bhutan,1995,BT,BTN,64,,
Bhutan,1996,BT,BTN,64,,
Bhutan,1997,BT,BTN,64,,
