country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Afghanistan,2015,AF,AFG,EMR,2943516,4980803,7924319,3702727,2235922,1470623,883999,496606,357245,9147122,2804346,4727769,7532115,3548849,2165939,1450645,952007,577691,454799,9149930,18297052,33753499,33753499
Afghanistan,2016,AF,AFG,EMR,3017710,5064049,8081759,3818612,2313183,1510076,920090,513214,363928,9439103,2876924,4808053,7684977,3654026,2240986,1485728,983758,598881,466992,9430371,18869474,34636207,34636207
Afghanistan,2017,AF,AFG,EMR,3085420,5155572,8240992,3948663,2415719,1556389,961576,532141,373212,9787700,2943316,4897509,7840825,3777061,2343747,1529001,1020016,621906,482161,9773892,19561592,35643418,35643418
Afghanistan,2018,AF,AFG,EMR,3145247,5257352,8402599,4075644,2527558,1602759,1004845,552555,383903,10147264,3002108,4997383,7999491,3900157,2459054,1574602,1058004,646430,499181,10137428,20284692,36686784,36686784
Afghanistan,2019,AF,AFG,EMR,3203228,5364055,8567283,4200719,2650196,1651379,1050189,574854,395779,10523116,3059163,5102175,8161338,4021247,2585590,1623421,1097753,672347,517392,10517750,21040866,37769499,37769499
Afghanistan,2020,AF,AFG,EMR,3259886,5480939,8740825,4337298,2796206,1711983,1099713,599195,407079,10951474,3115208,5216885,8332093,4153475,2734917,1684126,1141134,699319,534861,10947832,21899306,38972230,38972230
Afghanistan,2021,AF,AFG,EMR,3318057,5594232,8912289,4457891,2930198,1771261,1145885,622635,414713,11342583,3172497,5328222,8500719,4269263,2873191,1745013,1182170,724926,549299,11343862,22686445,40099462,40099462
Afghanistan,2022,AF,AFG,EMR,3378310,5698115,9076425,4561443,3045707,1826916,1188197,646341,421408,11690012,3231791,5430885,8662676,4367592,2993657,1804034,1220647,750375,563351,11699656,23389668,41128771,41128771
Afghanistan,2023,AF,AFG,EMR,3436627,5820174,9256801,4659578,3171636,1893577,1233133,673714,431256,12062894,3289542,5551373,8840915,4461194,3123067,1874090,1261956,778485,580445,12079237,24142131,42239854,42239854
Afghanistan,2024,AF,AFG,EMR,3489767,5955777,9445544,4745320,3299141,1967583,1278788,704310,444274,12439416,3342338,5684992,9027330,4542805,3252013,1951669,1304455,808920,600795,12460657,24900073,43372950,43372950
Afghanistan,2025,AF,AFG,EMR,3534469,6088676,9623145,4833624,3426635,2049104,1324741,737691,460237,12832032,3387241,5816211,9203452,4627231,3379483,2037151,1347879,841274,624149,12857167,25689199,44515793,44515793
Afghanistan,2026,AF,AFG,EMR,3569435,6226954,9796389,4919740,3552670,2139165,1370215,773242,478149,13233181,3422905,5952470,9375375,4710177,3504526,2131644,1391618,875086,649554,13262605,26495786,45667550,45667550
Afghanistan,2027,AF,AFG,EMR,3598498,6360174,9958672,5011107,3677024,2238387,1415001,810491,497166,13649176,3452736,6083886,9536622,4798915,3626686,2235714,1435625,909990,676218,13683148,27332324,46827624,46827624
Afghanistan,2028,AF,AFG,EMR,3624296,6479502,10103798,5112274,3798710,2346277,1459662,849186,517460,14083569,3479332,6202103,9681435,4897583,3745039,2348813,1480527,945900,704257,14122119,28205688,47990912,47990912
Afghanistan,2029,AF,AFG,EMR,3648062,6590463,10238525,5218445,3916241,2461715,1505120,889145,539233,14529899,3503801,6312503,9816304,5001343,3858331,2469819,1527214,982923,733708,14573338,29103237,49158072,49158072
Afghanistan,2030,AF,AFG,EMR,3672604,6689206,10361810,5332668,4029377,2581965,1553639,929943,562609,14990201,3528645,6411642,9940287,5112990,3966339,2595921,1577826,1020894,764562,15038532,30028733,50330837,50330837
Afghanistan,1950,AF,AFG,EMR,618463,941561,1560024,760894,576490,422069,312124,210477,120183,2402237,629819,879013,1508832,664602,487334,351985,250290,162322,92831,2009364,4411601,7480461,7480461
Afghanistan,1951,AF,AFG,EMR,618503,957704,1576207,770034,585517,426185,312309,209976,121368,2425389,628354,900886,1529240,676660,495354,356900,253254,163811,94717,2040696,4466085,7571537,7571537
Afghanistan,1952,AF,AFG,EMR,620918,972993,1593911,779121,594965,430954,312602,209283,122472,2449397,627302,923857,1551159,689415,503517,361913,256297,165372,96549,2073063,4522460,7667533,7667533
Afghanistan,1953,AF,AFG,EMR,627297,985180,1612477,787847,604232,436016,312867,208505,123554,2473021,627426,946476,1573902,702000,511596,366866,259306,167000,98367,2105135,4578156,7764546,7764546
Afghanistan,1954,AF,AFG,EMR,636897,995784,1632681,796475,613087,441221,313281,207850,124604,2496518,630920,967457,1598377,713838,519773,371880,262366,168703,100147,2136707,4633225,7864285,7864285
Afghanistan,1955,AF,AFG,EMR,649850,1005942,1655792,805483,621729,446787,314128,207494,125684,2521305,641280,984399,1625679,725398,528386,377220,265658,170552,101944,2169158,4690463,7971931,7971931
Afghanistan,1956,AF,AFG,EMR,665870,1015806,1681676,814992,630231,452654,315383,207445,126850,2547555,656471,998876,1655347,737227,537451,382884,269178,172560,103843,2203143,4750698,8087727,8087727
Afghanistan,1957,AF,AFG,EMR,682522,1027090,1709612,825279,638616,458653,316976,207683,128146,2575353,672230,1014205,1686435,749701,546926,388815,272853,174684,105816,2238795,4814148,8210201,8210201
Afghanistan,1958,AF,AFG,EMR,699248,1038779,1738027,836086,646364,464614,318798,208083,129512,2603457,688026,1029294,1717320,762684,556364,394738,276484,176870,107885,2275025,4878482,8333826,8333826
Afghanistan,1959,AF,AFG,EMR,716984,1051889,1768873,848420,654247,471370,321380,208673,130817,2634907,704826,1044833,1749659,777665,566305,401140,280402,179232,110034,2314778,4949685,8468211,8468211
Afghanistan,1960,AF,AFG,EMR,736518,1067716,1804234,863111,663065,479457,325087,209552,132014,2672286,723440,1061613,1785053,796108,577231,408472,284934,181886,112263,2360894,5033180,8622466,8622466
Afghanistan,1961,AF,AFG,EMR,757212,1085888,1843100,878959,672432,488430,329640,210682,133122,2713265,743197,1078782,1821979,817201,589031,416389,289847,184776,114555,2411799,5125064,8790140,8790140
Afghanistan,1962,AF,AFG,EMR,778965,1106948,1885913,894683,682284,498168,334956,212029,134138,2756258,763980,1096408,1860388,839944,601918,424764,295081,187874,116915,2466496,5222754,8969047,8969047
Afghanistan,1963,AF,AFG,EMR,801687,1132534,1934221,908424,692519,508259,340828,213572,135133,2798735,785738,1115677,1901415,863241,615266,433513,300563,191162,119349,2523094,5321829,9157465,9157465
Afghanistan,1964,AF,AFG,EMR,825469,1162059,1987528,921223,703064,518314,347027,215400,136261,2841289,808483,1138861,1947344,885590,628344,442623,306286,194652,121854,2579349,5420638,9355514,9355514
Afghanistan,1965,AF,AFG,EMR,850350,1195649,2045999,933718,714039,528285,353586,217595,137577,2884800,832203,1169209,2001412,904338,641284,452185,312331,198358,124435,2632931,5517731,9565147,9565147
Afghanistan,1966,AF,AFG,EMR,876019,1232525,2108544,945723,725331,538051,360327,220083,139107,2928622,856703,1204344,2061047,920583,654343,462056,318585,202222,127145,2684934,5613556,9783147,9783147
Afghanistan,1967,AF,AFG,EMR,902645,1270676,2173321,958964,737257,547677,367163,222834,140889,2974784,882204,1240658,2122862,937547,667960,472271,325052,206225,129998,2739053,5713837,10010030,10010030
Afghanistan,1968,AF,AFG,EMR,930333,1310358,2240691,973423,750284,557229,374282,225933,142850,3024001,908749,1278458,2187207,955127,682656,482886,331805,210380,133019,2795873,5819874,10247780,10247780
Afghanistan,1969,AF,AFG,EMR,958879,1351419,2310298,988707,764274,566586,381843,229438,144832,3075680,936080,1317617,2253697,972647,698807,493699,338791,214669,136200,2854813,5930493,10494489,10494489
Afghanistan,2031,AF,AFG,EMR,3694225,6782688,10476913,5446213,4142858,2704273,1607455,971143,587745,15459687,3550625,6505882,10056507,5224352,4074023,2724025,1634409,1059580,796943,15513332,30973019,51506437,51506437
Afghanistan,2032,AF,AFG,EMR,3713394,6875374,10588768,5553376,4258436,2827694,1666707,1012652,614820,15933685,3570291,6599265,10169556,5330162,4183519,2852683,1697106,1098992,830991,15993453,31927138,52685458,52685458
Afghanistan,2033,AF,AFG,EMR,3732373,6960539,10692912,5676136,4358490,2951759,1731660,1054192,643827,16416064,3589574,6685408,10274982,5451558,4278107,2981037,1766208,1138995,866692,16482597,32898661,53866558,53866558
Afghanistan,2034,AF,AFG,EMR,3749579,7037757,10787336,5811719,4445625,3076608,1802922,1095588,674757,16907219,3606940,6763826,10370766,5585751,4360777,3108865,1842294,1179535,904084,16981306,33888525,55046630,55046630
Afghanistan,2035,AF,AFG,EMR,3764921,7107780,10872701,5944729,4535351,3201515,1881092,1136801,707506,17406994,3622623,6835111,10457734,5717653,4446508,3235537,1926031,1220624,943064,17489417,34896411,56226855,56226855
Afghanistan,2036,AF,AFG,EMR,3781465,7165806,10947271,6083095,4623246,3325340,1967358,1177493,742068,17918600,3639465,6894806,10534271,5854644,4531006,3360121,2018569,1261953,983718,18010011,35928611,57410144,57410144
Afghanistan,2037,AF,AFG,EMR,3800801,7215481,11016282,6216482,4716246,3447694,2062263,1217652,778436,18438773,3658853,6946307,10605160,5986782,4621225,3481985,2120393,1303600,1026056,18540041,36978814,58600249,58600249
Afghanistan,2038,AF,AFG,EMR,3821211,7261710,11082921,6336191,4818697,3567599,2165345,1257782,816481,18962095,3679352,6994161,10673513,6105771,4721247,3600205,2230969,1346144,1070080,19074416,38036511,59792941,59792941
Afghanistan,2039,AF,AFG,EMR,3842901,7304124,11147025,6447572,4925825,3683559,2275519,1298735,856237,19487447,3701076,7037930,10739006,6216924,4826189,3713478,2349190,1390426,1115909,19612116,39099563,60985590,60985590
Afghanistan,2040,AF,AFG,EMR,3866381,7345378,11211759,6546843,5040508,3795227,2390200,1342523,897394,20012695,3724459,7080293,10804752,6316823,4938729,3821481,2472318,1438431,1163351,20151133,40163828,62180342,62180342
Afghanistan,2041,AF,AFG,EMR,3889447,7384876,11274323,6640849,5154293,3907129,2506815,1391133,939700,20539919,3747435,7120864,10868299,6411782,5050789,3929042,2597374,1492068,1212252,20693307,41233226,63375847,63375847
Afghanistan,2042,AF,AFG,EMR,3910424,7424650,11335074,6733964,5261736,4020982,2624490,1444683,983173,21069028,3768297,7161599,10929896,6505831,5157202,4038292,2722968,1551480,1262706,21238479,42307507,64572473,64572473
Afghanistan,2043,AF,AFG,EMR,3930664,7465285,11395949,6819598,5384139,4119852,2742780,1503370,1027538,21597277,3788382,7203032,10991414,6592668,5278937,4132819,2848290,1616920,1314551,21784185,43381462,65768823,65768823
Afghanistan,2044,AF,AFG,EMR,3951479,7505432,11456911,6897372,5518905,4206273,2861862,1567709,1072661,22124782,3809034,7243752,11052786,6671811,5413289,4215611,2973146,1688917,1367735,22330509,44455291,66964990,66964990
Afghanistan,2045,AF,AFG,EMR,3971976,7545491,11517467,6968050,5651236,4295228,2981070,1638215,1118444,22652243,3829221,7284393,11113614,6743851,5545384,4301442,3096944,1768090,1422235,22877946,45530189,68161269,68161269
Afghanistan,2046,AF,AFG,EMR,3991832,7586305,11578137,7026958,5788820,4382453,3099352,1715892,1164647,23178122,3848570,7325739,11174309,6804356,5682524,4386082,3218809,1855481,1477857,23425109,46603231,69355671,69355671
Afghanistan,2047,AF,AFG,EMR,4009749,7627760,11637509,7077661,5921624,4474641,3216351,1801189,1211231,23702697,3865977,7367465,11233442,6856707,5814890,4476414,3338144,1951538,1534718,23972411,47675108,70546052,70546052
Afghanistan,2048,AF,AFG,EMR,4024895,7669533,11694428,7124945,6041203,4576023,3331164,1893659,1258555,24225549,3880640,7409478,11290118,6905411,5934263,4576463,3454063,2055755,1593323,24519278,48744827,71729374,71729374
Afghanistan,2049,AF,AFG,EMR,4037305,7713148,11750453,7168444,6152738,4682008,3442366,1992354,1307318,24745228,3892603,7453226,11345829,6950029,6045886,4681403,3565308,2167124,1654514,25064264,49809492,72905780,72905780
Afghanistan,2050,AF,AFG,EMR,4046800,7758210,11805010,7210770,6252546,4795375,3549608,2095018,1358920,25262237,3901774,7498121,11399895,6993219,6146375,4793883,3671552,2283139,1719925,25608093,50870330,74075234,74075234
Angola,1970,AO,AGO,AFR,596591,871419,1468010,537519,403833,295806,163891,111264,96032,1608345,583780,783581,1367361,491084,443446,306367,162079,101005,82001,1585982,3194327,6029700,6029700
Angola,1971,AO,AGO,AFR,604672,898865,1503537,556436,402201,305478,169206,110592,96644,1640557,597342,817871,1415213,500688,441580,320729,168585,103058,83094,1617734,3258291,6177049,6177049
Angola,1972,AO,AGO,AFR,615004,925682,1540686,582937,406456,317314,176431,110750,97722,1691610,611134,853325,1464459,519311,443895,337304,177141,105819,84511,1667981,3359591,6364731,6364731
Angola,1973,AO,AGO,AFR,628599,951366,1579965,614766,413591,329686,185037,111561,98877,1753518,626301,889102,1515403,544618,447730,354500,187320,109071,86101,1729340,3482858,6578230,6578230
Angola,1974,AO,AGO,AFR,645464,975665,1621129,649615,421262,340732,194523,112918,99882,1818932,643318,924409,1567727,574562,450477,370689,198607,112566,87806,1794707,3613639,6802494,6802494
Angola,1975,AO,AGO,AFR,664977,998753,1663730,683854,431789,349881,204669,114774,100596,1885563,662453,958459,1620912,605854,454784,385274,210828,116239,89529,1862508,3748071,7032713,7032713
Angola,1976,AO,AGO,AFR,686976,1020544,1707520,716233,445603,357214,215304,117110,101015,1952479,684063,990614,1674677,637071,461798,397970,223948,120094,91234,1932115,3884594,7266780,7266780
Angola,1977,AO,AGO,AFR,711419,1041981,1753400,748849,462400,363517,226577,120053,101270,2022666,708097,1021775,1729872,670233,471128,409222,238111,124231,93025,2005950,4028616,7511895,7511895
Angola,1978,AO,AGO,AFR,737664,1064754,1802418,781345,482669,369467,238385,123690,101487,2097043,733924,1053387,1787311,704918,483535,419290,253271,128835,94969,2084818,4181861,7771590,7771590
Angola,1979,AO,AGO,AFR,765474,1089667,1855141,812809,505458,375310,250386,128011,101761,2173735,761283,1085996,1847279,740172,498497,428073,269135,134108,97081,2167066,4340801,8043218,8043218
Angola,1980,AO,AGO,AFR,795134,1117203,1912337,843409,530807,381730,262452,133035,102134,2253567,790435,1119849,1910284,776226,516493,436081,285512,140189,99358,2253859,4507426,8330047,8330047
Angola,1981,AO,AGO,AFR,826854,1147773,1974627,872720,558165,388917,274459,138750,102657,2335668,821652,1155103,1976755,812639,537282,443375,302150,147150,101812,2344408,4680076,8631457,8631457
Angola,1982,AO,AGO,AFR,860793,1181779,2042572,900435,587281,396801,286248,145141,103396,2419302,855091,1192040,2047131,849004,560883,449884,318787,155101,104487,2438146,4857448,8947152,8947152
Angola,1983,AO,AGO,AFR,896594,1219436,2116030,926515,618769,404886,297313,152071,104227,2503781,890358,1230979,2121337,885491,588435,455547,334924,163959,107201,2535557,5039338,9276707,9276707
Angola,1984,AO,AGO,AFR,934376,1260872,2195248,950632,652329,413040,306977,159510,105148,2587636,927501,1272414,2199915,921179,620106,460023,350002,173628,109968,2634906,5222542,9617702,9617702
Angola,1985,AO,AGO,AFR,974419,1306235,2280654,973125,685246,423864,315184,167548,106381,2671348,966807,1317262,2284069,954957,652730,466020,363725,184138,112982,2734552,5405900,9970621,9970621
Angola,1986,AO,AGO,AFR,1015835,1355781,2371616,993798,716339,437869,322130,176112,107958,2754206,1007458,1366275,2373733,986067,684775,474621,375868,195459,116236,2833026,5587232,10332574,10332574
Angola,1987,AO,AGO,AFR,1056368,1408724,2465092,1012471,745364,453261,327538,184751,109547,2832932,1047321,1418671,2465992,1015189,717126,484538,386285,207401,119502,2930041,5762973,10694057,10694057
Angola,1988,AO,AGO,AFR,1095578,1464467,2560045,1031765,772556,470501,332016,193373,111267,2911478,1086027,1473817,2559844,1044463,749830,496496,395226,219907,122965,3028887,5940365,11060261,11060261
Angola,1989,AO,AGO,AFR,1133952,1523469,2657421,1053750,798801,489872,336477,202151,113520,2994571,1124040,1532160,2656200,1074797,782797,510698,403024,232967,127018,3131301,6125872,11439498,11439498
Angola,1990,AO,AGO,AFR,1170783,1585545,2756328,1078454,823594,510821,341189,210827,116216,3081101,1160600,1593585,2754185,1106281,815744,527081,409904,246327,131678,3237015,6318116,11828638,11828638
Angola,1991,AO,AGO,AFR,1207364,1650311,2857675,1106273,846835,533079,346523,219596,119655,3171961,1196809,1657775,2854584,1138240,847660,545308,416017,259970,137280,3344475,6516436,12228691,12228691
Angola,1992,AO,AGO,AFR,1242111,1716710,2958821,1137113,868120,556290,352227,228079,123547,3265376,1231020,1723749,2954769,1171229,878510,565487,421212,273493,143603,3453534,6718910,12632507,12632507
Angola,1993,AO,AGO,AFR,1275133,1784478,3059611,1169983,885946,580171,357478,235642,127669,3356889,1263511,1791312,3054823,1206732,909111,588605,425377,286499,150618,3566942,6923831,13038270,13038270
Angola,1994,AO,AGO,AFR,1309542,1854102,3163644,1206802,902124,605826,362996,242438,132582,3452768,1297475,1860869,3158344,1245664,939616,615586,428712,298937,158766,3687281,7140049,13462031,13462031
Angola,1995,AO,AGO,AFR,1344780,1924674,3269454,1251308,921467,633229,371909,248909,138589,3565411,1332311,1931431,3263742,1288348,969255,644031,433763,310445,167797,3813639,7379050,13912253,13912253
Angola,1996,AO,AGO,AFR,1380575,1995421,3375996,1302486,943341,661319,384512,255027,145467,3692152,1367843,2002254,3370097,1335204,997358,672720,441514,320770,177541,3945107,7637259,14383350,14383350
Angola,1997,AO,AGO,AFR,1417857,2065690,3483547,1357661,966178,689701,399252,260513,152857,3826162,1405031,2072770,3477801,1386604,1025308,702795,450975,329959,187996,4083637,7909799,14871146,14871146
Angola,1998,AO,AGO,AFR,1455763,2134762,3590525,1414706,990098,717038,415732,265312,160330,3963216,1442804,2142212,3585016,1441411,1054102,733454,462323,337927,198894,4228111,8191327,15366864,15366864
Angola,1999,AO,AGO,AFR,1495412,2203042,3698454,1472635,1014725,742537,433476,269709,167807,4100889,1482204,2210903,3693107,1499232,1084036,764284,475560,344857,210340,4378309,8479198,15870753,15870753
Angola,2000,AO,AGO,AFR,1538580,2270996,3809576,1533410,1042158,767062,452701,274379,175469,4245179,1525027,2279174,3804201,1560180,1115436,795252,490807,351094,222338,4535107,8780286,16394062,16394062
Angola,2001,AO,AGO,AFR,1586042,2339396,3925438,1597036,1073187,790811,473254,279524,183260,4397072,1571911,2347814,3919725,1624093,1148882,826497,508173,356834,234883,4699362,9096434,16941587,16941587
Angola,2002,AO,AGO,AFR,1638495,2408930,4047425,1663066,1108109,813869,495136,285193,191154,4556527,1623533,2417504,4041037,1690576,1184793,857969,527826,362094,247902,4871160,9427687,17516139,17516139
Angola,2003,AO,AGO,AFR,1696741,2480206,4176947,1732369,1148344,837123,519229,291373,199322,4727760,1680715,2488722,4169437,1759011,1223285,889491,550374,366773,261268,5050202,9777962,18124342,18124342
Angola,2004,AO,AGO,AFR,1761166,2554900,4316066,1804162,1193777,860709,545756,298099,207536,4910039,1743802,2563160,4306962,1829394,1265303,921113,576539,370843,274863,5238055,10148094,18771125,18771125
Angola,2005,AO,AGO,AFR,1830291,2634390,4464681,1876738,1243423,884371,572568,306927,215481,5099508,1811358,2642251,4453609,1900930,1311275,952242,604110,376386,288210,5433153,10532661,19450959,19450959
Angola,2006,AO,AGO,AFR,1902591,2720032,4622623,1949538,1297252,908040,598983,318288,223244,5295345,1882088,2727302,4609390,1973043,1361726,982444,632149,384376,301247,5634985,10930330,20162340,20162340
Angola,2007,AO,AGO,AFR,1977140,2813530,4790670,2022444,1355570,932714,625787,331422,230900,5498837,1955197,2819941,4775138,2045659,1416980,1012728,661633,393954,314087,5845041,11343878,20909684,20909684
Angola,2008,AO,AGO,AFR,2053808,2915479,4969287,2094758,1417256,959575,652511,346438,238696,5709234,2030575,2920616,4951191,2117970,1475840,1044053,691906,405349,326689,6061807,11771041,21691522,21691522
Angola,2009,AO,AGO,AFR,2131889,3025907,5157796,2166634,1482145,989302,678922,363118,246790,5926911,2107536,3029360,5136896,2190114,1538263,1077060,722788,418643,339205,6286073,12212984,22507674,22507674
Angola,2010,AO,AGO,AFR,2210397,3145517,5355914,2239267,1551202,1022676,705074,381251,255269,6154739,2184981,3147009,5331990,2263303,1605390,1112542,754424,433983,351898,6521540,12676279,23364185,23364185
Angola,2011,AO,AGO,AFR,2288385,3273899,5562284,2313449,1624042,1060064,730959,400659,264206,6393379,2261966,3273168,5535134,2338212,1676768,1150690,786695,451307,364641,6768313,13161692,24259111,24259111
Angola,2012,AO,AGO,AFR,2366278,3410511,5776789,2388869,1699279,1101291,756429,421294,273605,6640767,2338937,3407279,5746216,2414431,1751031,1191440,819403,470746,377471,7024522,13665289,25188292,25188292
Angola,2013,AO,AGO,AFR,2444057,3555087,5999144,2465222,1775744,1146144,781394,443389,283026,6894919,2415659,3549118,5964777,2491425,1827048,1234809,852278,492712,389887,7288159,14183078,26147002,26147002
Angola,2014,AO,AGO,AFR,2520439,3706361,6226800,2543264,1852308,1194416,805896,467032,292251,7155167,2490833,3697426,6188259,2569813,1903544,1280874,884942,517578,401363,7558114,14713281,27128337,27128337
Angola,2015,AO,AGO,AFR,2594750,3862433,6457183,2624379,1927897,1245845,830144,490838,302633,7421736,2563716,3850215,6413931,2651012,1979438,1330040,916970,543676,413728,7834864,15256600,28127721,28127721
Angola,2016,AO,AGO,AFR,2667428,4021429,6688857,2711983,2004001,1301547,854625,514478,314682,7701316,2634536,4005741,6640277,2738520,2056080,1383666,948236,570238,427554,8124294,15825610,29154746,29154746
