country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Latvia,2015,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,550,6,,,16.0960330963135,10.4089794158936,21.7830867767334,37,28,58
Latvia,2016,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,517,8,,,15.6693515777588,10.1330528259277,21.2056484222412,51,38,79
Latvia,2017,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,60,443,2,,,13.7892789840698,8.91724872589111,18.6613101959229,15,11,22
Latvia,2018,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,0,,,,,,,,,,
Latvia,2019,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,0,,,,,,,,,,
Latvia,2020,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,,,,,,,,,,,
Latvia,2021,LV,LVA,428,EUR,1,2.37726020812988,DYB; 2011-07-01,,216,,,,6.25603818893433,4.04565334320068,8.46642303466797,,,
"China, Macao SAR",2015,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,264,4,,,10.118989944458,6.54374599456787,13.6942329406738,40,29,61
"China, Macao SAR",2016,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,246,2,,,9.66701316833496,6.25146198272705,13.0825643539429,21,15,32
"China, Macao SAR",2017,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,279,4,,,11.3100986480713,7.3140115737915,15.3061838150024,35,26,55
"China, Macao SAR",2018,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,238,2,,,9.98948669433594,6.45999956130981,13.5189752578735,20,15,31
"China, Macao SAR",2019,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,267,1,,,11.5602989196777,7.47581195831299,15.6447858810425,8.7,6.4,13
"China, Macao SAR",2020,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,251,1,,,11.0646982192993,7.1553168296814,14.9740800857544,9,6.7,14
"China, Macao SAR",2021,MO,MAC,446,WPR,1,3.06609678268433,DYB; 2016-07-01,60,242,0,,,10.560697555542,6.82939004898071,14.2920055389404,0,0,0
Morocco,2015,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,0,13929,,,,6423.00439453125,5850.1025390625,6995.90625,,,
Morocco,2016,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,14545,67,,,6620.1845703125,6029.6953125,7210.673828125,1,0.93,1.1
Morocco,2017,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13635,142,,,6097.46337890625,5553.59814453125,6641.32763671875,2.3,2.1,2.6
Morocco,2018,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13847,152,,,6073.6142578125,5531.87646484375,6615.35205078125,2.5,2.3,2.7
Morocco,2019,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13894,389,,,5966.70166015625,5434.49951171875,6498.90283203125,6.5,6,7.2
Morocco,2020,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,13518,344,,,5676.20654296875,5169.91552734375,6182.4970703125,6.1,5.6,6.7
Morocco,2021,MA,MAR,504,EMR,0,5.23616647720337,IPUMS; 2004-07-01,60,14410,220,,,5922.71533203125,5394.4365234375,6450.99365234375,3.7,3.4,4.1
Republic of Moldova,2015,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,0,2075,,,,363.440795898438,331.023559570313,395.858001708984,,,
Republic of Moldova,2016,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,0,2019,,,,364.635375976563,332.111633300781,397.1591796875,,,
Republic of Moldova,2017,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,60,1880,212,,,345.802917480469,314.958923339844,376.646911621094,61,56,67
Republic of Moldova,2018,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,60,1839,215,,,338.708435058594,308.497192382813,368.919616699219,63,58,70
Republic of Moldova,2019,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,60,1791,203,,,324.253356933594,295.331451416016,353.175201416016,63,57,69
Republic of Moldova,2020,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,60,1122,65,,,196.684677124023,179.141342163086,214.22802734375,33,30,36
Republic of Moldova,2021,MD,MDA,498,EUR,0,2.8887984752655,DYB; 2014-07-01,60,1376,109,,,232.879501342773,212.107757568359,253.651245117188,47,43,51
Madagascar,2015,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,20593,3358,,,13681.5517578125,12461.220703125,14901.8818359375,25,23,27
Madagascar,2016,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,20432,3630,,,13387.54296875,12193.4365234375,14581.6494140625,27,25,30
Madagascar,2017,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,21773,3015,,,14122.62890625,12862.95703125,15382.30078125,21,20,23
Madagascar,2018,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,22921,5163,,,14744.001953125,13428.90625,16059.09765625,35,32,38
Madagascar,2019,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,25245,5884,,,16121.2333984375,14683.294921875,17559.171875,36,34,40
Madagascar,2020,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,24645,5932,,,15632.8642578125,14238.486328125,17027.2421875,38,35,42
Madagascar,2021,MG,MDG,450,AFR,0,4.94926357269287,DHS; 2011-04-30,60,27479,8985,,,17295.1640625,15752.517578125,18837.8125,52,48,57
Maldives,2015,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,112,17,,,12.7964115142822,8.27518081665039,17.3176422119141,100,98,100
Maldives,2016,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,78,14,,,8.64419555664063,5.59002637863159,11.6983642578125,100,100,100
Maldives,2017,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,98,0,,,10.5280075073242,6.80824995040894,14.2477655410767,0,0,0
Maldives,2018,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,105,9,,,10.9437894821167,7.07712745666504,14.8104524612427,82,61,100
Maldives,2019,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,112,7,,,11.3473405838013,7.33809566497803,15.3565864562988,62,46,95
Maldives,2020,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,0,69,,,,6.81454133987427,4.40682601928711,9.22225570678711,,,
Maldives,2021,MV,MDV,462,SEA,1,5.39992237091065,DHS; 2017-01-21,60,48,0,,,4.62310695648193,2.98966979980469,6.25654411315918,0,0,0
Mexico,2015,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14481,3531,,,1207.38977050781,780.794555664063,1633.98486328125,100,100,100
Mexico,2016,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14907,2913,,,1216.16101074219,786.466674804688,1645.85522460938,100,100,100
Mexico,2017,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,14883,2578,,,1186.52075195313,767.299011230469,1605.74255371094,100,100,100
Mexico,2018,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,15352,2292,,,1193.29833984375,771.681823730469,1614.91467285156,100,100,100
Mexico,2019,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,15593,1435,,,1178.09692382813,761.851501464844,1594.34252929688,100,90,100
Mexico,2020,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,10220,761,,,750.842590332031,485.5546875,1016.13043212891,100,75,100
Mexico,2021,MX,MEX,484,AMR,1,3.7401750087738,IPUMS; 2015-07-01,60,12864,820,,,919.119323730469,594.375854492188,1243.86279296875,89,66,100
North Macedonia,2015,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,193,70,,,9.69821643829346,6.27164125442505,13.1247930526733,100,100,100
North Macedonia,2016,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,178,23,,,8.89197158813477,5.75025844573975,12.0336847305298,100,100,100
North Macedonia,2017,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,152,18,,,7.53254127502441,4.87114238739014,10.1939401626587,100,100,100
North Macedonia,2018,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,146,28,,,7.12518548965454,4.60771369934082,9.64265727996826,100,100,100
North Macedonia,2019,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,140,44,,,6.67847728729248,4.31883573532105,9.03811836242676,100,100,100
North Macedonia,2020,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,105,5,,,4.87279272079468,3.15113639831543,6.59444904327393,100,76,100
North Macedonia,2021,MK,MKD,807,EUR,1,3.69000005722046,"Household Consumption in The Republic of Macedonia, 2014",60,108,0,,,4.88948583602905,3.16193151473999,6.61704015731812,0,0,0
Mali,2015,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4754,222,,,4695.048828125,4276.2724609375,5113.82470703125,4.7,4.3,5.2
Mali,2016,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4684,390,,,4589.9990234375,4180.5927734375,4999.4052734375,8.5,7.8,9.3
Mali,2017,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4420,157,,,4293.27783203125,3910.33715820313,4676.2177734375,3.7,3.4,4
Mali,2018,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4699,167,,,4526.60009765625,4122.84814453125,4930.3515625,3.7,3.4,4.1
Mali,2019,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4759,139,,,4549.1953125,4143.4287109375,4954.9619140625,3.1,2.8,3.4
Mali,2020,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4672,526,,,4430.41552734375,4035.24340820313,4825.58740234375,12,11,13
Mali,2021,ML,MLI,466,AFR,0,5.81114530563355,DHS; 2018-09-27,60,4774,471,,,4492.4365234375,4091.732421875,4893.140625,10,9.6,12
Malta,2015,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,17,,,,0.533783912658691,0.345187246799469,0.722380518913269,,,
Malta,2016,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,33,,,,1.03726100921631,0.670775711536408,1.40374636650085,,,
Malta,2017,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,25,,,,0.779159903526306,0.503866970539093,1.05445277690887,,,
Malta,2018,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,29,,,,0.893941223621368,0.578093707561493,1.20978879928589,,,
Malta,2019,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,45,,,,1.36693286895752,0.883967876434326,1.84989786148071,,,
Malta,2020,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,0,52,,,,1.54838573932648,1.00130975246429,2.09546184539795,,,
Malta,2021,MT,MLT,470,EUR,1,2.67215538024902,DYB; 2011-07-01,60,29,0,,,0.84747838973999,0.548047125339508,1.14690959453583,0,0,0
Myanmar,2015,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,47179,553,,,15385.1083984375,14012.8291015625,16757.38671875,3.6,3.3,3.9
Myanmar,2016,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,49676,317,,,16079.6103515625,14645.3837890625,17513.8359375,2,1.8,2.2
Myanmar,2017,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,48088,337,,,15479.7109375,14098.9931640625,16860.4296875,2.2,2,2.4
Myanmar,2018,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,55556,534,,,17789.27734375,16202.5556640625,19375.994140625,3,2.8,3.3
Myanmar,2019,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,55571,1226,,,17686.271484375,16108.7373046875,19263.80078125,6.9,6.4,7.6
Myanmar,2020,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,46818,2139,,,14780.7099609375,13462.3408203125,16099.0791015625,14,13,16
Myanmar,2021,MM,MMR,104,SEA,0,4.22379446029663,DHS; 2016-03-22,60,26525,543,,,8285.9169921875,7546.85205078125,9024.9814453125,6.6,6,7.2
Montenegro,2015,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,57,,,,2.72516846656799,1.76231133937836,3.68802547454834,,,
Montenegro,2016,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,58,,,,2.76640105247498,1.78897559642792,3.74382638931274,,,
Montenegro,2017,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,58,,,,2.77549529075623,1.79485654830933,3.75613379478455,,,
Montenegro,2018,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,64,,,,3.05208015441895,1.9737184047699,4.13044166564941,,,
Montenegro,2019,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,70,,,,3.31378197669983,2.1429557800293,4.48460817337036,,,
Montenegro,2020,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,60,31,,,,1.45184218883514,0.938876986503601,1.96480739116669,100,100,100
Montenegro,2021,ME,MNE,499,EUR,1,3.21401143074036,DYB; 2011-07-01,0,61,,,,2.81206464767456,1.8185054063797,3.80562400817871,,,
Mongolia,2015,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,2080,128,,,955.169982910156,869.973327636719,1040.36669921875,13,12,15
Mongolia,2016,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1862,105,,,872.065368652344,794.281127929688,949.849426269531,12,11,13
Mongolia,2017,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1861,120,,,882.100036621094,803.420837402344,960.779174804687,14,12,15
Mongolia,2018,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1787,61,,,846.285888671875,770.801147460938,921.770568847656,7.2,6.6,7.9
Mongolia,2019,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,2107,84,,,982.840637207031,895.17578125,1070.50537109375,8.5,7.8,9.4
Mongolia,2020,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1925,71,,,870.223449707031,792.603576660156,947.843322753906,8.2,7.5,9
Mongolia,2021,MN,MNG,496,WPR,0,4.32143545150757,IPUMS; 2000-07-01,60,1310,47,,,569.22265625,518.45068359375,619.99462890625,8.3,7.6,9.1
Mozambique,2015,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,0,25897,,,,17405.720703125,15853.212890625,18958.228515625,,,
Mozambique,2016,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,29478,19634,,,19551.76953125,17807.84375,21295.6953125,100,92,100
Mozambique,2017,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,31606,26087,,,20704.912109375,18858.130859375,22551.69140625,100,100,100
Mozambique,2018,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,33447,27751,,,21679.146484375,19745.46875,23612.822265625,100,100,100
Mozambique,2019,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,33857,30766,,,21763.630859375,19822.41796875,23704.845703125,100,100,100
Mozambique,2020,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,31667,27393,,,20218.826171875,18415.400390625,22022.25,100,100,100
Mozambique,2021,MZ,MOZ,508,AFR,0,4.36636304855347,DHS; 2011-08-29,60,35997,20367,,,22833.587890625,20796.939453125,24870.236328125,89,82,98
Mauritania,2015,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1321,,,,1178.599609375,1073.47399902344,1283.72509765625,,,
Mauritania,2016,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1303,,,,1133.43298339844,1032.33605957031,1234.52990722656,,,
Mauritania,2017,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1376,,,,1165.84265136719,1061.85498046875,1269.83032226563,,,
Mauritania,2018,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1230,,,,1024.64123535156,933.248107910156,1116.03442382813,,,
Mauritania,2019,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1273,,,,1052.02770996094,958.191772460938,1145.86364746094,,,
Mauritania,2020,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1257,,,,1030.29382324219,938.396484375,1122.19116210938,,,
Mauritania,2021,MR,MRT,478,AFR,0,6.09999990463257,"Recensement Général de la Population, 2013",0,1277,,,,1038.73205566406,946.081909179687,1131.38208007813,,,
Mauritius,2015,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,121,17,,,5.69180154800415,3.68077278137207,7.70283031463623,100,100,100
Mauritius,2016,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,113,16,,,5.16622543334961,3.34089350700378,6.99155759811401,100,100,100
Mauritius,2017,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,109,16,,,4.86955547332764,3.14904308319092,6.59006786346436,100,100,100
Mauritius,2018,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,60,121,5,,,5.33030652999878,3.44700121879578,7.21361112594605,94,69,100
Mauritius,2019,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,61,111,,111,16,4.84576797485352,3.13366007804871,6.5578761100769,100,100,100
Mauritius,2020,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,61,85,,85,24,3.69420957565308,2.38897061347961,4.99944877624512,100,100,100
Mauritius,2021,MU,MUS,480,AFR,1,3.47529768943787,DYB; 2011-07-01,61,86,,86,17,3.73814606666565,2.41738343238831,5.05890893936157,100,100,100
Malawi,2015,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6852,1947,,,4625.7158203125,4213.1240234375,5038.30810546875,42,39,46
Malawi,2016,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,7122,2351,,,4705.7314453125,4286.001953125,5125.46044921875,50,46,55
Malawi,2017,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6984,3068,,,4518.4833984375,4115.45556640625,4921.5107421875,68,62,75
Malawi,2018,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6414,2641,,,4071.02416992188,3707.90771484375,4434.14013671875,65,60,71
Malawi,2019,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6804,2551,,,4246.775390625,3867.98266601563,4625.5673828125,60,55,66
Malawi,2020,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6714,2412,,,4133.896484375,3765.17211914063,4502.6201171875,58,54,64
Malawi,2021,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6621,1899,,,4034.27001953125,3674.43188476563,4394.10791015625,47,43,52
Malaysia,2015,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,0,15273,,,,1414.10998535156,914.476257324219,1913.74353027344,,,
Malaysia,2016,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,16302,290,,,1505.69396972656,973.701904296875,2037.68603515625,19,14,30
Malaysia,2017,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15888,1616,,,1456.01049804688,941.572570800781,1970.44848632813,100,82,100
Malaysia,2018,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15579,1268,,,1411.20483398438,912.59765625,1909.81213378906,90,66,100
Malaysia,2019,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15958,1851,,,1421.33740234375,919.150146484375,1923.52453613281,100,96,100
Malaysia,2020,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,14051,1709,,,1226.92236328125,793.42578125,1660.41870117188,100,100,100
Malaysia,2021,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,13085,1467,,,1121.96105957031,725.549560546875,1518.37268066406,100,97,100
Namibia,2015,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,0,6043,,,,3167.13037109375,2884.63720703125,3449.62353515625,,,
Namibia,2016,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5817,810,,,3040.51391601563,2769.31420898438,3311.71313476563,27,24,29
Namibia,2017,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5867,1069,,,3045.03344726563,2773.4306640625,3316.63598632813,35,32,39
Namibia,2018,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5283,1179,,,2713.59375,2471.55395507813,2955.6337890625,43,40,48
Namibia,2019,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,4874,1547,,,2472.08984375,2251.5908203125,2692.58837890625,63,57,69
Namibia,2020,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,4628,1630,,,2314.88500976563,2108.40795898438,2521.36181640625,70,65,77
Namibia,2021,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,4909,1398,,,2422.634765625,2206.54711914063,2638.72216796875,58,53,63
Niger,2015,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,7553,975,,,7883.96533203125,7180.75244140625,8587.177734375,12,11,14
Niger,2016,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,7623,1640,,,7925.97705078125,7219.01708984375,8632.9365234375,21,19,23
Niger,2017,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,8288,1652,,,8599.7744140625,7832.71435546875,9366.8330078125,19,18,21
Niger,2018,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,8495,3232,,,8803.775390625,8018.51953125,9589.029296875,37,34,40
Niger,2019,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,9166,6746,,,9488.3037109375,8641.9912109375,10334.6162109375,71,65,78
Niger,2020,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,9232,7417,,,9546.40625,8694.912109375,10397.9013671875,78,71,85
Niger,2021,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,10413,7250,,,10746.634765625,9788.0859375,11705.1845703125,67,62,74
Nigeria,2015,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,55582,6254,,,41697.828125,37978.578125,45417.078125,15,14,16
Nigeria,2016,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,67158,8562,,,49860.3828125,45413.06640625,54307.69140625,17,16,19
Nigeria,2017,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,75980,10258,,,55801.85546875,50824.58984375,60779.11328125,18,17,20
Nigeria,2018,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,76757,10522,,,55802.234375,50824.93359375,60779.52734375,19,17,21
Nigeria,2019,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,84553,9772,,,60906.6484375,55474.0546875,66339.2265625,16,15,18
Nigeria,2020,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,101088,8825,,,72201.4140625,65761.3828125,78641.4375,12,11,13
Nigeria,2021,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,158000,13097,,,111973.1640625,101985.6875,121960.6484375,12,11,13
Nicaragua,2015,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1691,303,,,814.332336425781,741.69775390625,886.966918945313,37,34,41
Nicaragua,2016,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1592,203,,,758.665710449219,690.996276855469,826.335144042969,27,25,29
Nicaragua,2017,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1676,256,,,789.37353515625,718.965087890625,859.781982421875,32,30,36
Nicaragua,2018,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1572,415,,,730.776550292969,665.5947265625,795.958374023438,57,52,62
Nicaragua,2019,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1669,792,,,764.822448730469,696.603820800781,833.041015625,100,95,100
Nicaragua,2020,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1416,373,,,639.033508300781,582.034729003906,696.032287597656,58,54,64
Nicaragua,2021,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1411,351,,,626.409545898438,570.536743164063,682.282287597656,56,51,62
Netherlands,2015,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,405,18,,,11.4981851577759,7.43564319610596,15.5607252120972,100,100,100
Netherlands,2016,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,359,18,,,10.0426340103149,6.49436807632446,13.5908994674683,100,100,100
Netherlands,2017,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,367,25,,,10.1518020629883,6.56496477127075,13.7386388778687,100,100,100
Netherlands,2018,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,388,10,,,10.6345891952515,6.87717342376709,14.3920040130615,94,69,100
Netherlands,2019,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,364,15,,,9.88011741638184,6.38927221298218,13.3709621429443,100,100,100
Netherlands,2020,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,286,12,,,7.70529890060425,4.98286104202271,10.4277362823486,100,100,100
Netherlands,2021,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,329,12,,,8.8648681640625,5.73273086547852,11.9970045089722,100,100,100
Norway,2015,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,0,178,,,,5.70742893218994,3.69087862968445,7.72397899627686,,,
Norway,2016,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,151,34,,,4.75902700424194,3.07756662368774,6.44048738479614,100,100,100
Norway,2017,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,,137,,,,4.24347496032715,2.74416923522949,5.74278020858765,,,
Norway,2018,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,104,16,,,3.15436315536499,2.03986310958862,4.26886367797852,100,100,100
Norway,2019,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,92,5,,,2.72727131843567,1.76367127895355,3.69087147712708,100,100,100
Norway,2020,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,82,13,,,2.3674168586731,1.53096055984497,3.20387315750122,100,100,100
Norway,2021,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,,70,,,,1.96571934223175,1.27119100093842,2.6602475643158,,,
