country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Bulgaria,2018,BG,BGR,100,EUR,Surveillance,,,2.3,1.5,3.3,0.46,,Surveillance,,,17,11,23,3.3,,63,36,90,0.88,0.5,1.3,,,,,50,36,64,28,20,36
Bulgaria,2019,BG,BGR,100,EUR,Surveillance,,,2.3,1.4,3.4,0.5,,Surveillance,,,16,9.5,23,3.5,,55,30,79,0.77,0.43,1.1,,,,,44,30,57,25,17,32
Bulgaria,2020,BG,BGR,100,EUR,Surveillance,,,2.2,1.4,3.4,0.53,,Surveillance,,,15,8.3,23,3.6,,48,25,71,0.69,0.36,1,,,,,30,20,40,19,12,25
Bulgaria,2021,BG,BGR,100,EUR,Surveillance,,,2.2,1.3,3.5,0.57,,Surveillance,,,14,7.2,22,3.8,,42,20,64,0.61,0.29,0.93,,,,,,,,,,
Bahrain,2015,BH,BHR,48,EMR,Surveillance,,,2.4,1.5,3.5,0.53,,Surveillance,,,20,3.7,53,13,,5,3,8,0.37,0.2,0.55,,,,,,,,,,
Bahrain,2016,BH,BHR,48,EMR,Surveillance,,,2.3,1.4,3.5,0.55,,Surveillance,,,17,3.3,46,11,,4,2,6,0.31,0.16,0.46,,,,,2,1,4,2,1,3
Bahrain,2017,BH,BHR,48,EMR,Surveillance,,,2.3,1.3,3.6,0.59,,Surveillance,,,15,2.9,41,9.6,,4,2,6,0.28,0.13,0.43,,,,,2,1,3,2,1,3
Bahrain,2018,BH,BHR,48,EMR,Surveillance,,,2.3,1.2,3.7,0.64,,Surveillance,,,13,2.4,36,8.5,,4,2,7,0.28,0.12,0.44,,,,,2,1,3,2,1,3
Bahrain,2019,BH,BHR,48,EMR,Surveillance,,,2.2,1.1,3.8,0.67,,Surveillance,,,12,2.1,33,7.8,,5,2,8,0.32,0.13,0.51,,,,,2,1,4,2,1,4
Bahrain,2020,BH,BHR,48,EMR,Surveillance,,,2.2,1,3.9,0.72,,Surveillance,,,10,1.9,30,7.3,,5,2,8,0.34,0.12,0.56,,,,,2,1,4,2,1,4
Bahrain,2021,BH,BHR,48,EMR,Surveillance,,,2.2,0.95,4,0.77,,Surveillance,,,9,1.6,28,6.8,,5,1,9,0.34,0.1,0.59,,,,,3,1,5,3,1,5
Bahamas,2015,BS,BHS,44,AMR,Surveillance,,,7.5,4.4,12,1.9,,Surveillance,,,19,6.3,37,7.7,,7,3,10,1.7,0.81,2.5,,,,,5,3,7,2,1,3
Bahamas,2016,BS,BHS,44,AMR,Surveillance,,,6.9,3.9,11,1.8,,Surveillance,,,18,5.9,34,7.2,,9,4,13,2.2,1,3.4,,,,,6,3,10,3,2,5
Bahamas,2017,BS,BHS,44,AMR,Surveillance,,,6.3,3.4,10,1.8,,Surveillance,,,17,5.9,32,6.8,,5,2,7,1.1,0.5,1.8,,,,,3,2,5,1,1,2
Bahamas,2018,BS,BHS,44,AMR,Surveillance,,,5.8,3,9.8,1.7,,Surveillance,,,16,5.4,31,6.6,,4,2,6,0.97,0.39,1.5,,,,,3,1,4,1,1,2
Bahamas,2019,BS,BHS,44,AMR,Surveillance,,,5.4,2.7,9.5,1.7,,Surveillance,,,15,4.7,31,6.6,,4,1,6,0.96,0.35,1.6,,,,,3,1,5,2,1,2
Bahamas,2020,BS,BHS,44,AMR,Surveillance,,,4.9,2.3,9.2,1.7,,Surveillance,,,14,4.1,31,6.8,,2,1,4,0.54,0.17,0.91,,,,,2,1,3,1,0,2
Bahamas,2021,BS,BHS,44,AMR,Surveillance,,,4.6,2,8.8,1.7,,Surveillance,,,13,3.5,32,7.1,,3,1,5,0.71,0.2,1.2,,,,,2,1,4,1,0,1
Bosnia and Herzegovina,2015,BA,BIH,70,EUR,Surveillance,,,0.29,0.17,0.43,0.07,,Surveillance,,,2.8,1.5,4.5,0.75,,6,2,9,0.16,0.07,0.25,,,,,5,4,7,2,1,3
Bosnia and Herzegovina,2016,BA,BIH,70,EUR,Surveillance,,,0.28,0.17,0.43,0.07,,Surveillance,,,2.7,1.4,4.4,0.75,,5,2,7,0.13,0.06,0.21,,,,,4,3,6,3,2,4
Bosnia and Herzegovina,2017,BA,BIH,70,EUR,Surveillance,,,0.27,0.16,0.43,0.07,,Surveillance,,,2.5,1.3,4.3,0.78,,4,2,6,0.11,0.05,0.17,,,,,3,2,5,2,1,3
Bosnia and Herzegovina,2018,BA,BIH,70,EUR,Surveillance,,,0.27,0.15,0.43,0.07,,Surveillance,,,2.4,1.2,4.3,0.79,,3,1,5,0.09,0.04,0.15,,,,,3,2,4,2,1,3
Bosnia and Herzegovina,2019,BA,BIH,70,EUR,Surveillance,,,0.26,0.14,0.44,0.08,,Surveillance,,,2.3,1,4.2,0.81,,3,1,5,0.1,0.04,0.16,,,,,2,1,3,2,1,2
Bosnia and Herzegovina,2020,BA,BIH,70,EUR,Surveillance,,,0.25,0.13,0.44,0.08,,Surveillance,,,2.2,0.95,4.1,0.81,,3,1,5,0.09,0.03,0.15,,,,,1,1,2,1,1,2
Bosnia and Herzegovina,2021,BA,BIH,70,EUR,Surveillance,,,0.25,0.12,0.45,0.08,,Surveillance,,,2.1,0.85,4.1,0.82,,3,1,5,0.09,0.03,0.15,,,,,1,1,2,1,1,2
Belarus,2015,BY,BLR,112,EUR,Surveillance,,,37,36,37,0.37,,Surveillance,,,68,67,69,0.55,,3600,2000,5300,37,20,54,,,,,1800,1700,1800,760,740,770
Belarus,2016,BY,BLR,112,EUR,Surveillance,,,37,36,38,0.4,,Surveillance,,,68,67,70,0.6,,3100,1900,4400,32,19,45,,,,,1500,1500,1600,1200,1200,1200
Belarus,2017,BY,BLR,112,EUR,Surveillance,,,38,37,39,0.46,,Surveillance,,,69,67,70,0.68,,2700,1800,3700,28,18,38,,,,,1300,1300,1300,1100,1100,1100
Belarus,2018,BY,BLR,112,EUR,Surveillance,,,38,37,39,0.56,,Surveillance,,,69,67,71,0.81,,2300,1600,3100,24,17,32,,,,,1100,1100,1100,1000,990,1000
Belarus,2019,BY,BLR,112,EUR,Surveillance,,,39,37,40,0.66,,Surveillance,,,69,67,71,0.94,,2200,1500,2900,23,16,30,,,,,1200,1200,1200,940,920,960
Belarus,2020,BY,BLR,112,EUR,Surveillance,,,39,38,41,0.79,,Surveillance,,,69,67,72,1.1,,2100,1500,2800,22,15,29,,,,,840,820,860,790,770,810
Belarus,2021,BY,BLR,112,EUR,Surveillance,,,40,38,41,0.92,,Surveillance,,,70,67,72,1.2,,2300,1600,3000,24,16,32,,,,,790,760,810,760,730,780
Belize,2015,BZ,BLZ,84,AMR,Surveillance,,,1.1,0.27,2.6,0.59,,Surveillance,,,20,6.7,38,8,,2,0,4,0.49,0.01,0.97,,,,,3,1,5,0,0,1
Belize,2016,BZ,BLZ,84,AMR,Surveillance,,,0.98,0.26,2.4,0.56,,Surveillance,,,18,6.3,34,7.1,,3,0,5,0.69,0,1.4,,,,,2,1,4,1,0,1
Belize,2017,BZ,BLZ,84,AMR,Surveillance,,,0.92,0.25,2.3,0.53,,Surveillance,,,16,5.5,31,6.6,,2,0,5,0.61,0,1.2,,,,,4,1,6,2,1,3
Belize,2018,BZ,BLZ,84,AMR,Surveillance,,,0.86,0.22,2.1,0.48,,Surveillance,,,14,4.9,29,6.2,,2,0,4,0.47,0.01,0.93,,,,,3,1,4,1,0,2
Belize,2019,BZ,BLZ,84,AMR,Surveillance,,,0.8,0.2,2,0.45,,Surveillance,,,13,4.2,28,6,,2,0,3,0.39,0.01,0.78,,,,,2,1,3,1,0,2
Belize,2020,BZ,BLZ,84,AMR,Surveillance,,,0.76,0.19,1.8,0.42,,Surveillance,,,12,3.5,27,5.9,,1,0,3,0.36,0.01,0.72,,,,,1,0,2,1,0,2
Belize,2021,BZ,BLZ,84,AMR,Surveillance,,,0.71,0.18,1.8,0.42,,Surveillance,,,11,2.8,26,5.9,,1,0,3,0.36,0,0.73,,,,,1,0,3,1,0,2
Bermuda,2015,BM,BMU,60,AMR,Surveillance,,,2.4,0.2,9.8,2.5,,Model,,,13,0.59,55,14,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bermuda,2016,BM,BMU,60,AMR,Surveillance,,,2.4,0.21,9.4,2.3,,Model,,,13,0.63,52,13,,0,0,0,0.13,0,0.34,,,,,0,0,0,0,0,0
Bermuda,2017,BM,BMU,60,AMR,Surveillance,,,2.4,0.21,9.2,2.3,,Model,,,12,0.62,50,13,,0,0,0,0.13,0,0.33,,,,,0,0,0,0,0,0
Bermuda,2018,BM,BMU,60,AMR,Surveillance,,,2.4,0.22,9.3,2.3,,Model,,,11,0.63,46,12,,0,0,0,0.13,0,0.33,,,,,0,0,0,0,0,0
Bermuda,2019,BM,BMU,60,AMR,Surveillance,,,2.5,0.22,9,2.2,,Model,,,11,0.57,44,11,,0,0,0,0.13,0,0.33,,,,,0,0,0,0,0,0
Bermuda,2020,BM,BMU,60,AMR,Surveillance,,,2.5,0.23,9,2.2,,Model,,,10,0.53,42,11,,0,0,0,0.19,0,0.49,,,,,0,0,0,0,0,0
Bermuda,2021,BM,BMU,60,AMR,Surveillance,,,2.6,0.23,9.2,2.3,,Model,,,10,0.5,43,11,,0,0,0,0.13,0,0.33,,,,,0,0,0,0,0,0
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,Surveillance,,,1.5,0.94,2.2,0.32,,Surveillance,,,13,12,14,0.64,,270,110,420,2.4,1,3.8,,,,,160,120,200,77,49,110
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,Surveillance,,,1.5,1,2.1,0.27,,Surveillance,,,13,11,14,0.75,,270,130,410,2.4,1.1,3.7,,,,,160,130,190,150,120,170
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,Surveillance,,,1.5,1.2,2,0.21,,Surveillance,,,13,11,14,0.85,,270,140,400,2.4,1.2,3.5,,,,,150,130,180,140,120,170
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,Surveillance,,,1.6,1.3,1.9,0.17,,Surveillance,,,13,11,15,0.95,,270,150,400,2.4,1.3,3.4,,,,,150,130,170,120,110,140
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,Surveillance,,,1.6,1.4,1.9,0.14,,Surveillance,,,13,10,15,1.1,,280,160,390,2.4,1.4,3.3,,,,,160,140,180,140,120,160
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,Surveillance,,,1.7,1.4,2,0.14,,Surveillance,,,12,10,15,1.2,,280,160,400,2.3,1.3,3.4,,,,,130,110,140,120,110,140
Bolivia (Plurinational State of),2021,BO,BOL,68,AMR,Surveillance,,,1.7,1.4,2.1,0.18,,Surveillance,,,12,9.9,15,1.3,,310,170,450,2.6,1.4,3.7,,,,,150,130,180,150,120,170
Brazil,2015,BR,BRA,76,AMR,Model,,,1.8,0.87,3.1,0.58,,Model,,,9,3.7,19,3.8,,2800,1300,4300,1.4,0.63,2.1,,,,,2200,1100,3400,790,390,1400
Brazil,2016,BR,BRA,76,AMR,Model,,,1.8,0.82,3.4,0.66,,Model,,,9.2,3.4,20,4.3,,2900,1200,4600,1.4,0.57,2.2,,,,,2300,970,3700,1600,680,2500
Brazil,2017,BR,BRA,76,AMR,Model,,,1.9,0.77,3.7,0.76,,Model,,,9.5,3.1,22,4.9,,3100,1100,5100,1.5,0.51,2.5,,,,,2500,890,4200,1800,630,2900
Brazil,2018,BR,BRA,76,AMR,Model,,,1.9,0.74,4.1,0.85,,Model,,,9.7,2.7,24,5.4,,3300,960,5700,1.6,0.46,2.7,,,,,2700,810,4600,1900,590,3300
Brazil,2019,BR,BRA,76,AMR,Model,,,2,0.69,4.4,0.95,,Model,,,10,2.5,26,6,,3400,820,6000,1.6,0.39,2.9,,,,,2800,690,4900,2000,520,3600
Brazil,2020,BR,BRA,76,AMR,Model,,,2.1,0.66,4.7,1,,Model,,,10,2.2,28,6.6,,3600,670,6400,1.7,0.31,3,,,,,2700,500,4900,2000,380,3600
Brazil,2021,BR,BRA,76,AMR,Model,,,2.1,0.61,5.1,1.2,,Model,,,11,2,30,7.2,,3900,540,7300,1.8,0.25,3.4,,,,,3000,390,5500,2200,310,4100
Barbados,2015,BB,BRB,52,AMR,Surveillance,,,2.3,0.21,8.5,2.1,,Surveillance,,,9.6,0.62,41,10,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2016,BB,BRB,52,AMR,Surveillance,,,2.3,0.21,8.8,2.2,,Surveillance,,,9,0.61,38,9.5,,0,0,1,0.08,0,0.25,,,,,0,0,0,0,0,0
Barbados,2017,BB,BRB,52,AMR,Surveillance,,,2.2,0.22,8.6,2.1,,Surveillance,,,8.5,0.61,36,9.1,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2018,BB,BRB,52,AMR,Surveillance,,,2.2,0.24,8.3,2.1,,Surveillance,,,8,0.59,34,8.4,,0,0,0,0.03,0,0.07,,,,,0,0,0,0,0,0
Barbados,2019,BB,BRB,52,AMR,Surveillance,,,2.2,0.25,8.3,2,,Surveillance,,,7.6,0.54,32,8,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2020,BB,BRB,52,AMR,Surveillance,,,2.2,0.25,8.4,2.1,,Surveillance,,,7.3,0.53,31,7.7,,0,0,1,0.14,0,0.4,,,,,0,0,1,0,0,0
Barbados,2021,BB,BRB,52,AMR,Surveillance,,,2.2,0.25,8.3,2.1,,Surveillance,,,7,0.47,30,7.6,,0,0,1,0.07,0,0.21,,,,,0,0,0,0,0,0
Brunei Darussalam,2015,BN,BRN,96,WPR,Surveillance,,,0.24,0.09,0.45,0.09,,Surveillance,,,0.88,0.15,2.5,0.6,,1,0,1,0.18,0.05,0.32,,,,,0,0,1,0,0,1
Brunei Darussalam,2016,BN,BRN,96,WPR,Surveillance,,,0.25,0.1,0.48,0.1,,Surveillance,,,0.96,0.18,2.6,0.62,,1,0,2,0.21,0.06,0.37,,,,,1,0,1,0,0,1
Brunei Darussalam,2017,BN,BRN,96,WPR,Surveillance,,,0.26,0.1,0.51,0.1,,Surveillance,,,1,0.22,2.7,0.65,,1,0,2,0.22,0.05,0.38,,,,,1,0,1,1,0,1
Brunei Darussalam,2018,BN,BRN,96,WPR,Surveillance,,,0.28,0.1,0.53,0.11,,Surveillance,,,1.2,0.24,3.1,0.74,,1,0,2,0.24,0.06,0.43,,,,,1,0,1,1,0,1
Brunei Darussalam,2019,BN,BRN,96,WPR,Surveillance,,,0.29,0.11,0.58,0.12,,Surveillance,,,1.3,0.27,3.4,0.8,,1,0,2,0.24,0.05,0.43,,,,,1,0,1,1,0,1
Brunei Darussalam,2020,BN,BRN,96,WPR,Surveillance,,,0.31,0.11,0.62,0.13,,Surveillance,,,1.4,0.29,4,0.95,,1,0,3,0.33,0.06,0.6,,,,,1,0,2,1,0,2
Brunei Darussalam,2021,BN,BRN,96,WPR,Surveillance,,,0.33,0.11,0.68,0.15,,Surveillance,,,1.6,0.31,4.8,1.1,,1,0,2,0.26,0.04,0.48,,,,,1,0,1,1,0,1
Bhutan,2015,BT,BTN,64,SEA,Surveillance,,,13,11,16,1.1,,Surveillance,,,26,20,33,3.2,,210,150,280,29,20,37,,,,,76,66,87,51,43,60
Bhutan,2016,BT,BTN,64,SEA,Surveillance,,,13,12,15,0.85,,Surveillance,,,25,20,31,3,,250,180,320,34,24,43,,,,,82,73,91,64,57,71
Bhutan,2017,BT,BTN,64,SEA,Surveillance,,,13,12,15,0.66,,Surveillance,,,24,19,31,3.1,,190,140,240,25,18,32,,,,,76,69,83,65,59,71
Bhutan,2018,BT,BTN,64,SEA,Surveillance,,,13,12,15,0.68,,Surveillance,,,23,17,30,3.3,,200,140,250,26,19,33,,,,,78,70,85,64,58,70
Bhutan,2019,BT,BTN,64,SEA,Surveillance,,,13,12,15,0.84,,Surveillance,,,22,16,30,3.5,,220,160,280,29,20,37,,,,,86,76,96,75,66,83
Bhutan,2020,BT,BTN,64,SEA,Surveillance,,,13,11,15,1.1,,Surveillance,,,22,15,30,3.9,,220,150,290,29,20,38,,,,,80,68,91,69,59,79
Bhutan,2021,BT,BTN,64,SEA,Surveillance,,,13,11,16,1.4,,Surveillance,,,21,13,30,4.2,,220,150,300,29,19,38,,,,,72,59,86,64,52,76
Botswana,2015,BW,BWA,72,AFR,Model,,,4.6,2.5,7.6,1.3,,Model,,,17,7.7,30,5.8,,480,95,860,21,4.1,37,,,,,280,160,410,80,44,130
Botswana,2016,BW,BWA,72,AFR,Model,,,4.8,2.5,8.3,1.5,,Model,,,17,7.5,32,6.3,,470,140,800,20,6.1,34,,,,,310,170,450,110,53,180
Botswana,2017,BW,BWA,72,AFR,Model,,,5,2.5,9,1.7,,Model,,,18,7.2,34,6.9,,460,130,790,19,5.4,33,,,,,290,140,430,120,55,190
Botswana,2018,BW,BWA,72,AFR,Model,,,5.3,2.5,9.8,1.9,,Model,,,18,6.9,37,7.5,,460,110,800,19,4.7,32,,,,,280,130,420,66,30,100
Botswana,2019,BW,BWA,72,AFR,Model,,,5.6,2.5,11,2.1,,Model,,,19,6.7,39,8.1,,450,99,800,18,4,32,,,,,170,69,280,42,18,66
Botswana,2020,BW,BWA,72,AFR,Model,,,5.9,2.4,12,2.3,,Model,,,20,6.5,41,8.8,,440,79,790,17,3.1,31,,,,,140,43,230,57,24,110
Botswana,2021,BW,BWA,72,AFR,Model,,,6.2,2.4,13,2.6,,Model,,,20,6.3,43,9.5,,480,66,890,18,2.6,34,,,,,140,35,240,87,22,150
Central African Republic,2015,CF,CAF,140,AFR,Model,,,1.3,0.2,4,0.98,,Model,,,7.8,0.47,36,9.2,,390,0,960,8,0,20,,,,,160,0,360,60,9,200
Central African Republic,2016,CF,CAF,140,AFR,Model,,,1.3,0.2,4.3,1.1,,Model,,,7.9,0.53,35,8.9,,420,0,1000,8.6,0,21,,,,,160,0,350,120,0,270
Central African Republic,2017,CF,CAF,140,AFR,Model,,,1.4,0.21,4.8,1.2,,Model,,,8,0.61,36,9.1,,460,0,1200,9.2,0,23,,,,,140,0,330,100,0,240
Central African Republic,2018,CF,CAF,140,AFR,Model,,,1.6,0.23,5.1,1.2,,Model,,,8.2,0.62,36,8.9,,500,0,1300,9.9,0,25,,,,,160,0,370,110,0,250
Central African Republic,2019,CF,CAF,140,AFR,Model,,,1.7,0.24,5.6,1.4,,Model,,,8.5,0.71,36,9.1,,560,0,1400,11,0,27,,,,,190,0,460,140,0,330
Central African Republic,2020,CF,CAF,140,AFR,Model,,,1.8,0.25,6.3,1.5,,Model,,,8.9,0.76,38,9.4,,620,0,1600,12,0,30,,,,,230,0,540,160,0,380
Central African Republic,2021,CF,CAF,140,AFR,Model,,,2,0.25,6.8,1.7,,Model,,,9.4,0.77,39,9.6,,680,0,1800,13,0,32,,,,,260,0,610,160,0,390
Canada,2015,CA,CAN,124,AMR,Surveillance,,,1.2,0.83,1.7,0.21,,Surveillance,,,3.8,1.8,6.5,1.2,,31,20,43,0.09,0.06,0.12,,,,,16,11,21,10,7,14
Canada,2016,CA,CAN,124,AMR,Surveillance,,,1.2,0.8,1.8,0.25,,Surveillance,,,4.1,1.8,7.4,1.4,,34,21,48,0.09,0.06,0.13,,,,,18,12,24,16,11,22
Canada,2017,CA,CAN,124,AMR,Surveillance,,,1.3,0.77,1.9,0.29,,Surveillance,,,4.4,1.8,8.3,1.6,,36,20,52,0.1,0.06,0.14,,,,,18,11,26,14,8,20
Canada,2018,CA,CAN,124,AMR,Surveillance,,,1.3,0.74,2,0.33,,Surveillance,,,4.8,1.8,9.5,1.9,,37,19,55,0.1,0.05,0.15,,,,,18,10,26,13,8,21
Canada,2019,CA,CAN,124,AMR,Surveillance,,,1.3,0.71,2.2,0.38,,Surveillance,,,5.2,1.8,11,2.3,,41,19,62,0.11,0.05,0.17,,,,,20,10,30,14,7,23
Canada,2020,CA,CAN,124,AMR,Surveillance,,,1.3,0.69,2.4,0.43,,Surveillance,,,5.6,1.7,13,2.8,,39,16,61,0.1,0.04,0.16,,,,,16,8,25,12,6,21
Canada,2021,CA,CAN,124,AMR,Surveillance,,,1.4,0.67,2.5,0.47,,Surveillance,,,6.1,1.7,15,3.3,,40,15,65,0.1,0.04,0.17,,,,,,,,,,
Switzerland,2015,CH,CHE,756,EUR,Surveillance,,,2,1.3,2.8,0.36,,Surveillance,,,20,14,27,3.4,,23,13,32,0.27,0.16,0.39,,,,,14,11,18,6,4,9
Switzerland,2016,CH,CHE,756,EUR,Surveillance,,,2.1,1.4,3,0.42,,Surveillance,,,21,14,29,3.8,,26,15,37,0.31,0.18,0.45,,,,,16,12,20,11,8,14
Switzerland,2017,CH,CHE,756,EUR,Surveillance,,,2.2,1.4,3.3,0.47,,Surveillance,,,23,15,32,4.4,,26,14,37,0.3,0.17,0.44,,,,,14,10,18,11,8,15
Switzerland,2018,CH,CHE,756,EUR,Surveillance,,,2.3,1.4,3.5,0.53,,Surveillance,,,24,15,35,5,,24,13,35,0.29,0.15,0.42,,,,,18,13,24,13,9,18
Switzerland,2019,CH,CHE,756,EUR,Surveillance,,,2.5,1.5,3.9,0.61,,Surveillance,,,26,16,38,5.6,,22,11,32,0.26,0.13,0.38,,,,,15,10,20,15,10,20
Switzerland,2020,CH,CHE,756,EUR,Surveillance,,,2.6,1.5,4.2,0.68,,Surveillance,,,27,17,41,6.1,,20,10,30,0.24,0.12,0.35,,,,,17,11,22,14,9,18
Switzerland,2021,CH,CHE,756,EUR,Surveillance,,,2.8,1.6,4.5,0.76,,Surveillance,,,29,17,44,6.7,,22,11,33,0.25,0.12,0.38,,,,,12,7,17,11,6,16
Chile,2015,CL,CHL,152,AMR,Surveillance,,,1.8,1.6,2.1,0.13,,Surveillance,,,6.1,5.1,7.3,0.56,,72,57,87,0.4,0.32,0.49,,,,,50,45,56,30,26,34
Chile,2016,CL,CHL,152,AMR,Surveillance,,,1.9,1.7,2.2,0.13,,Surveillance,,,6.1,5,7.4,0.61,,75,60,90,0.41,0.33,0.5,,,,,49,44,55,44,39,48
Chile,2017,CL,CHL,152,AMR,Surveillance,,,2,1.8,2.3,0.13,,Surveillance,,,6.1,4.8,7.4,0.66,,84,67,100,0.46,0.37,0.55,,,,,54,49,60,46,41,51
Chile,2018,CL,CHL,152,AMR,Surveillance,,,2.1,1.9,2.4,0.14,,Surveillance,,,6,4.7,7.5,0.72,,95,76,110,0.51,0.4,0.61,,,,,61,54,68,56,50,62
Chile,2019,CL,CHL,152,AMR,Surveillance,,,2.3,1.9,2.6,0.16,,Surveillance,,,6,4.5,7.6,0.78,,98,77,120,0.51,0.41,0.62,,,,,66,58,74,62,54,69
Chile,2020,CL,CHL,152,AMR,Surveillance,,,2.4,2,2.8,0.2,,Surveillance,,,5.9,4.4,7.7,0.86,,85,66,100,0.44,0.34,0.54,,,,,56,48,64,52,44,59
Chile,2021,CL,CHL,152,AMR,Surveillance,,,2.5,2,3,0.24,,Surveillance,,,5.9,4.2,7.8,0.91,,97,74,120,0.5,0.38,0.62,,,,,62,52,72,58,48,67
China,2015,CN,CHN,156,WPR,Surveillance,,,4.7,4.5,5,0.12,,Surveillance,,,23,23,24,0.29,,53000,42000,64000,3.8,3,4.6,,,,,42000,40000,44000,10000,9700,11000
China,2016,CN,CHN,156,WPR,Surveillance,,,4.5,4.3,4.7,0.09,,Surveillance,,,23,22,23,0.22,,49000,39000,59000,3.5,2.8,4.2,,,,,38000,37000,40000,15000,15000,16000
China,2017,CN,CHN,156,WPR,Surveillance,,,4.2,4.1,4.4,0.06,,Surveillance,,,22,22,22,0.15,,46000,37000,55000,3.3,2.6,3.9,,,,,36000,36000,37000,15000,15000,15000
China,2018,CN,CHN,156,WPR,Surveillance,,,4,3.9,4.1,0.04,,Surveillance,,,21,21,21,0.11,,43000,35000,51000,3,2.4,3.6,,,,,36000,36000,37000,17000,17000,18000
China,2019,CN,CHN,156,WPR,Surveillance,,,3.8,3.7,3.9,0.04,,Surveillance,,,20,20,21,0.12,,39000,32000,46000,2.7,2.3,3.2,,,,,33000,33000,34000,19000,19000,20000
China,2020,CN,CHN,156,WPR,Surveillance,,,3.6,3.5,3.7,0.05,,Surveillance,,,20,19,20,0.17,,36000,30000,43000,2.6,2.1,3,,,,,28000,27000,28000,18000,18000,18000
China,2021,CN,CHN,156,WPR,Surveillance,,,3.4,3.3,3.5,0.06,,Surveillance,,,19,19,20,0.22,,33000,27000,39000,2.3,1.9,2.8,,,,,26000,26000,27000,17000,17000,18000
Côte d'Ivoire,2015,CI,CIV,384,AFR,Survey,,,3.9,2.6,5.4,0.72,,Survey & Surveillance,,,29,26,31,1.4,,1900,830,3000,8.1,3.5,13,,,,,1100,820,1300,540,360,750
Côte d'Ivoire,2016,CI,CIV,384,AFR,Survey,,,3.9,2.6,5.5,0.75,,Survey & Surveillance,,,28,26,30,0.98,,1900,840,3000,7.9,3.5,12,,,,,990,750,1200,530,350,740
Côte d'Ivoire,2017,CI,CIV,384,AFR,Survey,,,4,2.5,5.7,0.8,,Survey & Surveillance,,,27,25,28,0.68,,1900,830,3000,7.7,3.3,12,,,,,1000,750,1200,870,660,1100
Côte d'Ivoire,2018,CI,CIV,384,AFR,Survey,,,4,2.5,5.9,0.87,,Survey & Surveillance,,,26,24,27,0.59,,1900,810,3000,7.4,3.2,12,,,,,960,690,1200,830,600,1100
Côte d'Ivoire,2019,CI,CIV,384,AFR,Survey,,,4,2.5,6.1,0.94,,Survey & Surveillance,,,25,23,26,0.74,,1900,790,3000,7.2,3,11,,,,,940,640,1200,830,570,1100
Côte d'Ivoire,2020,CI,CIV,384,AFR,Survey,,,4.1,2.4,6.4,1,,Survey & Surveillance,,,24,22,26,0.99,,1900,730,3000,7,2.7,11,,,,,860,560,1200,750,490,1000
Côte d'Ivoire,2021,CI,CIV,384,AFR,Survey,,,4.1,2.3,6.7,1.1,,Survey & Surveillance,,,23,20,25,1.2,,1900,660,3100,6.9,2.4,11,,,,,1000,650,1400,890,580,1200
Cameroon,2015,CM,CMR,120,AFR,Survey,,,1.6,0.97,2.5,0.4,,Surveillance,,,8.9,6.6,12,1.3,,1000,360,1600,4.4,1.6,7.2,,,,,480,310,650,240,150,380
Cameroon,2016,CM,CMR,120,AFR,Survey,,,1.6,0.96,2.4,0.37,,Surveillance,,,8.8,7,11,0.96,,950,360,1500,4,1.5,6.5,,,,,440,300,590,360,250,470
Cameroon,2017,CM,CMR,120,AFR,Survey,,,1.5,0.92,2.3,0.36,,Surveillance,,,8.7,7.4,10,0.69,,910,360,1500,3.7,1.5,6,,,,,420,280,550,230,140,330
Cameroon,2018,CM,CMR,120,AFR,Survey,,,1.5,0.89,2.3,0.35,,Surveillance,,,8.6,7.8,9.5,0.44,,870,350,1400,3.5,1.4,5.5,,,,,380,250,510,300,210,400
Cameroon,2019,CM,CMR,120,AFR,Survey,,,1.4,0.81,2.2,0.36,,Surveillance,,,8.5,7.8,9.3,0.38,,830,330,1300,3.2,1.3,5.2,,,,,400,260,540,330,220,430
