country,iso2,iso3,group.type,group.name,group.description
Belize,BZ,BLZ,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Belize,BZ,BLZ,g_mdgdev_status,515,Developing regions (MDG)
Belize,BZ,BLZ,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Belize,BZ,BLZ,g_UNAIDS,caribbean,UNAIDS Caribbean region
Belize,BZ,BLZ,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Belize,BZ,BLZ,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Belize,BZ,BLZ,g_whoregion,AMR,WHO/PAHO Region of the Americas
Bermuda,BM,BMU,g_est,EME,Established Market Economies Epidemiological Group
Bermuda,BM,BMU,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Bermuda,BM,BMU,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Bermuda,BM,BMU,g_mdgdev_status,514,Developed regions (MDG)
Bermuda,BM,BMU,g_sdg_region,513,Northern America (M49) and Europe (M49)
Bermuda,BM,BMU,g_sdg_subregion,21,Northern America (M49)
Bermuda,BM,BMU,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Bermuda,BM,BMU,g_wb_region,NAC,North America World Bank Regional Grouping (all income levels)
Bermuda,BM,BMU,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Bermuda,BM,BMU,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Bermuda,BM,BMU,g_whoregion,AMR,WHO/PAHO Region of the Americas
Bolivia (Plurinational State of),BO,BOL,g_est,LAC,Latin America Epidemiological Group
Bolivia (Plurinational State of),BO,BOL,g_gbd,LAC_ANDEAN,Latin America Andean Global Burden of Disease Group
Bolivia (Plurinational State of),BO,BOL,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Bolivia (Plurinational State of),BO,BOL,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Bolivia (Plurinational State of),BO,BOL,g_mdgdev_status,515,Developing regions (MDG)
Bolivia (Plurinational State of),BO,BOL,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Bolivia (Plurinational State of),BO,BOL,g_UNAIDS,latin_america,UNAIDS Latin America region
Bolivia (Plurinational State of),BO,BOL,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Bolivia (Plurinational State of),BO,BOL,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Bolivia (Plurinational State of),BO,BOL,g_whoregion,AMR,WHO/PAHO Region of the Americas
Brazil,BR,BRA,g_est,LAC,Latin America Epidemiological Group
Brazil,BR,BRA,g_gbd,LAC_TROPICAL,Latin America Tropical Global Burden of Disease Group
Brazil,BR,BRA,g_hb_tb,1,On 30 high TB burden countries list
Brazil,BR,BRA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Brazil,BR,BRA,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Brazil,BR,BRA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Brazil,BR,BRA,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Brazil,BR,BRA,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Brazil,BR,BRA,g_whoregion,AMR,WHO/PAHO Region of the Americas
Brazil,BR,BRA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Brazil,BR,BRA,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Brazil,BR,BRA,g_mdgdev_status,515,Developing regions (MDG)
Brazil,BR,BRA,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Brazil,BR,BRA,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Brazil,BR,BRA,g_UNAIDS,latin_america,UNAIDS Latin America region
Barbados,BB,BRB,g_est,EME,Established Market Economies Epidemiological Group
Barbados,BB,BRB,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Barbados,BB,BRB,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Barbados,BB,BRB,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Barbados,BB,BRB,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Barbados,BB,BRB,g_mdgdev_status,515,Developing regions (MDG)
Barbados,BB,BRB,g_whoregion,AMR,WHO/PAHO Region of the Americas
Barbados,BB,BRB,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Barbados,BB,BRB,g_UNAIDS,caribbean,UNAIDS Caribbean region
Barbados,BB,BRB,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Barbados,BB,BRB,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Barbados,BB,BRB,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Barbados,BB,BRB,g_who_subregion,AMR_CARIB_EAST,Eastern Caribbean countries
Brunei Darussalam,BN,BRN,g_est,EME,Established Market Economies Epidemiological Group
Brunei Darussalam,BN,BRN,g_gbd,ASIAPAC_hi_income,Asia Pacific High Income Global Burden of Disease Group
Brunei Darussalam,BN,BRN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Brunei Darussalam,BN,BRN,g_mdgdev_status,515,Developing regions (MDG)
Brunei Darussalam,BN,BRN,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
Brunei Darussalam,BN,BRN,g_sdg_subregion,35,South-eastern Asia (MDG=M49)
Brunei Darussalam,BN,BRN,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Brunei Darussalam,BN,BRN,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Brunei Darussalam,BN,BRN,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Brunei Darussalam,BN,BRN,g_who_subregion,WPR_MYS_SGP_BRN,"MYS, SGP, BRN under Malaysia CO"
Brunei Darussalam,BN,BRN,g_whoregion,WPR,WHO Western Pacific Region
Bhutan,BT,BTN,g_est,SEAR,South-East Asia Epidemiological Group
Bhutan,BT,BTN,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
Bhutan,BT,BTN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Bhutan,BT,BTN,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Bhutan,BT,BTN,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Bhutan,BT,BTN,g_mdgdev_status,515,Developing regions (MDG)
Bhutan,BT,BTN,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Bhutan,BT,BTN,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Bhutan,BT,BTN,g_sdg_subregion,34,Southern Asia (MDG=M49)
Bhutan,BT,BTN,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Bhutan,BT,BTN,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Bhutan,BT,BTN,g_whoregion,SEA,WHO South-East Asia Region
Botswana,BW,BWA,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Botswana,BW,BWA,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Botswana,BW,BWA,g_gbd,SSAFR_SOUTH,Sub-Saharan Africa South Global Burden of Disease Group
Botswana,BW,BWA,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Botswana,BW,BWA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Botswana,BW,BWA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Botswana,BW,BWA,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Botswana,BW,BWA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Botswana,BW,BWA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Botswana,BW,BWA,g_who_subregion,AFR_BW_SZ_LS_ZA,"MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
Botswana,BW,BWA,g_whoregion,AFR,WHO African Region
Botswana,BW,BWA,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Botswana,BW,BWA,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Botswana,BW,BWA,g_mdgdev_status,515,Developing regions (MDG)
Botswana,BW,BWA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Botswana,BW,BWA,g_SADC,1,Member state of Southern African Development Community
Botswana,BW,BWA,g_sdg_region,202,Sub-Saharan Africa (M49)
Central African Republic,CF,CAF,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Central African Republic,CF,CAF,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Central African Republic,CF,CAF,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Central African Republic,CF,CAF,g_hb_tb,1,On 30 high TB burden countries list
Central African Republic,CF,CAF,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Central African Republic,CF,CAF,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Central African Republic,CF,CAF,g_sdg_region,202,Sub-Saharan Africa (M49)
Central African Republic,CF,CAF,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Central African Republic,CF,CAF,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Central African Republic,CF,CAF,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Central African Republic,CF,CAF,g_whoregion,AFR,WHO African Region
Central African Republic,CF,CAF,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Central African Republic,CF,CAF,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Central African Republic,CF,CAF,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Central African Republic,CF,CAF,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Central African Republic,CF,CAF,g_mdgdev_status,515,Developing regions (MDG)
Central African Republic,CF,CAF,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Canada,CA,CAN,g_est,EME,Established Market Economies Epidemiological Group
Canada,CA,CAN,g_gbd,NAMR_hi_income,North America High Income Global Burden of Disease Group
Canada,CA,CAN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Canada,CA,CAN,g_mdgdev_status,514,Developed regions (MDG)
Canada,CA,CAN,g_sdg_region,513,Northern America (M49) and Europe (M49)
Canada,CA,CAN,g_sdg_subregion,21,Northern America (M49)
Canada,CA,CAN,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Canada,CA,CAN,g_wb_region,NAC,North America World Bank Regional Grouping (all income levels)
Canada,CA,CAN,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Canada,CA,CAN,g_whoregion,AMR,WHO/PAHO Region of the Americas
Switzerland,CH,CHE,g_est,EME,Established Market Economies Epidemiological Group
Switzerland,CH,CHE,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Switzerland,CH,CHE,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Switzerland,CH,CHE,g_mdgdev_status,514,Developed regions (MDG)
Switzerland,CH,CHE,g_sdg_region,513,Northern America (M49) and Europe (M49)
Switzerland,CH,CHE,g_sdg_subregion,150,Europe (M49)
Switzerland,CH,CHE,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Switzerland,CH,CHE,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Switzerland,CH,CHE,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Switzerland,CH,CHE,g_whoregion,EUR,WHO European Region
Chile,CL,CHL,g_est,EME,Established Market Economies Epidemiological Group
Chile,CL,CHL,g_gbd,LAC_SOUTH,Latin America South Global Burden of Disease Group
Chile,CL,CHL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Chile,CL,CHL,g_mdgdev_status,515,Developing regions (MDG)
Chile,CL,CHL,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Chile,CL,CHL,g_UNAIDS,latin_america,UNAIDS Latin America region
Chile,CL,CHL,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Chile,CL,CHL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Chile,CL,CHL,g_whoregion,AMR,WHO/PAHO Region of the Americas
China,CN,CHN,g_est,WPR,Western Pacific Epidemiological Group
China,CN,CHN,g_gbd,ASIA_EAST,Asia East Global Burden of Disease Group
China,CN,CHN,g_hb_mdr,1,On 30 high MDR-TB burden countries list
China,CN,CHN,g_hb_tb,1,On 30 high TB burden countries list
China,CN,CHN,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
China,CN,CHN,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
China,CN,CHN,g_who_subregion,WPR_CHN_SARs,"CHN, HKG, MAC"
China,CN,CHN,g_whoregion,WPR,WHO Western Pacific Region
China,CN,CHN,g_sdg_region,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49)
China,CN,CHN,g_sdg_subregion,30,Eastern Asia (M49)
China,CN,CHN,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
China,CN,CHN,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
China,CN,CHN,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
China,CN,CHN,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
China,CN,CHN,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
China,CN,CHN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
China,CN,CHN,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
China,CN,CHN,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
China,CN,CHN,g_mdgdev_status,515,Developing regions (MDG)
China,CN,CHN,g_mdgregion,518,Eastern Asia MDG Regional Grouping
Côte d'Ivoire,CI,CIV,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Côte d'Ivoire,CI,CIV,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Côte d'Ivoire,CI,CIV,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Côte d'Ivoire,CI,CIV,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Côte d'Ivoire,CI,CIV,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Côte d'Ivoire,CI,CIV,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Côte d'Ivoire,CI,CIV,g_who_subregion,AFR_CI_GN_GW_ML,"MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
Côte d'Ivoire,CI,CIV,g_whoregion,AFR,WHO African Region
Côte d'Ivoire,CI,CIV,g_mdgdev_status,515,Developing regions (MDG)
Côte d'Ivoire,CI,CIV,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Côte d'Ivoire,CI,CIV,g_sdg_region,202,Sub-Saharan Africa (M49)
Côte d'Ivoire,CI,CIV,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Côte d'Ivoire,CI,CIV,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Côte d'Ivoire,CI,CIV,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Cameroon,CM,CMR,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Cameroon,CM,CMR,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Cameroon,CM,CMR,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Cameroon,CM,CMR,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Cameroon,CM,CMR,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Cameroon,CM,CMR,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Cameroon,CM,CMR,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Cameroon,CM,CMR,g_who_subregion,AFR_CM_TD_GQ_GA,"MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
Cameroon,CM,CMR,g_whoregion,AFR,WHO African Region
Cameroon,CM,CMR,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Cameroon,CM,CMR,g_mdgdev_status,515,Developing regions (MDG)
Cameroon,CM,CMR,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Cameroon,CM,CMR,g_sdg_region,202,Sub-Saharan Africa (M49)
Cameroon,CM,CMR,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Cameroon,CM,CMR,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Democratic Republic of the Congo,CD,COD,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Democratic Republic of the Congo,CD,COD,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Democratic Republic of the Congo,CD,COD,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Democratic Republic of the Congo,CD,COD,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Democratic Republic of the Congo,CD,COD,g_hb_tb,1,On 30 high TB burden countries list
Democratic Republic of the Congo,CD,COD,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Democratic Republic of the Congo,CD,COD,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Democratic Republic of the Congo,CD,COD,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Democratic Republic of the Congo,CD,COD,g_whoregion,AFR,WHO African Region
Democratic Republic of the Congo,CD,COD,g_mdgdev_status,515,Developing regions (MDG)
Democratic Republic of the Congo,CD,COD,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Democratic Republic of the Congo,CD,COD,g_SADC,1,Member state of Southern African Development Community
Democratic Republic of the Congo,CD,COD,g_sdg_region,202,Sub-Saharan Africa (M49)
Democratic Republic of the Congo,CD,COD,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Democratic Republic of the Congo,CD,COD,g_usaid,1,USAID priority countries
Democratic Republic of the Congo,CD,COD,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Democratic Republic of the Congo,CD,COD,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Democratic Republic of the Congo,CD,COD,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Democratic Republic of the Congo,CD,COD,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Democratic Republic of the Congo,CD,COD,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Democratic Republic of the Congo,CD,COD,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Congo,CG,COG,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Congo,CG,COG,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Congo,CG,COG,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Congo,CG,COG,g_hb_tb,1,On 30 high TB burden countries list
Congo,CG,COG,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Congo,CG,COG,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Congo,CG,COG,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
